county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,5,12,100,100,0
Adams,5,13,100,100,0
Adams,5,14,100,100,0
Adams,5,15,106,106,0
Adams,5,16,100,100,0
Adams,5,17,100,100,0
Adams,5,18,98,98,0
Adams,5,19,93,93,0
Adams,5,2,100,100,0
Adams,5,20,100,100,0
Adams,5,21,100,100,0
Adams,5,22,85,85,0
Adams,5,23,100,100,0
Adams,5,24,100,100,0
Adams,5,25,100,100,0
Adams,5,26,100,100,0
Adams,5,27,100,100,0
Adams,5,28,101,101,0
Adams,5,29,100,100,0
Adams,5,3,100,100,0
Adams,5,30,100,100,0
Adams,5,31,100,100,0
Adams,5,32,100,100,0
Adams,5,33,100,100,0
Adams,5,34,100,100,0
Adams,5,4,90,90,0
Adams,5,5,100,100,0
Adams,5,6,95,95,0
Adams,5,7,94,94,0
Adams,5,8,100,100,0
Adams,5,9,100,100,0
Alamosa,2,1,25,25,0
Alamosa,2,10,25,25,0
Alamosa,2,100,25,25,0
Alamosa,2,101,25,25,0
Alamosa,2,102,25,25,0
Alamosa,2,103,25,25,0
Alamosa,2,104,25,25,0
Alamosa,2,105,25,25,0
Alamosa,2,106,25,25,0
Alamosa,2,107,25,25,0
Alamosa,2,108,25,25,0
Alamosa,2,109,25,25,0
Alamosa,2,11,25,25,0
Alamosa,2,110,25,25,0
Alamosa,2,111,25,25,0
Alamosa,2,112,25,25,0
Alamosa,2,113,25,25,0
Alamosa,2,114,25,25,0
Alamosa,2,115,25,25,0
Alamosa,2,116,25,25,0
Alamosa,2,117,25,25,0
Alamosa,2,118,25,25,0
Alamosa,2,119,25,25,0
Alamosa,2,12,25,25,0
Alamosa,2,120,25,25,0
Alamosa,2,121,25,25,0
Alamosa,2,122,25,25,0
Alamosa,2,123,25,25,0
Alamosa,2,124,25,25,0
Alamosa,2,125,25,25,0
Alamosa,2,126,25,25,0
Alamosa,2,127,25,25,0
Alamosa,2,128,25,25,0
Alamosa,2,129,25,25,0
Alamosa,2,13,25,25,0
Alamosa,2,130,25,25,0
Alamosa,2,131,25,25,0
Alamosa,2,132,25,25,0
Alamosa,2,133,25,25,0
Alamosa,2,134,25,25,0
Alamosa,2,135,25,25,0
Alamosa,2,136,25,25,0
Alamosa,2,137,25,25,0
Alamosa,2,138,25,25,0
Alamosa,2,139,25,25,0
Alamosa,2,14,25,25,0
Alamosa,2,140,25,25,0
Alamosa,2,141,25,25,0
Alamosa,2,142,25,25,0
Alamosa,2,143,25,25,0
Alamosa,2,144,25,25,0
Alamosa,2,145,25,25,0
Alamosa,2,146,25,25,0
Alamosa,2,147,25,25,0
Alamosa,2,148,25,25,0
Alamosa,2,149,25,25,0
Alamosa,2,15,25,25,0
Alamosa,2,150,25,25,0
Alamosa,2,151,25,25,0
Alamosa,2,152,25,25,0
Alamosa,2,153,25,25,0
Alamosa,2,154,25,25,0
Alamosa,2,155,25,25,0
Alamosa,2,156,25,25,0
Alamosa,2,157,25,25,0
Alamosa,2,158,25,25,0
Alamosa,2,159,25,25,0
Alamosa,2,16,25,25,0
Alamosa,2,160,25,25,0
Alamosa,2,161,25,25,0
Alamosa,2,162,25,25,0
Alamosa,2,163,25,25,0
Alamosa,2,164,25,25,0
Alamosa,2,165,25,25,0
Alamosa,2,166,25,25,0
Alamosa,2,167,25,25,0
Alamosa,2,168,25,25,0
Alamosa,2,169,25,25,0
Alamosa,2,17,25,25,0
Alamosa,2,170,25,25,0
Alamosa,2,171,25,25,0
Alamosa,2,172,25,25,0
Alamosa,2,173,25,25,0
Alamosa,2,174,25,25,0
Alamosa,2,175,25,25,0
Alamosa,2,176,25,25,0
Alamosa,2,177,25,25,0
Alamosa,2,178,25,25,0
Alamosa,2,179,25,25,0
Alamosa,2,18,25,25,0
Alamosa,2,180,24,24,0
Alamosa,2,181,25,25,0
Alamosa,2,182,26,26,0
Alamosa,2,19,25,25,0
Alamosa,2,2,25,25,0
Alamosa,2,20,25,25,0
Alamosa,2,21,25,25,0
Alamosa,2,22,25,25,0
Alamosa,2,23,25,25,0
Alamosa,2,24,25,25,0
Alamosa,2,25,25,25,0
Alamosa,2,26,25,25,0
Alamosa,2,27,25,25,0
Alamosa,2,28,25,25,0
Alamosa,2,29,25,25,0
Alamosa,2,3,25,25,0
Alamosa,2,30,25,25,0
Alamosa,2,31,25,25,0
Alamosa,2,32,25,25,0
Alamosa,2,33,25,25,0
Alamosa,2,34,25,25,0
Alamosa,2,35,25,25,0
Alamosa,2,36,25,25,0
Alamosa,2,37,25,25,0
Alamosa,2,38,25,25,0
Alamosa,2,39,25,25,0
Alamosa,2,4,25,25,0
Alamosa,2,40,25,25,0
Alamosa,2,41,25,25,0
Alamosa,2,42,25,25,0
Alamosa,2,43,25,25,0
Alamosa,2,44,25,25,0
Alamosa,2,45,25,25,0
Alamosa,2,46,25,25,0
Alamosa,2,47,25,25,0
Alamosa,2,48,25,25,0
Alamosa,2,49,25,25,0
Alamosa,2,5,25,25,0
Alamosa,2,50,25,25,0
Alamosa,2,51,25,25,0
Alamosa,2,52,25,25,0
Alamosa,2,53,25,25,0
Alamosa,2,54,25,25,0
Alamosa,2,55,25,25,0
Alamosa,2,56,25,25,0
Alamosa,2,57,25,25,0
Alamosa,2,58,25,25,0
Alamosa,2,59,25,25,0
Alamosa,2,6,25,25,0
Alamosa,2,60,25,25,0
Alamosa,2,61,25,25,0
Alamosa,2,62,25,25,0
Alamosa,2,63,25,25,0
Alamosa,2,64,25,25,0
Alamosa,2,65,25,25,0
Alamosa,2,66,25,25,0
Alamosa,2,67,25,25,0
Alamosa,2,68,25,25,0
Alamosa,2,69,25,25,0
Alamosa,2,7,25,25,0
Alamosa,2,70,25,25,0
Alamosa,2,71,25,25,0
Alamosa,2,72,25,25,0
Alamosa,2,73,25,25,0
Alamosa,2,74,25,25,0
Alamosa,2,75,25,25,0
Alamosa,2,76,25,25,0
Alamosa,2,77,25,25,0
Alamosa,2,78,25,25,0
Alamosa,2,79,25,25,0
Alamosa,2,8,25,25,0
Alamosa,2,80,25,25,0
Alamosa,2,81,25,25,0
Alamosa,2,82,25,25,0
Alamosa,2,83,25,25,0
Alamosa,2,84,25,25,0
Alamosa,2,85,25,25,0
Alamosa,2,86,25,25,0
Alamosa,2,87,25,25,0
Alamosa,2,88,25,25,0
Alamosa,2,89,25,25,0
Alamosa,2,9,25,25,0
Alamosa,2,90,25,25,0
Alamosa,2,91,25,25,0
Alamosa,2,92,25,25,0
Alamosa,2,93,25,25,0
Alamosa,2,94,25,25,0
Alamosa,2,95,25,25,0
Alamosa,2,96,25,25,0
Alamosa,2,97,25,25,0
Alamosa,2,98,25,25,0
Alamosa,2,99,25,25,0
Arapahoe,2,1,100,100,0
Arapahoe,2,10,99,99,0
Arapahoe,2,100,100,100,0
Arapahoe,2,101,99,99,0
Arapahoe,2,102,98,98,0
Arapahoe,2,103,100,100,0
Arapahoe,2,104,99,99,0
Arapahoe,2,105,97,97,0
Arapahoe,2,106,100,100,0
Arapahoe,2,107,100,100,0
Arapahoe,2,108,100,100,0
Arapahoe,2,109,100,100,0
Arapahoe,2,11,99,99,0
Arapahoe,2,110,100,100,0
Arapahoe,2,111,100,100,0
Arapahoe,2,112,100,100,0
Arapahoe,2,113,92,92,0
Arapahoe,2,114,100,100,0
Arapahoe,2,115,99,99,0
Arapahoe,2,116,100,100,0
Arapahoe,2,117,98,98,0
Arapahoe,2,118,96,96,0
Arapahoe,2,119,100,100,0
Arapahoe,2,12,99,99,0
Arapahoe,2,120,100,100,0
Arapahoe,2,13,100,100,0
Arapahoe,2,14,100,100,0
Arapahoe,2,15,100,100,0
Arapahoe,2,16,100,100,0
Arapahoe,2,17,100,100,0
Arapahoe,2,18,100,100,0
Arapahoe,2,19,100,100,0
Arapahoe,2,2,100,100,0
Arapahoe,2,20,99,99,0
Arapahoe,2,21,100,100,0
Arapahoe,2,22,100,100,0
Arapahoe,2,23,100,100,0
Arapahoe,2,24,100,100,0
Arapahoe,2,25,97,97,0
Arapahoe,2,26,97,97,0
Arapahoe,2,27,100,100,0
Arapahoe,2,28,100,100,0
Arapahoe,2,29,100,100,0
Arapahoe,2,3,100,100,0
Arapahoe,2,30,100,100,0
Arapahoe,2,31,100,100,0
Arapahoe,2,32,96,96,0
Arapahoe,2,33,91,91,0
Arapahoe,2,34,100,100,0
Arapahoe,2,35,100,100,0
Arapahoe,2,36,99,99,0
Arapahoe,2,37,100,100,0
Arapahoe,2,38,100,100,0
Arapahoe,2,39,100,100,0
Arapahoe,2,4,100,100,0
Arapahoe,2,40,98,98,0
Arapahoe,2,41,100,100,0
Arapahoe,2,42,99,99,0
Arapahoe,2,43,100,100,0
Arapahoe,2,44,100,100,0
Arapahoe,2,45,100,100,0
Arapahoe,2,46,100,100,0
Arapahoe,2,47,100,100,0
Arapahoe,2,48,99,99,0
Arapahoe,2,49,100,100,0
Arapahoe,2,5,99,99,0
Arapahoe,2,50,100,100,0
Arapahoe,2,51,99,99,0
Arapahoe,2,52,100,100,0
Arapahoe,2,53,100,100,0
Arapahoe,2,54,100,100,0
Arapahoe,2,55,100,100,0
Arapahoe,2,56,100,100,0
Arapahoe,2,57,93,93,0
Arapahoe,2,58,101,101,0
Arapahoe,2,59,100,100,0
Arapahoe,2,6,100,100,0
Arapahoe,2,60,99,99,0
Arapahoe,2,61,100,100,0
Arapahoe,2,62,98,98,0
Arapahoe,2,63,100,100,0
Arapahoe,2,64,100,100,0
Arapahoe,2,65,97,97,0
Arapahoe,2,66,100,100,0
Arapahoe,2,67,99,99,0
Arapahoe,2,68,71,71,0
Arapahoe,2,69,118,118,0
Arapahoe,2,7,100,100,0
Arapahoe,2,70,99,99,0
Arapahoe,2,71,99,99,0
Arapahoe,2,72,100,100,0
Arapahoe,2,73,100,100,0
Arapahoe,2,74,100,100,0
Arapahoe,2,75,100,100,0
Arapahoe,2,76,90,90,0
Arapahoe,2,77,69,69,0
Arapahoe,2,78,94,94,0
Arapahoe,2,79,37,37,0
Arapahoe,2,8,100,100,0
Arapahoe,2,80,99,99,0
Arapahoe,2,81,100,100,0
Arapahoe,2,82,100,100,0
Arapahoe,2,83,100,100,0
Arapahoe,2,84,100,100,0
Arapahoe,2,85,100,100,0
Arapahoe,2,86,100,100,0
Arapahoe,2,87,100,100,0
Arapahoe,2,88,100,100,0
Arapahoe,2,89,100,100,0
Arapahoe,2,9,99,99,0
Arapahoe,2,90,100,100,0
Arapahoe,2,91,100,100,0
Arapahoe,2,92,100,100,0
Arapahoe,2,93,100,100,0
Arapahoe,2,94,98,98,0
Arapahoe,2,95,99,99,0
Arapahoe,2,96,100,100,0
Arapahoe,2,97,100,100,0
Arapahoe,2,98,100,100,0
Arapahoe,2,99,100,100,0
Arapahoe,3,1,100,100,0
Arapahoe,3,10,100,100,0
Arapahoe,3,100,100,100,0
Arapahoe,3,101,100,100,0
Arapahoe,3,102,100,100,0
Arapahoe,3,103,98,98,0
Arapahoe,3,104,100,100,0
Arapahoe,3,105,97,97,0
Arapahoe,3,106,100,100,0
Arapahoe,3,107,100,100,0
Arapahoe,3,108,98,98,0
Arapahoe,3,109,98,98,0
Arapahoe,3,11,100,100,0
Arapahoe,3,110,96,96,0
Arapahoe,3,111,98,98,0
Arapahoe,3,112,98,98,0
Arapahoe,3,113,100,100,0
Arapahoe,3,114,97,97,0
Arapahoe,3,115,100,100,0
Arapahoe,3,116,97,97,0
Arapahoe,3,117,100,100,0
Arapahoe,3,118,100,100,0
Arapahoe,3,119,100,100,0
Arapahoe,3,12,100,100,0
Arapahoe,3,120,99,99,0
Arapahoe,3,121,99,99,0
Arapahoe,3,122,100,100,0
Arapahoe,3,123,96,96,0
Arapahoe,3,124,43,43,0
Arapahoe,3,125,100,100,0
Arapahoe,3,126,100,100,0
Arapahoe,3,127,100,100,0
Arapahoe,3,128,99,99,0
Arapahoe,3,129,99,99,0
Arapahoe,3,13,100,100,0
Arapahoe,3,130,98,98,0
Arapahoe,3,131,100,100,0
Arapahoe,3,132,99,99,0
Arapahoe,3,133,100,100,0
Arapahoe,3,134,76,76,0
Arapahoe,3,135,98,98,0
Arapahoe,3,136,7,7,0
Arapahoe,3,137,100,100,0
Arapahoe,3,138,47,47,0
Arapahoe,3,139,100,100,0
Arapahoe,3,14,100,100,0
Arapahoe,3,140,97,97,0
Arapahoe,3,141,100,100,0
Arapahoe,3,142,100,100,0
Arapahoe,3,143,100,100,0
Arapahoe,3,144,98,98,0
Arapahoe,3,145,99,99,0
Arapahoe,3,146,100,100,0
Arapahoe,3,147,99,99,0
Arapahoe,3,148,99,99,0
Arapahoe,3,149,100,100,0
Arapahoe,3,15,100,100,0
Arapahoe,3,150,100,100,0
Arapahoe,3,151,100,100,0
Arapahoe,3,152,100,100,0
Arapahoe,3,153,98,98,0
Arapahoe,3,154,99,99,0
Arapahoe,3,155,100,100,0
Arapahoe,3,156,100,100,0
Arapahoe,3,157,100,100,0
Arapahoe,3,158,100,100,0
Arapahoe,3,159,100,100,0
Arapahoe,3,16,98,98,0
Arapahoe,3,160,100,100,0
Arapahoe,3,161,100,100,0
Arapahoe,3,162,100,100,0
Arapahoe,3,163,98,98,0
Arapahoe,3,164,100,100,0
Arapahoe,3,165,99,99,0
Arapahoe,3,166,96,96,0
Arapahoe,3,167,97,97,0
Arapahoe,3,168,100,100,0
Arapahoe,3,169,99,99,0
Arapahoe,3,17,98,98,0
Arapahoe,3,170,100,100,0
Arapahoe,3,171,100,100,0
Arapahoe,3,172,100,100,0
Arapahoe,3,173,100,100,0
Arapahoe,3,174,99,99,0
Arapahoe,3,175,100,100,0
Arapahoe,3,176,100,100,0
Arapahoe,3,177,99,99,0
Arapahoe,3,178,100,100,0
Arapahoe,3,179,98,98,0
Arapahoe,3,18,100,100,0
Arapahoe,3,180,100,100,0
Arapahoe,3,181,100,100,0
Arapahoe,3,182,100,100,0
Arapahoe,3,183,100,100,0
Arapahoe,3,184,100,100,0
Arapahoe,3,185,100,100,0
Arapahoe,3,186,100,100,0
Arapahoe,3,187,100,100,0
Arapahoe,3,188,98,98,0
Arapahoe,3,189,100,100,0
Arapahoe,3,19,117,117,0
Arapahoe,3,190,98,98,0
Arapahoe,3,191,100,100,0
Arapahoe,3,192,100,100,0
Arapahoe,3,193,100,100,0
Arapahoe,3,194,100,100,0
Arapahoe,3,195,99,99,0
Arapahoe,3,196,100,100,0
Arapahoe,3,197,100,100,0
Arapahoe,3,198,100,100,0
Arapahoe,3,199,100,100,0
Arapahoe,3,2,100,100,0
Arapahoe,3,20,100,100,0
Arapahoe,3,200,100,100,0
Arapahoe,3,201,100,100,0
Arapahoe,3,202,100,100,0
Arapahoe,3,203,100,100,0
Arapahoe,3,204,99,99,0
Arapahoe,3,205,100,100,0
Arapahoe,3,206,99,99,0
Arapahoe,3,207,99,99,0
Arapahoe,3,208,100,100,0
Arapahoe,3,209,99,99,0
Arapahoe,3,21,100,100,0
Arapahoe,3,210,100,100,0
Arapahoe,3,211,100,100,0
Arapahoe,3,212,100,100,0
Arapahoe,3,213,99,99,0
Arapahoe,3,214,100,100,0
Arapahoe,3,215,100,100,0
Arapahoe,3,216,100,100,0
Arapahoe,3,217,99,99,0
Arapahoe,3,218,100,100,0
Arapahoe,3,219,100,100,0
Arapahoe,3,22,100,100,0
Arapahoe,3,220,98,98,0
Arapahoe,3,221,100,100,0
Arapahoe,3,222,100,100,0
Arapahoe,3,223,100,100,0
Arapahoe,3,224,100,100,0
Arapahoe,3,225,100,100,0
Arapahoe,3,226,100,100,0
Arapahoe,3,227,96,96,0
Arapahoe,3,228,100,100,0
Arapahoe,3,229,100,100,0
Arapahoe,3,23,98,98,0
Arapahoe,3,230,100,100,0
Arapahoe,3,231,100,100,0
Arapahoe,3,232,96,96,0
Arapahoe,3,233,100,100,0
Arapahoe,3,234,100,100,0
Arapahoe,3,235,99,99,0
Arapahoe,3,236,100,100,0
Arapahoe,3,237,99,99,0
Arapahoe,3,238,100,100,0
Arapahoe,3,239,100,100,0
Arapahoe,3,24,100,100,0
Arapahoe,3,240,100,100,0
Arapahoe,3,241,100,100,0
Arapahoe,3,242,98,98,0
Arapahoe,3,243,100,100,0
Arapahoe,3,244,100,100,0
Arapahoe,3,245,100,100,0
Arapahoe,3,246,100,100,0
Arapahoe,3,247,100,100,0
Arapahoe,3,248,100,100,0
Arapahoe,3,249,100,100,0
Arapahoe,3,25,100,100,0
Arapahoe,3,250,95,95,0
Arapahoe,3,251,100,100,0
Arapahoe,3,252,99,99,0
Arapahoe,3,253,100,100,0
Arapahoe,3,254,100,100,0
Arapahoe,3,255,85,85,0
Arapahoe,3,256,13,13,0
Arapahoe,3,257,98,98,0
Arapahoe,3,258,100,100,0
Arapahoe,3,259,100,100,0
Arapahoe,3,26,100,100,0
Arapahoe,3,260,100,100,0
Arapahoe,3,261,100,100,0
Arapahoe,3,262,100,100,0
Arapahoe,3,263,100,100,0
Arapahoe,3,264,97,97,0
Arapahoe,3,265,100,100,0
Arapahoe,3,266,100,100,0
Arapahoe,3,267,100,100,0
Arapahoe,3,268,100,100,0
Arapahoe,3,269,100,100,0
Arapahoe,3,27,100,100,0
Arapahoe,3,270,100,100,0
Arapahoe,3,271,100,100,0
Arapahoe,3,272,84,84,0
Arapahoe,3,273,100,100,0
Arapahoe,3,274,96,96,0
Arapahoe,3,275,100,100,0
Arapahoe,3,276,100,100,0
Arapahoe,3,277,90,90,0
Arapahoe,3,278,100,100,0
Arapahoe,3,279,100,100,0
Arapahoe,3,28,100,100,0
Arapahoe,3,280,100,100,0
Arapahoe,3,281,100,100,0
Arapahoe,3,282,100,100,0
Arapahoe,3,283,126,126,0
Arapahoe,3,284,100,100,0
Arapahoe,3,285,100,100,0
Arapahoe,3,286,99,99,0
Arapahoe,3,287,100,100,0
Arapahoe,3,288,100,100,0
Arapahoe,3,289,100,100,0
Arapahoe,3,29,100,100,0
Arapahoe,3,290,100,100,0
Arapahoe,3,291,100,100,0
Arapahoe,3,292,99,99,0
Arapahoe,3,293,100,100,0
Arapahoe,3,294,96,96,0
Arapahoe,3,295,89,89,0
Arapahoe,3,296,100,100,0
Arapahoe,3,297,91,91,0
Arapahoe,3,298,98,98,0
Arapahoe,3,299,98,98,0
Arapahoe,3,3,100,100,0
Arapahoe,3,30,100,100,0
Arapahoe,3,300,46,46,0
Arapahoe,3,31,100,100,0
Arapahoe,3,32,99,99,0
Arapahoe,3,33,100,100,0
Arapahoe,3,34,100,100,0
Arapahoe,3,35,100,100,0
Arapahoe,3,36,100,100,0
Arapahoe,3,37,100,100,0
Arapahoe,3,38,100,100,0
Arapahoe,3,39,99,99,0
Arapahoe,3,4,100,100,0
Arapahoe,3,40,100,100,0
Arapahoe,3,41,100,100,0
Arapahoe,3,42,100,100,0
Arapahoe,3,43,101,101,0
Arapahoe,3,44,100,100,0
Arapahoe,3,45,96,96,0
Arapahoe,3,46,100,100,0
Arapahoe,3,47,100,100,0
Arapahoe,3,48,100,100,0
Arapahoe,3,49,100,100,0
Arapahoe,3,5,100,100,0
Arapahoe,3,50,100,100,0
Arapahoe,3,51,100,100,0
Arapahoe,3,52,99,99,0
Arapahoe,3,53,100,100,0
Arapahoe,3,54,100,100,0
Arapahoe,3,55,98,98,0
Arapahoe,3,56,98,98,0
Arapahoe,3,57,100,100,0
Arapahoe,3,58,100,100,0
Arapahoe,3,59,100,100,0
Arapahoe,3,6,97,97,0
Arapahoe,3,60,100,100,0
Arapahoe,3,61,99,99,0
Arapahoe,3,62,100,100,0
Arapahoe,3,63,99,99,0
Arapahoe,3,64,100,100,0
Arapahoe,3,65,100,100,0
Arapahoe,3,66,100,100,0
Arapahoe,3,67,98,98,0
Arapahoe,3,68,100,100,0
Arapahoe,3,69,100,100,0
Arapahoe,3,7,100,100,0
Arapahoe,3,70,100,100,0
Arapahoe,3,71,100,100,0
Arapahoe,3,72,100,100,0
Arapahoe,3,73,98,98,0
Arapahoe,3,74,100,100,0
Arapahoe,3,75,100,100,0
Arapahoe,3,76,97,97,0
Arapahoe,3,77,100,100,0
Arapahoe,3,78,100,100,0
Arapahoe,3,79,97,97,0
Arapahoe,3,8,100,100,0
Arapahoe,3,80,20,20,0
Arapahoe,3,81,97,97,0
Arapahoe,3,82,99,99,0
Arapahoe,3,83,100,100,0
Arapahoe,3,84,100,100,0
Arapahoe,3,85,100,100,0
Arapahoe,3,86,100,100,0
Arapahoe,3,87,100,100,0
Arapahoe,3,88,100,100,0
Arapahoe,3,89,98,98,0
Arapahoe,3,9,100,100,0
Arapahoe,3,90,100,100,0
Arapahoe,3,91,100,100,0
Arapahoe,3,92,100,100,0
Arapahoe,3,93,100,100,0
Arapahoe,3,94,100,100,0
Arapahoe,3,95,100,100,0
Arapahoe,3,96,100,100,0
Arapahoe,3,97,100,100,0
Arapahoe,3,98,100,100,0
Arapahoe,3,99,100,100,0
Arapahoe,4,1,99,99,0
Arapahoe,4,10,100,100,0
Arapahoe,4,100,100,100,0
Arapahoe,4,101,100,100,0
Arapahoe,4,102,100,100,0
Arapahoe,4,103,100,100,0
Arapahoe,4,104,100,100,0
Arapahoe,4,105,98,98,0
Arapahoe,4,106,100,100,0
Arapahoe,4,107,100,100,0
Arapahoe,4,108,100,100,0
Arapahoe,4,109,100,100,0
Arapahoe,4,11,100,100,0
Arapahoe,4,110,100,100,0
Arapahoe,4,111,99,99,0
Arapahoe,4,112,95,95,0
Arapahoe,4,113,100,100,0
Arapahoe,4,114,100,100,0
Arapahoe,4,115,100,100,0
Arapahoe,4,116,95,95,0
Arapahoe,4,117,99,99,0
Arapahoe,4,118,100,100,0
Arapahoe,4,119,100,100,0
Arapahoe,4,12,100,100,0
Arapahoe,4,120,100,100,0
Arapahoe,4,121,75,75,0
Arapahoe,4,122,100,100,0
Arapahoe,4,123,100,100,0
Arapahoe,4,124,98,98,0
Arapahoe,4,125,98,98,0
Arapahoe,4,126,99,99,0
Arapahoe,4,127,100,100,0
Arapahoe,4,128,99,99,0
Arapahoe,4,129,100,100,0
Arapahoe,4,13,100,100,0
Arapahoe,4,130,99,99,0
Arapahoe,4,131,100,100,0
Arapahoe,4,132,98,98,0
Arapahoe,4,133,100,100,0
Arapahoe,4,134,100,100,0
Arapahoe,4,135,100,100,0
Arapahoe,4,136,100,100,0
Arapahoe,4,137,98,98,0
Arapahoe,4,138,100,100,0
Arapahoe,4,139,100,100,0
Arapahoe,4,14,99,99,0
Arapahoe,4,140,100,100,0
Arapahoe,4,141,115,115,0
Arapahoe,4,142,100,100,0
Arapahoe,4,143,100,100,0
Arapahoe,4,144,100,100,0
Arapahoe,4,145,99,99,0
Arapahoe,4,146,97,97,0
Arapahoe,4,147,100,100,0
Arapahoe,4,148,100,100,0
Arapahoe,4,149,100,100,0
Arapahoe,4,15,100,100,0
Arapahoe,4,150,98,98,0
Arapahoe,4,151,97,97,0
Arapahoe,4,152,100,100,0
Arapahoe,4,153,100,100,0
Arapahoe,4,154,100,100,0
Arapahoe,4,155,100,100,0
Arapahoe,4,156,100,100,0
Arapahoe,4,157,99,99,0
Arapahoe,4,158,99,99,0
Arapahoe,4,159,80,80,0
Arapahoe,4,16,100,100,0
Arapahoe,4,160,100,100,0
Arapahoe,4,161,108,108,0
Arapahoe,4,162,99,99,0
Arapahoe,4,163,100,100,0
Arapahoe,4,164,99,99,0
Arapahoe,4,165,99,99,0
Arapahoe,4,166,151,151,0
Arapahoe,4,167,99,99,0
Arapahoe,4,168,100,100,0
Arapahoe,4,169,100,100,0
Arapahoe,4,17,100,100,0
Arapahoe,4,170,100,100,0
Arapahoe,4,171,100,100,0
Arapahoe,4,172,100,100,0
Arapahoe,4,173,100,100,0
Arapahoe,4,174,100,100,0
Arapahoe,4,175,98,98,0
Arapahoe,4,176,99,99,0
Arapahoe,4,177,100,100,0
Arapahoe,4,178,99,99,0
Arapahoe,4,179,100,100,0
Arapahoe,4,18,100,100,0
Arapahoe,4,180,100,100,0
Arapahoe,4,181,100,100,0
Arapahoe,4,182,100,100,0
Arapahoe,4,183,99,99,0
Arapahoe,4,184,100,100,0
Arapahoe,4,185,100,100,0
Arapahoe,4,186,67,67,0
Arapahoe,4,187,100,100,0
Arapahoe,4,188,87,87,0
Arapahoe,4,189,100,100,0
Arapahoe,4,19,100,100,0
Arapahoe,4,190,100,100,0
Arapahoe,4,191,100,100,0
Arapahoe,4,192,98,98,0
Arapahoe,4,193,136,136,0
Arapahoe,4,194,100,100,0
Arapahoe,4,195,97,97,0
Arapahoe,4,196,100,100,0
Arapahoe,4,197,100,100,0
Arapahoe,4,198,94,94,0
Arapahoe,4,199,100,100,0
Arapahoe,4,2,100,100,0
Arapahoe,4,20,100,100,0
Arapahoe,4,200,99,99,0
Arapahoe,4,201,100,100,0
Arapahoe,4,202,100,100,0
Arapahoe,4,203,100,100,0
Arapahoe,4,204,100,100,0
Arapahoe,4,205,100,100,0
Arapahoe,4,206,90,90,0
Arapahoe,4,207,100,100,0
Arapahoe,4,208,100,100,0
Arapahoe,4,209,100,100,0
Arapahoe,4,21,100,100,0
Arapahoe,4,210,100,100,0
Arapahoe,4,211,100,100,0
Arapahoe,4,212,99,99,0
Arapahoe,4,213,100,100,0
Arapahoe,4,214,100,100,0
Arapahoe,4,215,97,97,0
Arapahoe,4,216,100,100,0
Arapahoe,4,217,99,99,0
Arapahoe,4,218,100,100,0
Arapahoe,4,219,100,100,0
Arapahoe,4,22,100,100,0
Arapahoe,4,220,100,100,0
Arapahoe,4,221,2,2,0
Arapahoe,4,222,98,98,0
Arapahoe,4,223,100,100,0
Arapahoe,4,224,99,99,0
Arapahoe,4,225,100,100,0
Arapahoe,4,226,102,102,0
Arapahoe,4,227,100,100,0
Arapahoe,4,228,100,100,0
Arapahoe,4,229,100,100,0
Arapahoe,4,23,100,100,0
Arapahoe,4,230,100,100,0
Arapahoe,4,231,98,98,0
Arapahoe,4,232,100,100,0
Arapahoe,4,233,100,100,0
Arapahoe,4,234,100,100,0
Arapahoe,4,235,99,99,0
Arapahoe,4,236,100,100,0
Arapahoe,4,237,99,99,0
Arapahoe,4,238,79,79,0
Arapahoe,4,239,116,116,0
Arapahoe,4,24,100,100,0
Arapahoe,4,240,94,94,0
Arapahoe,4,241,100,100,0
Arapahoe,4,242,100,100,0
Arapahoe,4,243,58,58,0
Arapahoe,4,244,100,100,0
Arapahoe,4,245,100,100,0
Arapahoe,4,246,100,100,0
Arapahoe,4,247,100,100,0
Arapahoe,4,248,80,80,0
Arapahoe,4,249,100,100,0
Arapahoe,4,25,99,99,0
Arapahoe,4,250,100,100,0
Arapahoe,4,251,99,99,0
Arapahoe,4,252,100,100,0
Arapahoe,4,253,100,100,0
Arapahoe,4,254,100,100,0
Arapahoe,4,255,100,100,0
Arapahoe,4,256,99,99,0
Arapahoe,4,257,100,100,0
Arapahoe,4,258,100,100,0
Arapahoe,4,259,100,100,0
Arapahoe,4,26,100,100,0
Arapahoe,4,260,100,100,0
Arapahoe,4,261,100,100,0
Arapahoe,4,262,97,97,0
Arapahoe,4,263,104,104,0
Arapahoe,4,264,100,100,0
Arapahoe,4,265,99,99,0
Arapahoe,4,266,100,100,0
Arapahoe,4,267,99,99,0
Arapahoe,4,268,100,100,0
Arapahoe,4,269,100,100,0
Arapahoe,4,27,100,100,0
Arapahoe,4,270,100,100,0
Arapahoe,4,271,100,100,0
Arapahoe,4,272,100,100,0
Arapahoe,4,273,100,100,0
Arapahoe,4,274,100,100,0
Arapahoe,4,275,100,100,0
Arapahoe,4,276,100,100,0
Arapahoe,4,277,100,100,0
Arapahoe,4,278,99,99,0
Arapahoe,4,279,93,93,0
Arapahoe,4,28,100,100,0
Arapahoe,4,280,100,100,0
Arapahoe,4,281,100,100,0
Arapahoe,4,282,100,100,0
