County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,109,66,94,109-BOX6
Adams,109,67,100,109-BOX6
Adams,109,68,97,109-BOX6
Adams,109,69,100,109-BOX6
Adams,109,70,98,109-BOX6
Adams,109,71,100,109-BOX6
Adams,109,72,99,109-BOX7
Adams,109,73,100,109-BOX7
Adams,109,74,97,109-BOX7
Adams,109,75,100,109-BOX7
Adams,109,76,97,109-BOX7
Adams,109,77,100,109-BOX7
Adams,109,78,100,109-BOX7
Adams,109,79,94,109-BOX7
Adams,109,80,60,109-BOX7
Adams,109,81,96,109-BOX7
Adams,109,82,100,109-BOX7
Adams,109,83,100,109-BOX7
Adams,109,84,100,109-BOX7
Adams,109,85,100,109-BOX8
Adams,109,86,99,109-BOX8
Adams,109,87,96,109-BOX8
Adams,109,88,97,109-BOX8
Adams,109,89,100,109-BOX8
Adams,109,90,100,109-BOX8
Adams,109,91,100,109-BOX8
Adams,109,92,96,109-BOX8
Adams,109,93,100,109-BOX8
Adams,109,94,99,109-BOX8
Adams,109,95,97,109-BOX8
Adams,109,96,99,109-BOX8
Adams,109,97,100,109-BOX9
Adams,109,98,100,109-BOX9
Adams,109,99,98,109-BOX9
Adams,109,100,100,109-BOX9
Adams,109,101,100,109-BOX9
Adams,109,102,97,109-BOX9
Adams,109,103,99,109-BOX9
Adams,109,104,100,109-BOX9
Adams,109,105,99,109-BOX9
Adams,109,106,100,109-BOX9
Adams,109,107,99,109-BOX9
Adams,109,108,100,109-BOX9
Adams,109,109,100,109-BOX10
Adams,109,110,100,109-BOX10
Adams,109,111,99,109-BOX10
Adams,109,112,100,109-BOX10
Adams,109,113,100,109-BOX10
Adams,109,114,99,109-BOX10
Adams,109,115,100,109-BOX10
Adams,109,116,100,109-BOX10
Adams,109,117,99,109-BOX10
Adams,109,118,100,109-BOX10
Adams,109,119,99,109-BOX10
Adams,109,120,100,109-BOX10
Adams,109,121,98,109-BOX11
Adams,109,122,12,109-BOX11
Adams,109,123,94,109-BOX11
Adams,109,124,100,109-BOX11
Adams,109,125,100,109-BOX11
Adams,109,126,100,109-BOX11
Adams,109,127,100,109-BOX11
Adams,109,128,98,109-BOX11
Adams,109,129,99,109-BOX11
Adams,109,130,99,109-BOX11
Adams,109,131,100,109-BOX11
Adams,109,132,99,109-BOX11
Adams,109,133,100,109-BOX11
Adams,109,134,98,109-BOX11
Adams,109,135,100,109-BOX12
Adams,109,136,92,109-BOX12
Adams,109,137,100,109-BOX12
Adams,109,138,97,109-BOX12
Adams,109,139,100,109-BOX12
Adams,109,140,99,109-BOX12
Adams,109,141,100,109-BOX12
Adams,109,142,96,109-BOX12
Adams,109,143,100,109-BOX12
Adams,109,144,100,109-BOX12
Adams,109,145,100,109-BOX12
Adams,109,146,99,109-BOX12
Adams,109,147,100,109-BOX12
Adams,109,148,99,109-BOX13
Adams,109,149,100,109-BOX13
Adams,109,150,98,109-BOX13
Adams,109,151,98,109-BOX13
Adams,109,152,100,109-BOX13
Adams,109,153,100,109-BOX13
Adams,109,154,99,109-BOX13
Adams,109,155,99,109-BOX13
Adams,109,156,100,109-BOX13
Adams,109,157,100,109-BOX13
Adams,109,158,97,109-BOX13
Adams,109,159,100,109-BOX13
Adams,109,160,98,109-BOX14
Adams,109,161,99,109-BOX14
Adams,109,162,100,109-BOX14
Adams,109,163,99,109-BOX14
Adams,109,164,100,109-BOX14
Adams,109,165,99,109-BOX14
Adams,109,166,100,109-BOX14
Adams,109,167,95,109-BOX14
Adams,109,168,98,109-BOX14
Adams,109,169,87,109-BOX14
Adams,109,170,90,109-BOX14
Adams,109,171,99,109-BOX15
Adams,109,172,100,109-BOX15
Adams,109,173,100,109-BOX15
Adams,109,174,100,109-BOX15
Adams,109,175,100,109-BOX15
Adams,109,176,100,109-BOX15
Adams,109,177,100,109-BOX15
Adams,109,178,100,109-BOX15
Adams,109,179,100,109-BOX15
Adams,109,180,100,109-BOX15
Adams,109,181,99,109-BOX15
Adams,109,182,100,109-BOX15
Adams,109,183,100,109-BOX16
Adams,109,184,100,109-BOX16
Adams,109,185,99,109-BOX16
Adams,109,186,99,109-BOX16
Adams,109,187,100,109-BOX16
Adams,109,188,100,109-BOX16
Adams,109,189,99,109-BOX16
Adams,109,190,100,109-BOX16
Adams,109,191,98,109-BOX16
Adams,109,192,100,109-BOX16
Adams,109,193,99,109-BOX16
Adams,109,194,100,109-BOX16
Adams,109,195,99,109-BOX17
Adams,109,196,100,109-BOX17
Adams,109,197,98,109-BOX17
Adams,109,198,99,109-BOX17
Adams,109,199,96,109-BOX17
Adams,109,200,97,109-BOX17
Adams,109,201,100,109-BOX17
Adams,109,202,100,109-BOX17
Adams,109,203,100,109-BOX17
Adams,109,204,99,109-BOX17
Adams,109,205,91,109-BOX17
Adams,109,206,100,109-BOX17
Adams,109,207,99,109-BOX18
Adams,109,208,100,109-BOX18
Adams,109,209,100,109-BOX18
Adams,109,210,100,109-BOX18
Adams,109,211,99,109-BOX18
Adams,109,212,100,109-BOX18
Adams,109,213,99,109-BOX18
Adams,109,214,95,109-BOX18
Adams,109,215,100,109-BOX18
Adams,109,216,99,109-BOX18
Adams,109,217,99,109-BOX18
Adams,109,218,96,109-BOX18
Adams,109,219,101,109-BOX19
Adams,109,220,97,109-BOX19
Adams,109,221,100,109-BOX19
Adams,109,222,100,109-BOX19
Adams,109,223,100,109-BOX19
Adams,109,224,100,109-BOX19
Adams,109,225,101,109-BOX19
Adams,109,226,99,109-BOX19
Adams,109,227,99,109-BOX19
Adams,109,228,98,109-BOX19
Adams,109,229,100,109-BOX19
Adams,109,230,100,109-BOX19
Adams,109,231,99,109-BOX20
Adams,109,232,100,109-BOX20
Adams,109,233,99,109-BOX20
Adams,109,234,100,109-BOX20
Adams,109,235,100,109-BOX20
Adams,109,236,100,109-BOX20
Adams,109,237,100,109-BOX20
Adams,109,238,100,109-BOX20
Adams,109,239,99,109-BOX20
Adams,109,240,100,109-BOX20
Adams,109,241,98,109-BOX20
Adams,109,242,100,109-BOX20
Adams,109,243,100,109-BOX21
Adams,109,244,99,109-BOX21
Adams,109,245,100,109-BOX21
Adams,109,246,100,109-BOX21
Adams,109,247,95,109-BOX21
Adams,109,248,98,109-BOX21
Adams,109,249,100,109-BOX21
Adams,109,250,97,109-BOX21
Adams,109,251,100,109-BOX21
Adams,109,252,100,109-BOX21
Adams,109,253,98,109-BOX21
Adams,109,254,91,109-BOX21
Adams,109,255,100,109-BOX22
Adams,109,256,99,109-BOX22
Adams,109,257,101,109-BOX22
Adams,109,258,100,109-BOX22
Adams,109,259,100,109-BOX22
Adams,109,260,97,109-BOX22
Adams,109,261,100,109-BOX22
Adams,109,262,99,109-BOX22
Adams,109,263,97,109-BOX22
Adams,109,264,97,109-BOX22
Adams,109,265,54,109-BOX22
Adams,109,266,54,109-BOX22
Adams,109,267,98,109-BOX22
Adams,109,268,100,109-BOX23
Adams,109,269,99,109-BOX23
Adams,109,270,100,109-BOX23
Adams,109,271,100,109-BOX23
Adams,109,272,100,109-BOX23
Adams,109,273,100,109-BOX23
Adams,109,274,95,109-BOX23
Adams,109,275,100,109-BOX23
Adams,109,276,98,109-BOX23
Adams,109,277,100,109-BOX23
Adams,109,278,100,109-BOX23
Adams,109,279,100,109-BOX23
Adams,109,280,100,109-BOX23
Adams,109,281,97,109-BOX24
Adams,109,282,100,109-BOX24
Adams,109,283,97,109-BOX24
Adams,109,284,99,109-BOX24
Adams,109,285,100,109-BOX24
Adams,109,286,100,109-BOX24
Adams,109,287,97,109-BOX24
Adams,109,288,100,109-BOX24
Adams,109,289,99,109-BOX24
Adams,109,290,100,109-BOX24
Adams,109,291,100,109-BOX24
Adams,109,292,99,109-BOX24
Adams,109,293,97,109-BOX24
Adams,109,294,99,109-BOX25
Adams,109,295,100,109-BOX25
Adams,109,296,95,109-BOX25
Adams,109,297,100,109-BOX25
Adams,109,298,100,109-BOX25
Adams,109,299,100,109-BOX25
Adams,109,300,98,109-BOX25
Adams,109,301,100,109-BOX25
Adams,109,302,99,109-BOX25
Adams,109,303,100,109-BOX25
Adams,109,304,99,109-BOX25
Adams,109,305,99,109-BOX25
Adams,109,306,98,109-BOX25
Adams,109,307,100,109-BOX26
Adams,109,308,99,109-BOX26
Adams,109,309,99,109-BOX26
Adams,109,310,100,109-BOX26
Adams,109,311,100,109-BOX26
Adams,109,312,99,109-BOX26
Adams,109,313,100,109-BOX26
Adams,109,314,100,109-BOX26
Adams,109,315,99,109-BOX26
Adams,109,316,96,109-BOX26
Adams,109,317,100,109-BOX26
Adams,109,318,100,109-BOX26
Adams,109,319,86,109-BOX26
Adams,109,320,99,109-BOX27
Adams,109,321,100,109-BOX27
Adams,109,322,100,109-BOX27
Adams,109,323,100,109-BOX27
Adams,109,324,95,109-BOX27
Adams,109,325,100,109-BOX27
Adams,109,326,97,109-BOX27
Adams,109,327,100,109-BOX27
Adams,109,328,99,109-BOX27
Adams,109,329,100,109-BOX27
Adams,109,330,98,109-BOX27
Adams,109,331,100,109-BOX27
Adams,109,332,97,109-BOX27
Adams,109,333,100,109-BOX28
Adams,109,334,100,109-BOX28
Adams,109,335,99,109-BOX28
Adams,109,336,114,109-BOX28
Adams,109,337,100,109-BOX28
Adams,109,338,100,109-BOX28
Adams,109,339,99,109-BOX28
Adams,109,340,100,109-BOX28
Adams,109,341,99,109-BOX28
Adams,109,342,99,109-BOX28
Adams,109,343,97,109-BOX28
Adams,109,344,100,109-BOX28
Adams,109,345,100,109-BOX28
Adams,109,346,100,109-BOX28
Adams,109,347,100,109-BOX28
Adams,109,348,98,109-BOX28
Adams,109,349,100,109-BOX28
Adams,109,350,99,109-BOX28
Adams,109,351,100,109-BOX28
Adams,109,352,98,109-BOX28
Adams,109,353,99,109-BOX28
Adams,109,354,99,109-BOX28
Adams,109,355,98,109-BOX28
Adams,109,356,99,109-BOX28
Adams,109,357,98,109-BOX28
Adams,109,358,100,109-BOX28
Adams,109,359,100,109-BOX29
Adams,109,360,97,109-BOX29
Adams,109,361,100,109-BOX29
Adams,109,362,100,109-BOX29
Adams,109,363,95,109-BOX29
Adams,109,364,99,109-BOX29
Adams,109,365,100,109-BOX29
Adams,109,366,99,109-BOX29
Adams,109,367,100,109-BOX29
Adams,109,368,52,109-BOX29
Adams,109,369,48,109-BOX29
Adams,109,370,97,109-BOX29
Adams,109,371,97,109-BOX29
Adams,109,372,100,109-BOX29
Adams,109,373,100,109-BOX30
Adams,109,374,100,109-BOX30
Adams,109,375,45,109-BOX30
Adams,109,376,95,109-BOX30
Adams,109,377,100,109-BOX30
Adams,109,378,100,109-BOX30
Adams,109,379,99,109-BOX30
Adams,109,380,100,109-BOX30
Adams,109,381,99,109-BOX30
Adams,109,382,100,109-BOX30
Adams,109,383,97,109-BOX30
Adams,109,384,100,109-BOX30
Adams,109,385,100,109-BOX31
Adams,109,386,100,109-BOX31
Adams,109,387,96,109-BOX31
Adams,109,388,100,109-BOX31
Adams,109,389,96,109-BOX31
Adams,109,390,100,109-BOX31
Adams,109,391,99,109-BOX31
Adams,109,392,100,109-BOX31
Adams,109,393,99,109-BOX31
Adams,109,394,100,109-BOX31
Adams,109,395,99,109-BOX31
Adams,109,396,92,109-BOX31
Adams,109,397,97,109-BOX32
Adams,109,398,99,109-BOX32
Adams,109,399,100,109-BOX32
Adams,109,400,99,109-BOX32
Adams,109,401,100,109-BOX32
Adams,109,402,97,109-BOX32
Adams,109,403,99,109-BOX32
Adams,109,404,96,109-BOX32
Adams,109,405,100,109-BOX32
Adams,109,406,94,109-BOX32
Adams,109,407,96,109-BOX32
Adams,109,408,98,109-BOX32
Adams,109,409,95,109-BOX33
Adams,109,410,100,109-BOX33
Adams,109,411,97,109-BOX33
Adams,109,412,99,109-BOX33
Adams,109,413,90,109-BOX33
Adams,109,414,100,109-BOX33
Adams,109,415,99,109-BOX33
Adams,109,416,100,109-BOX33
Adams,109,417,90,109-BOX33
Adams,109,418,100,109-BOX33
Adams,109,419,100,109-BOX33
Adams,109,420,99,109-BOX33
Adams,109,421,97,109-BOX33
Adams,109,422,96,109-BOX34
Adams,109,423,100,109-BOX34
Adams,109,424,99,109-BOX34
Adams,109,425,96,109-BOX34
Adams,109,426,100,109-BOX34
Adams,109,427,99,109-BOX34
Adams,109,428,100,109-BOX34
Adams,109,429,97,109-BOX34
Adams,109,430,100,109-BOX34
Adams,109,431,98,109-BOX34
Adams,109,432,100,109-BOX34
Adams,109,433,96,109-BOX34
Adams,109,434,99,109-BOX35
Adams,109,435,96,109-BOX35
Adams,109,436,66,109-BOX35
Adams,109,437,64,109-BOX35
Adams,109,438,100,109-BOX35
Adams,109,439,99,109-BOX35
Adams,109,440,99,109-BOX35
Adams,109,441,94,109-BOX35
Adams,109,442,100,109-BOX35
Adams,109,443,97,109-BOX35
Adams,109,444,100,109-BOX35
Adams,109,445,99,109-BOX35
Adams,109,446,100,109-BOX36
Adams,109,447,97,109-BOX36
Adams,109,448,100,109-BOX36
Adams,109,449,94,109-BOX36
Adams,109,450,100,109-BOX36
Adams,109,451,96,109-BOX36
Adams,109,452,100,109-BOX36
Adams,109,453,95,109-BOX36
Adams,109,454,100,109-BOX36
Adams,109,455,99,109-BOX36
Adams,109,456,99,109-BOX36
Adams,109,457,95,109-BOX36
Adams,109,458,100,109-BOX37
Adams,109,459,99,109-BOX37
Adams,109,460,100,109-BOX37
Adams,109,461,96,109-BOX37
Adams,109,462,100,109-BOX37
Adams,109,463,96,109-BOX37
Adams,109,464,99,109-BOX37
Adams,109,465,98,109-BOX37
Adams,109,466,100,109-BOX37
Adams,109,467,98,109-BOX37
Adams,109,468,99,109-BOX37
Adams,109,469,98,109-BOX37
Adams,109,470,99,109-BOX38
Adams,109,471,96,109-BOX38
Adams,109,472,98,109-BOX38
Adams,109,473,100,109-BOX38
Adams,109,474,99,109-BOX38
Adams,109,475,96,109-BOX38
Adams,109,476,100,109-BOX38
Adams,109,477,96,109-BOX38
Adams,109,478,99,109-BOX38
Adams,109,479,98,109-BOX38
Adams,109,480,100,109-BOX38
Adams,109,481,95,109-BOX39
Adams,109,482,100,109-BOX39
Adams,109,483,98,109-BOX39
Adams,109,484,100,109-BOX39
Adams,109,485,97,109-BOX39
Adams,109,486,99,109-BOX39
Adams,109,487,94,109-BOX39
Adams,109,488,100,109-BOX39
Adams,109,489,96,109-BOX39
Adams,109,490,99,109-BOX39
Adams,109,491,96,109-BOX39
Adams,109,492,100,109-BOX39
Adams,109,493,98,109-BOX40
Adams,109,494,100,109-BOX40
Adams,109,495,97,109-BOX40
Adams,109,496,99,109-BOX40
Adams,109,497,100,109-BOX40
Adams,109,498,104,109-BOX40
Adams,109,499,100,109-BOX40
Adams,109,500,100,109-BOX40
Adams,109,501,98,109-BOX40
Adams,109,502,97,109-BOX40
Adams,109,503,100,109-BOX40
Adams,109,504,98,109-BOX40
Adams,109,505,100,109-BOX40
Adams,109,506,86,109-BOX41
Adams,109,507,100,109-BOX41
Adams,109,508,100,109-BOX41
Adams,109,509,100,109-BOX41
Adams,109,510,100,109-BOX41
Adams,109,511,100,109-BOX41
Adams,109,512,100,109-BOX41
Adams,109,513,100,109-BOX41
Adams,109,514,99,109-BOX41
Adams,109,515,100,109-BOX41
Adams,109,516,100,109-BOX41
Adams,109,517,100,109-BOX41
Adams,109,518,85,109-BOX41
Adams,109,519,100,109-BOX41
Adams,109,520,100,109-BOX42
Adams,109,521,100,109-BOX42
Adams,109,522,100,109-BOX42
Adams,109,523,98,109-BOX42
Adams,109,524,100,109-BOX42
Adams,109,525,100,109-BOX42
Adams,109,526,100,109-BOX42
Adams,109,527,100,109-BOX42
Adams,109,528,100,109-BOX42
Adams,109,529,100,109-BOX42
Adams,109,530,100,109-BOX42
Adams,109,531,100,109-BOX42
Adams,109,532,100,109-BOX42
Adams,109,533,100,109-BOX42
Adams,109,534,100,109-BOX43
Adams,109,535,100,109-BOX43
Adams,109,536,100,109-BOX43
Adams,109,537,99,109-BOX43
Adams,109,538,97,109-BOX43
Adams,109,539,100,109-BOX43
Adams,109,540,100,109-BOX43
Adams,109,541,100,109-BOX43
Adams,109,542,100,109-BOX43
Adams,109,543,98,109-BOX43
Adams,109,544,100,109-BOX43
Adams,109,545,100,109-BOX43
Adams,109,546,100,109-BOX43
Adams,109,547,100,109-BOX43
Adams,109,548,100,109-BOX44
Adams,109,549,100,109-BOX44
Adams,109,550,100,109-BOX44
Adams,109,551,100,109-BOX44
Adams,109,552,100,109-BOX44
Adams,109,553,99,109-BOX44
Adams,109,554,98,109-BOX44
Adams,109,555,98,109-BOX44
Adams,109,556,105,109-BOX44
Adams,109,557,100,109-BOX44
Adams,109,558,100,109-BOX44
Adams,109,559,100,109-BOX44
Adams,109,560,100,109-BOX45
Adams,109,561,100,109-BOX45
Adams,109,562,100,109-BOX45
Adams,109,563,100,109-BOX45
Adams,109,564,100,109-BOX45
Adams,109,565,99,109-BOX45
Adams,109,566,100,109-BOX45
Adams,109,567,100,109-BOX45
Adams,109,568,100,109-BOX45
Adams,109,569,100,109-BOX45
Adams,109,570,100,109-BOX45
Adams,109,571,100,109-BOX45
Adams,109,572,100,109-BOX45
Adams,109,573,100,109-BOX45
Adams,109,574,96,109-BOX45
Adams,109,575,99,109-BOX45
Adams,109,576,100,109-BOX46
Adams,109,577,99,109-BOX46
Adams,109,578,100,109-BOX46
Adams,109,579,100,109-BOX46
Adams,109,580,100,109-BOX46
Adams,109,581,100,109-BOX46
Adams,109,582,100,109-BOX46
Adams,109,583,100,109-BOX46
Adams,109,584,100,109-BOX46
Adams,109,585,100,109-BOX46
Adams,109,586,100,109-BOX46
Adams,109,587,99,109-BOX46
Adams,109,588,100,109-BOX46
Adams,109,589,100,109-BOX46
Adams,110,1,97,110-BOX1
Adams,110,2,100,110-BOX1
Adams,110,3,100,110-BOX1
Adams,110,4,96,110-BOX1
Adams,110,5,100,110-BOX1
Adams,110,6,100,110-BOX1
Adams,110,7,100,110-BOX1
Adams,110,8,100,110-BOX1
Adams,110,9,95,110-BOX1
Adams,110,10,80,110-BOX1
Adams,110,11,77,110-BOX1
Adams,110,12,98,110-BOX1
Adams,110,13,100,110-BOX1
Adams,110,14,95,110-BOX2
Adams,110,15,100,110-BOX2
Adams,110,16,99,110-BOX2
Adams,110,17,100,110-BOX2
Adams,110,18,100,110-BOX2
Adams,110,19,97,110-BOX2
Adams,110,20,98,110-BOX2
Adams,110,21,100,110-BOX2
Adams,110,22,94,110-BOX2
Adams,110,23,100,110-BOX2
Adams,110,24,61,110-BOX2
Adams,110,25,65,110-BOX2
Adams,110,26,100,110-BOX2
Adams,110,27,100,110-BOX3
Adams,110,28,97,110-BOX3
Adams,110,29,100,110-BOX3
Adams,110,30,98,110-BOX3
Adams,110,31,100,110-BOX3
Adams,110,32,100,110-BOX3
Adams,110,33,98,110-BOX3
Adams,110,34,100,110-BOX3
Adams,110,35,99,110-BOX3
Adams,110,36,100,110-BOX3
Adams,110,37,100,110-BOX3
Adams,110,38,100,110-BOX3
Adams,110,39,95,110-BOX3
Adams,110,40,100,110-BOX4
Adams,110,41,100,110-BOX4
Adams,110,42,100,110-BOX4
Adams,110,43,100,110-BOX4
Adams,110,44,98,110-BOX4
Adams,110,45,100,110-BOX4
Adams,110,46,100,110-BOX4
Adams,110,47,98,110-BOX4
Adams,110,48,100,110-BOX4
Adams,110,49,97,110-BOX4
Adams,110,50,100,110-BOX4
Adams,110,51,100,110-BOX4
Adams,110,52,98,110-BOX5
Adams,110,53,99,110-BOX5
Adams,110,54,100,110-BOX5
Adams,110,55,100,110-BOX5
Adams,110,56,100,110-BOX5
Adams,110,57,99,110-BOX5
Adams,110,58,100,110-BOX5
Adams,110,59,99,110-BOX5
Adams,110,60,100,110-BOX5
Adams,110,61,99,110-BOX5
Adams,110,62,100,110-BOX5
Adams,110,63,96,110-BOX5
Adams,110,64,100,110-BOX6
Adams,110,65,100,110-BOX6
Adams,110,66,100,110-BOX6
Adams,110,67,97,110-BOX6
Adams,110,68,100,110-BOX6
Adams,110,69,100,110-BOX6
Adams,110,70,99,110-BOX6
Adams,110,71,96,110-BOX6
Adams,110,72,100,110-BOX6
Adams,110,73,97,110-BOX6
Adams,110,74,99,110-BOX6
Adams,110,75,98,110-BOX6
Adams,110,76,100,110-BOX7
Adams,110,77,97,110-BOX7
Adams,110,78,100,110-BOX7
Adams,110,79,100,110-BOX7
Adams,110,80,100,110-BOX7
Adams,110,81,98,110-BOX7
Adams,110,82,99,110-BOX7
Adams,110,83,96,110-BOX7
Adams,110,84,97,110-BOX7
Adams,110,85,100,110-BOX7
Adams,110,86,97,110-BOX7
Adams,110,87,97,110-BOX7
Adams,110,88,100,110-BOX7
Adams,110,89,100,110-BOX8
Adams,110,90,98,110-BOX8
Adams,110,91,100,110-BOX8
Adams,110,92,101,110-BOX8
Adams,110,93,96,110-BOX8
Adams,110,94,100,110-BOX8
Adams,110,95,99,110-BOX8
Adams,110,96,97,110-BOX8
Adams,110,97,100,110-BOX8
Adams,110,98,97,110-BOX8
Adams,110,99,99,110-BOX8
Adams,110,100,100,110-BOX8
Adams,110,101,100,110-BOX9
Adams,110,102,99,110-BOX9
Adams,110,103,100,110-BOX9
Adams,110,104,101,110-BOX9
Adams,110,105,101,110-BOX9
Adams,110,106,100,110-BOX9
Adams,110,107,100,110-BOX9
Adams,110,108,100,110-BOX9
Adams,110,109,99,110-BOX9
Adams,110,110,100,110-BOX9
Adams,110,111,97,110-BOX9
Adams,110,112,100,110-BOX9
Adams,110,113,99,110-BOX10
Adams,110,114,100,110-BOX10
Adams,110,115,97,110-BOX10
Adams,110,116,100,110-BOX10
Adams,110,117,96,110-BOX10
Adams,110,118,100,110-BOX10
Adams,110,119,100,110-BOX10
Adams,110,120,100,110-BOX10
Adams,110,121,97,110-BOX10
Adams,110,122,95,110-BOX10
Adams,110,123,100,110-BOX10
Adams,110,124,99,110-BOX10
Adams,110,125,98,110-BOX10
Adams,110,126,100,110-BOX11
Adams,110,127,95,110-BOX11
Adams,110,128,100,110-BOX11
Adams,110,129,100,110-BOX11
Adams,110,130,99,110-BOX11
Adams,110,131,94,110-BOX11
Adams,110,132,100,110-BOX11
Adams,110,133,97,110-BOX11
Adams,110,134,100,110-BOX11
Adams,110,135,100,110-BOX11
Adams,110,136,97,110-BOX11
Adams,110,137,99,110-BOX11
Adams,110,138,100,110-BOX11
Adams,110,139,97,110-BOX12
Adams,110,140,100,110-BOX12
Adams,110,141,98,110-BOX12
Adams,110,142,100,110-BOX12
Adams,110,143,98,110-BOX12
Adams,110,144,100,110-BOX12
Adams,110,145,97,110-BOX12
Adams,110,146,100,110-BOX12
Adams,110,147,98,110-BOX12
Adams,110,148,100,110-BOX12
Adams,110,149,98,110-BOX12
Adams,110,150,100,110-BOX12
Adams,110,151,96,110-BOX12
Adams,110,152,99,110-BOX13
Adams,110,153,98,110-BOX13
Adams,110,154,100,110-BOX13
Adams,110,155,98,110-BOX13
Adams,110,156,96,110-BOX13
Adams,110,157,100,110-BOX13
Adams,110,158,100,110-BOX13
Adams,110,159,98,110-BOX13
Adams,110,160,100,110-BOX13
Adams,110,161,97,110-BOX13
Adams,110,162,97,110-BOX13
Adams,110,163,100,110-BOX13
Adams,110,164,100,110-BOX14
Adams,110,165,99,110-BOX14
Adams,110,166,100,110-BOX14
Adams,110,167,98,110-BOX14
Adams,110,168,100,110-BOX14
Adams,110,169,99,110-BOX14
Adams,110,170,100,110-BOX14
Adams,110,171,100,110-BOX14
Adams,110,172,100,110-BOX14
Adams,110,173,99,110-BOX14
Adams,110,174,100,110-BOX14
Adams,110,175,98,110-BOX14
Adams,110,176,100,110-BOX15
Adams,110,177,100,110-BOX15
Adams,110,178,100,110-BOX15
Adams,110,179,99,110-BOX15
Adams,110,180,97,110-BOX15
Adams,110,181,100,110-BOX15
Adams,110,182,100,110-BOX15
Adams,110,183,100,110-BOX15
Adams,110,184,100,110-BOX15
Adams,110,185,100,110-BOX15
Adams,110,186,97,110-BOX15
Adams,110,187,100,110-BOX15
Adams,110,188,100,110-BOX15
Adams,110,189,100,110-BOX16
Adams,110,190,98,110-BOX16
Adams,110,191,95,110-BOX16
Adams,110,192,100,110-BOX16
Adams,110,193,99,110-BOX16
Adams,110,194,100,110-BOX16
Adams,110,195,100,110-BOX16
Adams,110,196,99,110-BOX16
Adams,110,197,99,110-BOX16
Adams,110,198,100,110-BOX16
Adams,110,199,100,110-BOX16
Adams,110,200,100,110-BOX16
Adams,110,201,95,110-BOX16
Adams,110,202,100,110-BOX17
Adams,110,203,99,110-BOX17
Adams,110,204,99,110-BOX17
Adams,110,205,100,110-BOX17
Adams,110,206,98,110-BOX17
Adams,110,207,100,110-BOX17
Adams,110,208,95,110-BOX17
Adams,110,209,100,110-BOX17
Adams,110,210,99,110-BOX17
Adams,110,211,98,110-BOX17
Adams,110,212,100,110-BOX17
Adams,110,213,98,110-BOX17
Adams,110,214,100,110-BOX18
Adams,110,215,98,110-BOX18
Adams,110,216,96,110-BOX18
Adams,110,217,100,110-BOX18
Adams,110,218,100,110-BOX18
Adams,110,219,98,110-BOX18
Adams,110,220,100,110-BOX18
Adams,110,221,97,110-BOX18
Adams,110,222,98,110-BOX18
Adams,110,223,100,110-BOX18
Adams,110,224,97,110-BOX18
Adams,110,225,100,110-BOX18
Adams,110,226,100,110-BOX18
Adams,110,227,100,110-BOX19
Adams,110,228,100,110-BOX19
Adams,110,229,97,110-BOX19
Adams,110,230,100,110-BOX19
Adams,110,231,100,110-BOX19
Adams,110,232,99,110-BOX19
Adams,110,233,100,110-BOX19
Adams,110,234,97,110-BOX19
Adams,110,235,100,110-BOX19
Adams,110,236,100,110-BOX19
Adams,110,237,95,110-BOX19
Adams,110,238,99,110-BOX19
Adams,110,239,100,110-BOX20
Adams,110,240,99,110-BOX20
Adams,110,241,92,110-BOX20
Adams,110,242,100,110-BOX20
Adams,110,243,99,110-BOX20
Adams,110,244,100,110-BOX20
Adams,110,245,97,110-BOX20
Adams,110,246,97,110-BOX20
Adams,110,247,100,110-BOX20
Adams,110,248,100,110-BOX20
Adams,110,249,100,110-BOX20
Adams,110,250,97,110-BOX20
Adams,110,251,100,110-BOX21
Adams,110,252,100,110-BOX21
Adams,110,253,100,110-BOX21
Adams,110,254,99,110-BOX21
Adams,110,255,99,110-BOX21
Adams,110,256,92,110-BOX21
Adams,110,257,92,110-BOX21
Adams,110,258,100,110-BOX21
Adams,110,259,100,110-BOX21
Adams,110,260,100,110-BOX21
Adams,110,261,98,110-BOX21
Adams,110,262,100,110-BOX21
Adams,110,263,98,110-BOX21
Adams,110,264,100,110-BOX22
Adams,110,265,100,110-BOX22
Adams,110,266,99,110-BOX22
Adams,110,267,100,110-BOX22
Adams,110,268,97,110-BOX22
Adams,110,269,98,110-BOX22
Adams,110,270,98,110-BOX22
Adams,110,271,100,110-BOX22
Adams,110,272,96,110-BOX22
Adams,110,273,99,110-BOX22
Adams,110,274,98,110-BOX22
Adams,110,275,98,110-BOX22
Adams,110,276,99,110-BOX23
Adams,110,277,99,110-BOX23
Adams,110,278,98,110-BOX23
Adams,110,279,100,110-BOX23
Adams,110,280,99,110-BOX23
Adams,110,281,100,110-BOX23
Adams,110,282,99,110-BOX23
Adams,110,283,99,110-BOX23
Adams,110,284,100,110-BOX23
Adams,110,285,99,110-BOX23
Adams,110,286,98,110-BOX23
Adams,110,287,100,110-BOX23
Adams,110,288,99,110-BOX23
Adams,110,289,96,110-BOX24
Adams,110,290,100,110-BOX24
Adams,110,291,98,110-BOX24
Adams,110,292,97,110-BOX24
Adams,110,293,100,110-BOX24
Adams,110,294,100,110-BOX24
Adams,110,295,100,110-BOX24
Adams,110,296,97,110-BOX24
Adams,110,297,98,110-BOX24
Adams,110,298,100,110-BOX24
