county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,103,163,99,99,0
Adams,103,164,99,99,0
Adams,103,165,100,100,0
Adams,103,166,100,100,0
Adams,103,167,99,99,0
Adams,103,168,100,100,0
Adams,103,169,99,99,0
Adams,103,17,97,97,0
Adams,103,170,100,100,0
Adams,103,171,99,99,0
Adams,103,172,100,100,0
Adams,103,173,95,95,0
Adams,103,174,100,100,0
Adams,103,175,95,95,0
Adams,103,176,100,100,0
Adams,103,177,100,100,0
Adams,103,178,100,100,0
Adams,103,179,98,98,0
Adams,103,18,100,100,0
Adams,103,180,100,100,0
Adams,103,181,99,99,0
Adams,103,182,100,100,0
Adams,103,183,99,99,0
Adams,103,184,100,100,0
Adams,103,185,96,96,0
Adams,103,186,100,100,0
Adams,103,187,99,99,0
Adams,103,188,100,100,0
Adams,103,189,99,99,0
Adams,103,19,100,100,0
Adams,103,190,100,100,0
Adams,103,191,97,97,0
Adams,103,192,98,98,0
Adams,103,193,96,96,0
Adams,103,194,100,100,0
Adams,103,195,100,100,0
Adams,103,196,92,92,0
Adams,103,197,92,92,0
Adams,103,198,100,100,0
Adams,103,199,97,97,0
Adams,103,2,97,97,0
Adams,103,20,99,99,0
Adams,103,200,100,100,0
Adams,103,201,98,98,0
Adams,103,202,92,92,0
Adams,103,203,8,8,0
Adams,103,204,97,97,0
Adams,103,205,100,100,0
Adams,103,206,99,99,0
Adams,103,207,99,99,0
Adams,103,208,100,100,0
Adams,103,209,100,100,0
Adams,103,21,100,100,0
Adams,103,210,98,98,0
Adams,103,211,100,100,0
Adams,103,212,100,100,0
Adams,103,213,100,100,0
Adams,103,214,98,98,0
Adams,103,215,100,100,0
Adams,103,216,99,99,0
Adams,103,217,99,99,0
Adams,103,218,97,97,0
Adams,103,219,98,98,0
Adams,103,22,98,98,0
Adams,103,220,102,102,0
Adams,103,221,100,100,0
Adams,103,222,98,98,0
Adams,103,223,99,99,0
Adams,103,224,100,100,0
Adams,103,225,100,100,0
Adams,103,226,99,99,0
Adams,103,227,100,100,0
Adams,103,228,98,98,0
Adams,103,229,100,100,0
Adams,103,23,100,100,0
Adams,103,230,95,95,0
Adams,103,231,100,100,0
Adams,103,232,98,98,0
Adams,103,233,96,96,0
Adams,103,234,100,100,0
Adams,103,235,100,100,0
Adams,103,236,98,98,0
Adams,103,237,100,100,0
Adams,103,238,99,99,0
Adams,103,239,98,98,0
Adams,103,24,99,99,0
Adams,103,240,100,100,0
Adams,103,241,100,100,0
Adams,103,242,99,99,0
Adams,103,243,100,100,0
Adams,103,244,99,99,0
Adams,103,245,99,99,0
Adams,103,246,97,97,0
Adams,103,247,100,100,0
Adams,103,248,99,99,0
Adams,103,249,96,96,0
Adams,103,25,100,100,0
Adams,103,250,100,100,0
Adams,103,251,100,100,0
Adams,103,252,99,99,0
Adams,103,253,100,100,0
Adams,103,254,97,97,0
Adams,103,255,100,100,0
Adams,103,256,98,98,0
Adams,103,257,100,100,0
Adams,103,258,97,97,0
Adams,103,259,100,100,0
Adams,103,26,97,97,0
Adams,103,260,99,99,0
Adams,103,261,100,100,0
Adams,103,262,98,98,0
Adams,103,263,100,100,0
Adams,103,264,96,96,0
Adams,103,265,99,99,0
Adams,103,266,99,99,0
Adams,103,267,100,100,0
Adams,103,268,99,99,0
Adams,103,269,109,109,0
Adams,103,27,100,100,0
Adams,103,270,53,53,0
Adams,103,271,52,52,0
Adams,103,272,100,100,0
Adams,103,273,97,97,0
Adams,103,274,100,100,0
Adams,103,275,98,98,0
Adams,103,276,100,100,0
Adams,103,277,99,99,0
Adams,103,278,100,100,0
Adams,103,279,95,95,0
Adams,103,28,99,99,0
Adams,103,280,100,100,0
Adams,103,281,98,98,0
Adams,103,282,100,100,0
Adams,103,283,99,99,0
Adams,103,284,99,99,0
Adams,103,285,97,97,0
Adams,103,286,100,100,0
Adams,103,287,99,99,0
Adams,103,288,100,100,0
Adams,103,289,97,97,0
Adams,103,29,100,100,0
Adams,103,290,98,98,0
Adams,103,291,96,96,0
Adams,103,292,100,100,0
Adams,103,293,100,100,0
Adams,103,294,100,100,0
Adams,103,295,100,100,0
Adams,103,296,96,96,0
Adams,103,297,100,100,0
Adams,103,298,99,99,0
Adams,103,299,100,100,0
Adams,103,3,100,100,0
Adams,103,30,97,97,0
Adams,103,300,100,100,0
Adams,103,301,100,100,0
Adams,103,302,100,100,0
Adams,103,303,100,100,0
Adams,103,304,99,99,0
Adams,103,305,100,100,0
Adams,103,306,100,100,0
Adams,103,307,100,100,0
Adams,103,308,100,100,0
Adams,103,309,100,100,0
Adams,103,31,97,97,0
Adams,103,310,97,97,0
Adams,103,311,100,100,0
Adams,103,312,95,95,0
Adams,103,313,100,100,0
Adams,103,314,100,100,0
Adams,103,315,99,99,0
Adams,103,316,100,100,0
Adams,103,317,100,100,0
Adams,103,318,99,99,0
Adams,103,319,99,99,0
Adams,103,32,100,100,0
Adams,103,320,99,99,0
Adams,103,321,100,100,0
Adams,103,322,99,99,0
Adams,103,323,100,100,0
Adams,103,324,97,97,0
Adams,103,325,100,100,0
Adams,103,326,96,96,0
Adams,103,327,100,100,0
Adams,103,328,96,96,0
Adams,103,329,100,100,0
Adams,103,33,99,99,0
Adams,103,330,99,99,0
Adams,103,331,100,100,0
Adams,103,332,98,98,0
Adams,103,333,99,99,0
Adams,103,334,97,97,0
Adams,103,335,100,100,0
Adams,103,336,98,98,0
Adams,103,337,99,99,0
Adams,103,338,98,98,0
Adams,103,339,100,100,0
Adams,103,34,100,100,0
Adams,103,340,98,98,0
Adams,103,341,97,97,0
Adams,103,342,97,97,0
Adams,103,343,100,100,0
Adams,103,344,99,99,0
Adams,103,345,100,100,0
Adams,103,346,96,96,0
Adams,103,347,100,100,0
Adams,103,348,99,99,0
Adams,103,349,100,100,0
Adams,103,35,100,100,0
Adams,103,350,98,98,0
Adams,103,351,100,100,0
Adams,103,352,100,100,0
Adams,103,353,99,99,0
Adams,103,354,100,100,0
Adams,103,355,99,99,0
Adams,103,356,94,94,0
Adams,103,357,100,100,0
Adams,103,358,98,98,0
Adams,103,359,96,96,0
Adams,103,36,97,97,0
Adams,103,360,100,100,0
Adams,103,361,100,100,0
Adams,103,362,98,98,0
Adams,103,363,99,99,0
Adams,103,364,100,100,0
Adams,103,365,99,99,0
Adams,103,366,100,100,0
Adams,103,367,100,100,0
Adams,103,368,97,97,0
Adams,103,369,100,100,0
Adams,103,37,100,100,0
Adams,103,370,97,97,0
Adams,103,371,100,100,0
Adams,103,372,100,100,0
Adams,103,373,98,98,0
Adams,103,374,98,98,0
Adams,103,375,100,100,0
Adams,103,376,98,98,0
Adams,103,377,99,99,0
Adams,103,378,99,99,0
Adams,103,379,94,94,0
Adams,103,38,99,99,0
Adams,103,380,100,100,0
Adams,103,381,100,100,0
Adams,103,382,94,94,0
Adams,103,383,100,100,0
Adams,103,384,98,98,0
Adams,103,385,100,100,0
Adams,103,386,100,100,0
Adams,103,387,100,100,0
Adams,103,388,100,100,0
Adams,103,389,100,100,0
Adams,103,39,100,100,0
Adams,103,390,99,99,0
Adams,103,391,100,100,0
Adams,103,392,98,98,0
Adams,103,393,100,100,0
Adams,103,394,100,100,0
Adams,103,395,100,100,0
Adams,103,396,99,99,0
Adams,103,397,100,100,0
Adams,103,398,99,99,0
Adams,103,399,100,100,0
Adams,103,4,100,100,0
Adams,103,40,98,98,0
Adams,103,400,100,100,0
Adams,103,401,99,99,0
Adams,103,402,99,99,0
Adams,103,403,97,97,0
Adams,103,404,100,100,0
Adams,103,405,97,97,0
Adams,103,406,100,100,0
Adams,103,407,98,98,0
Adams,103,408,100,100,0
Adams,103,409,98,98,0
Adams,103,41,100,100,0
Adams,103,410,99,99,0
Adams,103,411,99,99,0
Adams,103,412,99,99,0
Adams,103,413,99,99,0
Adams,103,414,100,100,0
Adams,103,415,98,98,0
Adams,103,416,100,100,0
Adams,103,417,99,99,0
Adams,103,418,100,100,0
Adams,103,419,99,99,0
Adams,103,42,95,95,0
Adams,103,420,98,98,0
Adams,103,421,100,100,0
Adams,103,422,100,100,0
Adams,103,423,100,100,0
Adams,103,424,98,98,0
Adams,103,425,96,96,0
Adams,103,426,100,100,0
Adams,103,427,100,100,0
Adams,103,428,100,100,0
Adams,103,429,100,100,0
Adams,103,43,100,100,0
Adams,103,430,100,100,0
Adams,103,431,99,99,0
Adams,103,432,99,99,0
Adams,103,433,100,100,0
Adams,103,434,99,99,0
Adams,103,435,100,100,0
Adams,103,436,100,100,0
Adams,103,437,97,97,0
Adams,103,438,100,100,0
Adams,103,439,99,99,0
Adams,103,44,100,100,0
Adams,103,440,99,99,0
Adams,103,441,100,100,0
Adams,103,442,100,100,0
Adams,103,443,97,97,0
Adams,103,444,98,98,0
Adams,103,445,100,100,0
Adams,103,446,100,100,0
Adams,103,447,100,100,0
Adams,103,448,99,99,0
Adams,103,449,98,98,0
Adams,103,45,98,98,0
Adams,103,450,97,97,0
Adams,103,451,100,100,0
Adams,103,452,97,97,0
Adams,103,453,100,100,0
Adams,103,454,98,98,0
Adams,103,455,92,92,0
Adams,103,456,100,100,0
Adams,103,457,100,100,0
Adams,103,458,99,99,0
Adams,103,459,99,99,0
Adams,103,46,99,99,0
Adams,103,460,100,100,0
Adams,103,461,100,100,0
Adams,103,462,100,100,0
Adams,103,463,100,100,0
Adams,103,464,97,97,0
Adams,103,465,99,99,0
Adams,103,466,97,97,0
Adams,103,467,100,100,0
Adams,103,468,99,99,0
Adams,103,469,99,99,0
Adams,103,47,98,98,0
Adams,103,470,100,100,0
Adams,103,471,100,100,0
Adams,103,472,100,100,0
Adams,103,473,99,99,0
Adams,103,474,100,100,0
Adams,103,475,100,100,0
Adams,103,476,97,97,0
Adams,103,477,99,99,0
Adams,103,478,97,97,0
Adams,103,479,100,100,0
Adams,103,48,96,96,0
Adams,103,480,99,99,0
Adams,103,481,99,99,0
Adams,103,482,100,100,0
Adams,103,483,99,99,0
Adams,103,484,100,100,0
Adams,103,485,98,98,0
Adams,103,486,100,100,0
Adams,103,487,99,99,0
Adams,103,488,100,100,0
Adams,103,489,98,98,0
Adams,103,49,99,99,0
Adams,103,490,100,100,0
Adams,103,491,100,100,0
Adams,103,492,100,100,0
Adams,103,493,100,100,0
Adams,103,494,100,100,0
Adams,103,495,98,98,0
Adams,103,496,99,99,0
Adams,103,497,99,99,0
Adams,103,498,100,100,0
Adams,103,499,95,95,0
Adams,103,5,99,99,0
Adams,103,50,97,97,0
Adams,103,500,100,100,0
Adams,103,501,99,99,0
Adams,103,502,100,100,0
Adams,103,503,100,100,0
Adams,103,504,100,100,0
Adams,103,505,97,97,0
Adams,103,506,100,100,0
Adams,103,507,95,95,0
Adams,103,508,96,96,0
Adams,103,509,99,99,0
Adams,103,51,98,98,0
Adams,103,510,100,100,0
Adams,103,511,100,100,0
Adams,103,512,98,98,0
Adams,103,513,97,97,0
Adams,103,514,100,100,0
Adams,103,515,96,96,0
Adams,103,516,100,100,0
Adams,103,517,100,100,0
Adams,103,518,100,100,0
Adams,103,519,98,98,0
Adams,103,52,100,100,0
Adams,103,520,99,99,0
Adams,103,521,98,98,0
Adams,103,522,100,100,0
Adams,103,523,99,99,0
Adams,103,524,99,99,0
Adams,103,525,100,100,0
Adams,103,526,100,100,0
Adams,103,527,95,95,0
Adams,103,528,100,100,0
Adams,103,529,99,99,0
Adams,103,53,122,122,0
Adams,103,530,100,100,0
Adams,103,531,97,97,0
Adams,103,532,100,100,0
Adams,103,533,96,96,0
Adams,103,534,99,99,0
Adams,103,535,94,94,0
Adams,103,536,100,100,0
Adams,103,537,97,97,0
Adams,103,538,100,100,0
Adams,103,539,99,99,0
Adams,103,54,100,100,0
Adams,103,540,96,96,0
Adams,103,541,99,99,0
Adams,103,542,99,99,0
Adams,103,543,95,95,0
Adams,103,544,100,100,0
Adams,103,545,96,96,0
Adams,103,546,99,99,0
Adams,103,547,94,94,0
Adams,103,548,100,100,0
Adams,103,549,97,97,0
Adams,103,55,100,100,0
Adams,103,550,100,100,0
Adams,103,551,100,100,0
Adams,103,552,98,98,0
Adams,103,553,99,99,0
Adams,103,554,98,98,0
Adams,103,555,99,99,0
Adams,103,556,95,95,0
Adams,103,557,100,100,0
Adams,103,558,99,99,0
Adams,103,559,100,100,0
Adams,103,56,100,100,0
Adams,103,560,94,94,0
Adams,103,561,100,100,0
Adams,103,562,98,98,0
Adams,103,563,100,100,0
Adams,103,564,97,97,0
Adams,103,565,100,100,0
Adams,103,566,98,98,0
Adams,103,567,100,100,0
Adams,103,568,97,97,0
Adams,103,569,100,100,0
Adams,103,57,100,100,0
Adams,103,570,98,98,0
Adams,103,571,99,99,0
Adams,103,572,100,100,0
Adams,103,573,93,93,0
Adams,103,574,99,99,0
Adams,103,575,100,100,0
Adams,103,576,97,97,0
Adams,103,577,96,96,0
Adams,103,578,100,100,0
Adams,103,579,96,96,0
Adams,103,58,99,99,0
Adams,103,580,100,100,0
Adams,103,581,99,99,0
Adams,103,582,100,100,0
Adams,103,583,98,98,0
Adams,103,584,100,100,0
Adams,103,585,100,100,0
Adams,103,586,94,94,0
Adams,103,587,111,111,0
Adams,103,59,97,97,0
Adams,103,6,100,100,0
Adams,103,60,99,99,0
Adams,103,61,96,96,0
Adams,103,62,100,100,0
Adams,103,63,99,99,0
Adams,103,64,99,99,0
Adams,103,65,99,99,0
Adams,103,66,100,100,0
Adams,103,67,100,100,0
Adams,103,68,100,100,0
Adams,103,69,98,98,0
Adams,103,7,98,98,0
Adams,103,70,100,100,0
Adams,103,71,98,98,0
Adams,103,72,93,93,0
Adams,103,73,100,100,0
Adams,103,74,100,100,0
Adams,103,75,99,99,0
Adams,103,76,100,100,0
Adams,103,77,99,99,0
Adams,103,78,100,100,0
Adams,103,79,100,100,0
Adams,103,8,100,100,0
Adams,103,80,100,100,0
Adams,103,81,96,96,0
Adams,103,82,100,100,0
Adams,103,83,98,98,0
Adams,103,84,99,99,0
Adams,103,85,98,98,0
Adams,103,86,99,99,0
Adams,103,87,97,97,0
Adams,103,88,100,100,0
Adams,103,89,100,100,0
Adams,103,9,98,98,0
Adams,103,90,98,98,0
Adams,103,91,99,99,0
Adams,103,92,95,95,0
Adams,103,93,100,100,0
Adams,103,94,100,100,0
Adams,103,95,100,100,0
Adams,103,96,99,99,0
Adams,103,97,100,100,0
Adams,103,98,98,98,0
Adams,103,99,99,99,0
Adams,104,1,99,99,0
Adams,104,10,100,100,0
Adams,104,100,100,100,0
Adams,104,101,100,100,0
Adams,104,102,96,96,0
Adams,104,103,100,100,0
Adams,104,104,96,96,0
Adams,104,105,99,99,0
Adams,104,106,100,100,0
Adams,104,107,100,100,0
Adams,104,108,100,100,0
Adams,104,109,97,97,0
Adams,104,11,95,95,0
Adams,104,110,98,98,0
Adams,104,111,96,96,0
Adams,104,112,98,98,0
Adams,104,113,83,83,0
Adams,104,114,82,82,0
Adams,104,115,100,100,0
Adams,104,116,100,100,0
Adams,104,117,98,98,0
Adams,104,118,100,100,0
Adams,104,119,99,99,0
Adams,104,12,100,100,0
Adams,104,120,98,98,0
Adams,104,121,100,100,0
Adams,104,122,96,96,0
Adams,104,123,98,98,0
Adams,104,124,100,100,0
Adams,104,125,100,100,0
Adams,104,126,99,99,0
Adams,104,127,100,100,0
Adams,104,128,97,97,0
Adams,104,129,100,100,0
Adams,104,13,96,96,0
Adams,104,130,100,100,0
Adams,104,131,99,99,0
Adams,104,132,100,100,0
Adams,104,133,100,100,0
Adams,104,134,97,97,0
Adams,104,135,96,96,0
Adams,104,136,100,100,0
Adams,104,137,100,100,0
Adams,104,138,97,97,0
Adams,104,139,100,100,0
Adams,104,14,99,99,0
Adams,104,140,99,99,0
Adams,104,141,100,100,0
Adams,104,142,97,97,0
Adams,104,143,99,99,0
Adams,104,144,98,98,0
Adams,104,145,100,100,0
Adams,104,146,96,96,0
Adams,104,147,100,100,0
Adams,104,148,98,98,0
Adams,104,149,99,99,0
Adams,104,15,100,100,0
Adams,104,150,99,99,0
Adams,104,151,96,96,0
Adams,104,152,100,100,0
Adams,104,153,100,100,0
Adams,104,154,100,100,0
Adams,104,155,100,100,0
Adams,104,156,99,99,0
Adams,104,157,100,100,0
Adams,104,158,100,100,0
Adams,104,159,100,100,0
Adams,104,16,100,100,0
Adams,104,160,98,98,0
Adams,104,161,100,100,0
Adams,104,162,99,99,0
Adams,104,163,99,99,0
Adams,104,164,100,100,0
Adams,104,165,99,99,0
Adams,104,166,100,100,0
Adams,104,167,96,96,0
Adams,104,168,100,100,0
Adams,104,169,98,98,0
Adams,104,17,100,100,0
Adams,104,170,100,100,0
Adams,104,171,95,95,0
Adams,104,172,99,99,0
Adams,104,173,99,99,0
Adams,104,174,99,99,0
Adams,104,175,100,100,0
Adams,104,176,100,100,0
Adams,104,177,98,98,0
Adams,104,178,100,100,0
Adams,104,179,98,98,0
Adams,104,18,99,99,0
Adams,104,180,100,100,0
Adams,104,181,99,99,0
Adams,104,182,99,99,0
Adams,104,183,100,100,0
Adams,104,184,100,100,0
Adams,104,185,99,99,0
Adams,104,186,100,100,0
Adams,104,187,99,99,0
Adams,104,188,100,100,0
Adams,104,189,96,96,0
Adams,104,19,100,100,0
Adams,104,190,100,100,0
Adams,104,191,100,100,0
Adams,104,192,96,96,0
Adams,104,193,100,100,0
Adams,104,194,100,100,0
Adams,104,195,98,98,0
Adams,104,196,99,99,0
Adams,104,197,100,100,0
Adams,104,198,99,99,0
Adams,104,199,99,99,0
Adams,104,2,95,95,0
Adams,104,20,99,99,0
Adams,104,200,99,99,0
Adams,104,201,99,99,0
Adams,104,202,100,100,0
Adams,104,203,100,100,0
Adams,104,204,95,95,0
Adams,104,205,100,100,0
Adams,104,206,98,98,0
Adams,104,207,99,99,0
Adams,104,208,100,100,0
Adams,104,209,100,100,0
Adams,104,21,100,100,0
Adams,104,210,100,100,0
Adams,104,211,97,97,0
Adams,104,212,95,95,0
Adams,104,213,100,100,0
Adams,104,214,100,100,0
Adams,104,215,91,91,0
Adams,104,216,94,94,0
Adams,104,217,100,100,0
Adams,104,218,100,100,0
Adams,104,219,100,100,0
Adams,104,22,99,99,0
Adams,104,220,100,100,0
Adams,104,221,100,100,0
Adams,104,222,100,100,0
Adams,104,223,100,100,0
Adams,104,224,100,100,0
Adams,104,225,100,100,0
Adams,104,226,100,100,0
Adams,104,227,100,100,0
Adams,104,228,97,97,0
Adams,104,229,100,100,0
Adams,104,23,100,100,0
Adams,104,230,99,99,0
Adams,104,231,99,99,0
Adams,104,232,100,100,0
Adams,104,233,93,93,0
Adams,104,234,100,100,0
Adams,104,235,100,100,0
Adams,104,236,100,100,0
Adams,104,237,100,100,0
Adams,104,238,100,100,0
Adams,104,239,100,100,0
Adams,104,24,100,100,0
Adams,104,240,99,99,0
Adams,104,241,100,100,0
Adams,104,242,100,100,0
Adams,104,243,100,100,0
Adams,104,244,77,77,0
Adams,104,245,81,81,0
Adams,104,246,91,91,0
Adams,104,25,99,99,0
Adams,104,26,100,100,0
Adams,104,27,96,96,0
Adams,104,28,100,100,0
Adams,104,29,100,100,0
Adams,104,3,28,28,0
Adams,104,30,99,99,0
Adams,104,31,97,97,0
Adams,104,32,100,100,0
Adams,104,33,100,100,0
Adams,104,34,100,100,0
Adams,104,35,100,100,0
Adams,104,36,100,100,0
Adams,104,37,97,97,0
Adams,104,38,99,99,0
Adams,104,39,97,97,0
Adams,104,4,99,99,0
Adams,104,40,100,100,0
Adams,104,41,100,100,0
Adams,104,42,100,100,0
Adams,104,43,98,98,0
Adams,104,44,100,100,0
Adams,104,45,99,99,0
Adams,104,46,97,97,0
Adams,104,47,100,100,0
Adams,104,48,99,99,0
Adams,104,49,100,100,0
Adams,104,5,99,99,0
Adams,104,50,100,100,0
Adams,104,51,99,99,0
Adams,104,52,94,94,0
Adams,104,53,97,97,0
Adams,104,54,99,99,0
Adams,104,55,99,99,0
Adams,104,56,100,100,0
Adams,104,57,100,100,0
Adams,104,58,98,98,0
Adams,104,59,100,100,0
Adams,104,6,100,100,0
Adams,104,60,99,99,0
Adams,104,61,100,100,0
Adams,104,62,100,100,0
Adams,104,63,100,100,0
Adams,104,64,95,95,0
Adams,104,65,99,99,0
Adams,104,66,100,100,0
Adams,104,67,100,100,0
Adams,104,68,100,100,0
Adams,104,69,98,98,0
Adams,104,7,97,97,0
Adams,104,70,100,100,0
Adams,104,71,100,100,0
Adams,104,72,100,100,0
Adams,104,73,100,100,0
Adams,104,74,99,99,0
Adams,104,75,97,97,0
Adams,104,76,99,99,0
Adams,104,77,97,97,0
Adams,104,78,99,99,0
Adams,104,79,100,100,0
Adams,104,8,100,100,0
Adams,104,80,99,99,0
Adams,104,81,100,100,0
Adams,104,82,98,98,0
Adams,104,83,100,100,0
Adams,104,84,99,99,0
Adams,104,85,100,100,0
Adams,104,86,99,99,0
Adams,104,87,100,100,0
Adams,104,88,99,99,0
Adams,104,89,100,100,0
Adams,104,9,96,96,0
Adams,104,90,98,98,0
Adams,104,91,97,97,0
Adams,104,92,100,100,0
Adams,104,93,100,100,0
Adams,104,94,97,97,0
Adams,104,95,100,100,0
Adams,104,96,100,100,0
Adams,104,97,99,99,0
Adams,104,98,99,99,0
Adams,104,99,100,100,0
Adams,105,1,100,100,0
Adams,105,10,100,100,0
Adams,105,100,97,97,0
Adams,105,101,99,99,0
Adams,105,102,100,100,0
Adams,105,103,95,95,0
Adams,105,104,100,100,0
Adams,105,105,97,97,0
Adams,105,106,99,99,0
Adams,105,107,97,97,0
Adams,105,108,98,98,0
Adams,105,109,100,100,0
Adams,105,11,98,98,0
Adams,105,110,100,100,0
Adams,105,111,98,98,0
Adams,105,112,100,100,0
Adams,105,113,99,99,0
Adams,105,114,100,100,0
Adams,105,115,98,98,0
Adams,105,116,100,100,0
Adams,105,117,99,99,0
Adams,105,118,100,100,0
Adams,105,119,95,95,0
Adams,105,12,95,95,0
Adams,105,120,100,100,0
Adams,105,121,100,100,0
Adams,105,122,100,100,0
Adams,105,123,98,98,0
Adams,105,124,96,96,0
Adams,105,125,100,100,0
Adams,105,126,100,100,0
Adams,105,127,100,100,0
Adams,105,128,95,95,0
Adams,105,129,100,100,0
Adams,105,13,100,100,0
Adams,105,130,100,100,0
Adams,105,131,94,94,0
Adams,105,132,97,97,0
Adams,105,133,100,100,0
Adams,105,134,100,100,0
Adams,105,135,99,99,0
Adams,105,136,95,95,0
Adams,105,137,100,100,0
Adams,105,138,100,100,0
Adams,105,139,100,100,0
Adams,105,14,99,99,0
Adams,105,140,100,100,0
Adams,105,141,100,100,0
Adams,105,142,99,99,0
Adams,105,143,99,99,0
Adams,105,144,98,98,0
Adams,105,145,100,100,0
Adams,105,146,100,100,0
Adams,105,147,100,100,0
Adams,105,148,100,100,0
Adams,105,149,100,100,0
Adams,105,15,100,100,0
Adams,105,150,100,100,0
Adams,105,151,100,100,0
Adams,105,152,99,99,0
Adams,105,153,100,100,0
Adams,105,154,100,100,0
Adams,105,155,97,97,0
Adams,105,156,100,100,0
Adams,105,157,99,99,0
Adams,105,158,100,100,0
Adams,105,159,100,100,0
Adams,105,16,98,98,0
Adams,105,160,100,100,0
Adams,105,161,96,96,0
Adams,105,162,100,100,0
Adams,105,163,100,100,0
Adams,105,164,100,100,0
Adams,105,165,100,100,0
Adams,105,166,99,99,0
Adams,105,167,100,100,0
Adams,105,168,99,99,0
Adams,105,169,100,100,0
Adams,105,17,100,100,0
Adams,105,170,97,97,0
Adams,105,171,100,100,0
Adams,105,172,100,100,0
Adams,105,173,98,98,0
Adams,105,174,100,100,0
Adams,105,175,100,100,0
Adams,105,176,99,99,0
Adams,105,177,100,100,0
Adams,105,178,98,98,0
Adams,105,179,99,99,0
Adams,105,18,100,100,0
Adams,105,180,100,100,0
Adams,105,181,100,100,0
Adams,105,182,98,98,0
Adams,105,183,100,100,0
Adams,105,184,96,96,0
Adams,105,185,97,97,0
Adams,105,186,94,94,0
Adams,105,187,100,100,0
Adams,105,188,100,100,0
Adams,105,189,100,100,0
Adams,105,19,96,96,0
Adams,105,190,100,100,0
Adams,105,191,99,99,0
Adams,105,192,99,99,0
Adams,105,193,100,100,0
Adams,105,194,100,100,0
Adams,105,195,98,98,0
Adams,105,196,97,97,0
Adams,105,197,100,100,0
Adams,105,198,99,99,0
Adams,105,199,96,96,0
Adams,105,2,99,99,0
Adams,105,20,97,97,0
Adams,105,200,100,100,0
Adams,105,201,99,99,0
Adams,105,202,95,95,0
Adams,105,203,100,100,0
Adams,105,204,100,100,0
Adams,105,205,100,100,0
Adams,105,206,100,100,0
Adams,105,207,98,98,0
Adams,105,208,100,100,0
Adams,105,209,99,99,0
Adams,105,21,99,99,0
Adams,105,210,99,99,0
Adams,105,211,100,100,0
Adams,105,212,100,100,0
Adams,105,213,98,98,0
Adams,105,214,99,99,0
Adams,105,215,100,100,0
Adams,105,216,100,100,0
Adams,105,217,100,100,0
Adams,105,218,100,100,0
Adams,105,219,93,93,0
Adams,105,22,100,100,0
Adams,105,220,100,100,0
Adams,105,221,100,100,0
Adams,105,222,100,100,0
Adams,105,223,98,98,0
Adams,105,224,99,99,0
Adams,105,225,100,100,0
Adams,105,226,98,98,0
Adams,105,227,100,100,0
Adams,105,228,95,95,0
Adams,105,229,100,100,0
Adams,105,23,95,95,0
Adams,105,230,99,99,0
Adams,105,231,98,98,0
Adams,105,232,101,101,0
Adams,105,233,100,100,0
Adams,105,234,98,98,0
Adams,105,235,99,99,0
Adams,105,236,100,100,0
Adams,105,237,99,99,0
Adams,105,238,96,96,0
Adams,105,239,100,100,0
Adams,105,24,100,100,0
Adams,105,240,100,100,0
Adams,105,241,100,100,0
Adams,105,242,100,100,0
Adams,105,243,100,100,0
Adams,105,244,97,97,0
Adams,105,245,100,100,0
Adams,105,246,100,100,0
Adams,105,247,100,100,0
Adams,105,248,100,100,0
Adams,105,249,97,97,0
Adams,105,25,100,100,0
Adams,105,250,98,98,0
Adams,105,251,99,99,0
Adams,105,252,100,100,0
Adams,105,253,100,100,0
Adams,105,254,93,93,0
Adams,105,255,100,100,0
Adams,105,256,100,100,0
Adams,105,257,100,100,0
Adams,105,258,95,95,0
Adams,105,259,100,100,0
Adams,105,26,100,100,0
Adams,105,260,96,96,0
Adams,105,261,100,100,0
Adams,105,262,100,100,0
Adams,105,263,89,89,0
Adams,105,264,108,108,0
Adams,105,265,99,99,0
Adams,105,266,96,96,0
Adams,105,267,100,100,0
Adams,105,268,97,97,0
Adams,105,269,100,100,0
Adams,105,27,97,97,0
Adams,105,270,95,95,0
Adams,105,271,79,79,0
Adams,105,272,80,80,0
Adams,105,273,100,100,0
Adams,105,274,100,100,0
Adams,105,275,100,100,0
Adams,105,276,99,99,0
Adams,105,277,100,100,0
Adams,105,278,99,99,0
Adams,105,279,99,99,0
Adams,105,28,99,99,0
Adams,105,280,98,98,0
Adams,105,281,100,100,0
Adams,105,282,96,96,0
Adams,105,283,100,100,0
Adams,105,284,98,98,0
Adams,105,285,99,99,0
Adams,105,286,98,98,0
Adams,105,287,99,99,0
Adams,105,288,98,98,0
Adams,105,289,100,100,0
Adams,105,29,100,100,0
Adams,105,290,99,99,0
Adams,105,291,100,100,0
