county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Arapahoe,3,175,97,97,0
Arapahoe,3,176,96,96,0
Arapahoe,3,177,95,95,0
Arapahoe,3,178,99,99,0
Arapahoe,3,179,93,93,0
Arapahoe,3,18,95,95,0
Arapahoe,3,180,96,96,0
Arapahoe,3,181,100,100,0
Arapahoe,3,182,98,98,0
Arapahoe,3,183,97,97,0
Arapahoe,3,184,94,94,0
Arapahoe,3,185,100,100,0
Arapahoe,3,186,100,100,0
Arapahoe,3,187,97,97,0
Arapahoe,3,188,96,96,0
Arapahoe,3,189,99,99,0
Arapahoe,3,19,100,100,0
Arapahoe,3,190,14,14,0
Arapahoe,3,191,100,100,0
Arapahoe,3,192,94,94,0
Arapahoe,3,193,100,100,0
Arapahoe,3,194,96,96,0
Arapahoe,3,195,90,90,0
Arapahoe,3,196,99,99,0
Arapahoe,3,197,97,97,0
Arapahoe,3,198,92,92,0
Arapahoe,3,199,99,99,0
Arapahoe,3,2,99,99,0
Arapahoe,3,20,100,100,0
Arapahoe,3,200,100,100,0
Arapahoe,3,201,95,95,0
Arapahoe,3,202,95,95,0
Arapahoe,3,203,98,98,0
Arapahoe,3,204,100,100,0
Arapahoe,3,205,93,93,0
Arapahoe,3,206,100,100,0
Arapahoe,3,207,97,97,0
Arapahoe,3,208,100,100,0
Arapahoe,3,209,46,46,0
Arapahoe,3,21,100,100,0
Arapahoe,3,210,99,99,0
Arapahoe,3,211,100,100,0
Arapahoe,3,212,100,100,0
Arapahoe,3,213,99,99,0
Arapahoe,3,214,100,100,0
Arapahoe,3,215,43,43,0
Arapahoe,3,216,100,100,0
Arapahoe,3,217,100,100,0
Arapahoe,3,218,98,98,0
Arapahoe,3,219,99,99,0
Arapahoe,3,22,96,96,0
Arapahoe,3,220,100,100,0
Arapahoe,3,221,100,100,0
Arapahoe,3,222,100,100,0
Arapahoe,3,223,100,100,0
Arapahoe,3,224,96,96,0
Arapahoe,3,225,96,96,0
Arapahoe,3,226,100,100,0
Arapahoe,3,227,95,95,0
Arapahoe,3,228,90,90,0
Arapahoe,3,229,97,97,0
Arapahoe,3,23,100,100,0
Arapahoe,3,230,100,100,0
Arapahoe,3,231,100,100,0
Arapahoe,3,232,100,100,0
Arapahoe,3,233,99,99,0
Arapahoe,3,234,94,94,0
Arapahoe,3,235,100,100,0
Arapahoe,3,236,99,99,0
Arapahoe,3,237,100,100,0
Arapahoe,3,238,100,100,0
Arapahoe,3,239,100,100,0
Arapahoe,3,24,89,89,0
Arapahoe,3,240,100,100,0
Arapahoe,3,241,100,100,0
Arapahoe,3,242,100,100,0
Arapahoe,3,243,100,100,0
Arapahoe,3,244,100,100,0
Arapahoe,3,245,100,100,0
Arapahoe,3,246,100,100,0
Arapahoe,3,247,1,1,0
Arapahoe,3,248,99,99,0
Arapahoe,3,249,100,100,0
Arapahoe,3,25,100,100,0
Arapahoe,3,250,100,100,0
Arapahoe,3,251,100,100,0
Arapahoe,3,252,100,100,0
Arapahoe,3,253,56,56,0
Arapahoe,3,254,100,100,0
Arapahoe,3,255,91,91,0
Arapahoe,3,256,97,97,0
Arapahoe,3,257,94,94,0
Arapahoe,3,258,96,96,0
Arapahoe,3,259,100,100,0
Arapahoe,3,26,100,100,0
Arapahoe,3,260,100,100,0
Arapahoe,3,261,100,100,0
Arapahoe,3,262,100,100,0
Arapahoe,3,263,99,99,0
Arapahoe,3,264,100,100,0
Arapahoe,3,265,100,100,0
Arapahoe,3,266,70,70,0
Arapahoe,3,267,100,100,0
Arapahoe,3,268,94,94,0
Arapahoe,3,269,86,86,0
Arapahoe,3,27,100,100,0
Arapahoe,3,270,98,98,0
Arapahoe,3,28,93,93,0
Arapahoe,3,29,97,97,0
Arapahoe,3,3,98,98,0
Arapahoe,3,30,94,94,0
Arapahoe,3,31,100,100,0
Arapahoe,3,32,100,100,0
Arapahoe,3,33,100,100,0
Arapahoe,3,34,100,100,0
Arapahoe,3,35,100,100,0
Arapahoe,3,36,100,100,0
Arapahoe,3,37,99,99,0
Arapahoe,3,38,93,93,0
Arapahoe,3,39,100,100,0
Arapahoe,3,4,100,100,0
Arapahoe,3,40,100,100,0
Arapahoe,3,41,94,94,0
Arapahoe,3,42,98,98,0
Arapahoe,3,43,100,100,0
Arapahoe,3,44,98,98,0
Arapahoe,3,45,100,100,0
Arapahoe,3,46,99,99,0
Arapahoe,3,47,100,100,0
Arapahoe,3,48,98,98,0
Arapahoe,3,49,100,100,0
Arapahoe,3,5,100,100,0
Arapahoe,3,50,96,96,0
Arapahoe,3,51,100,100,0
Arapahoe,3,52,100,100,0
Arapahoe,3,53,99,99,0
Arapahoe,3,54,94,94,0
Arapahoe,3,55,100,100,0
Arapahoe,3,56,100,100,0
Arapahoe,3,57,94,94,0
Arapahoe,3,58,100,100,0
Arapahoe,3,59,100,100,0
Arapahoe,3,6,99,99,0
Arapahoe,3,60,100,100,0
Arapahoe,3,61,100,100,0
Arapahoe,3,62,100,100,0
Arapahoe,3,63,98,98,0
Arapahoe,3,64,100,100,0
Arapahoe,3,65,73,73,0
Arapahoe,3,66,100,100,0
Arapahoe,3,67,100,100,0
Arapahoe,3,68,100,100,0
Arapahoe,3,69,100,100,0
Arapahoe,3,7,100,100,0
Arapahoe,3,70,100,100,0
Arapahoe,3,71,99,99,0
Arapahoe,3,72,100,100,0
Arapahoe,3,73,100,100,0
Arapahoe,3,74,99,99,0
Arapahoe,3,75,100,100,0
Arapahoe,3,76,76,76,0
Arapahoe,3,77,95,95,0
Arapahoe,3,78,100,100,0
Arapahoe,3,79,100,100,0
Arapahoe,3,8,99,99,0
Arapahoe,3,80,100,100,0
Arapahoe,3,81,100,100,0
Arapahoe,3,82,100,100,0
Arapahoe,3,83,100,100,0
Arapahoe,3,84,100,100,0
Arapahoe,3,85,100,100,0
Arapahoe,3,86,97,97,0
Arapahoe,3,87,97,97,0
Arapahoe,3,88,100,100,0
Arapahoe,3,89,95,95,0
Arapahoe,3,9,100,100,0
Arapahoe,3,90,95,95,0
Arapahoe,3,91,100,100,0
Arapahoe,3,92,100,100,0
Arapahoe,3,93,100,100,0
Arapahoe,3,94,99,99,0
Arapahoe,3,95,100,100,0
Arapahoe,3,96,99,99,0
Arapahoe,3,97,27,27,0
Arapahoe,3,98,100,100,0
Arapahoe,3,99,93,93,0
Arapahoe,4,1,99,99,0
Arapahoe,4,10,100,100,0
Arapahoe,4,100,100,100,0
Arapahoe,4,101,100,100,0
Arapahoe,4,102,96,96,0
Arapahoe,4,103,100,100,0
Arapahoe,4,104,90,90,0
Arapahoe,4,105,99,99,0
Arapahoe,4,106,100,100,0
Arapahoe,4,107,96,96,0
Arapahoe,4,108,100,100,0
Arapahoe,4,109,100,100,0
Arapahoe,4,11,100,100,0
Arapahoe,4,110,100,100,0
Arapahoe,4,111,97,97,0
Arapahoe,4,112,100,100,0
Arapahoe,4,113,100,100,0
Arapahoe,4,114,100,100,0
Arapahoe,4,115,100,100,0
Arapahoe,4,116,100,100,0
Arapahoe,4,117,93,93,0
Arapahoe,4,118,100,100,0
Arapahoe,4,119,100,100,0
Arapahoe,4,12,100,100,0
Arapahoe,4,120,100,100,0
Arapahoe,4,121,94,94,0
Arapahoe,4,122,92,92,0
Arapahoe,4,123,96,96,0
Arapahoe,4,124,95,95,0
Arapahoe,4,125,100,100,0
Arapahoe,4,126,93,93,0
Arapahoe,4,127,96,96,0
Arapahoe,4,128,98,98,0
Arapahoe,4,129,100,100,0
Arapahoe,4,13,98,98,0
Arapahoe,4,130,100,100,0
Arapahoe,4,131,100,100,0
Arapahoe,4,132,100,100,0
Arapahoe,4,133,96,96,0
Arapahoe,4,134,99,99,0
Arapahoe,4,135,100,100,0
Arapahoe,4,136,84,84,0
Arapahoe,4,137,100,100,0
Arapahoe,4,138,100,100,0
Arapahoe,4,139,99,99,0
Arapahoe,4,14,98,98,0
Arapahoe,4,140,99,99,0
Arapahoe,4,141,100,100,0
Arapahoe,4,142,93,93,0
Arapahoe,4,143,100,100,0
Arapahoe,4,144,100,100,0
Arapahoe,4,145,99,99,0
Arapahoe,4,146,100,100,0
Arapahoe,4,147,100,100,0
Arapahoe,4,148,97,97,0
Arapahoe,4,149,8,8,0
Arapahoe,4,15,92,92,0
Arapahoe,4,150,93,93,0
Arapahoe,4,151,100,100,0
Arapahoe,4,152,100,100,0
Arapahoe,4,153,100,100,0
Arapahoe,4,154,93,93,0
Arapahoe,4,155,100,100,0
Arapahoe,4,156,99,99,0
Arapahoe,4,157,94,94,0
Arapahoe,4,158,100,100,0
Arapahoe,4,159,100,100,0
Arapahoe,4,16,99,99,0
Arapahoe,4,160,100,100,0
Arapahoe,4,161,98,98,0
Arapahoe,4,162,97,97,0
Arapahoe,4,163,100,100,0
Arapahoe,4,164,100,100,0
Arapahoe,4,165,100,100,0
Arapahoe,4,17,100,100,0
Arapahoe,4,18,100,100,0
Arapahoe,4,19,98,98,0
Arapahoe,4,2,100,100,0
Arapahoe,4,20,91,91,0
Arapahoe,4,21,100,100,0
Arapahoe,4,22,100,100,0
Arapahoe,4,23,94,94,0
Arapahoe,4,24,100,100,0
Arapahoe,4,25,100,100,0
Arapahoe,4,26,100,100,0
Arapahoe,4,27,100,100,0
Arapahoe,4,28,100,100,0
Arapahoe,4,29,100,100,0
Arapahoe,4,3,100,100,0
Arapahoe,4,30,96,96,0
Arapahoe,4,31,97,97,0
Arapahoe,4,32,100,100,0
Arapahoe,4,33,99,99,0
Arapahoe,4,34,99,99,0
Arapahoe,4,35,100,100,0
Arapahoe,4,36,100,100,0
Arapahoe,4,37,100,100,0
Arapahoe,4,38,100,100,0
Arapahoe,4,39,96,96,0
Arapahoe,4,4,100,100,0
Arapahoe,4,40,91,91,0
Arapahoe,4,41,67,67,0
Arapahoe,4,42,100,100,0
Arapahoe,4,43,100,100,0
Arapahoe,4,44,100,100,0
Arapahoe,4,45,100,100,0
Arapahoe,4,46,97,97,0
Arapahoe,4,47,98,98,0
Arapahoe,4,48,100,100,0
Arapahoe,4,49,100,100,0
Arapahoe,4,5,100,100,0
Arapahoe,4,50,93,93,0
Arapahoe,4,51,97,97,0
Arapahoe,4,52,94,94,0
Arapahoe,4,53,100,100,0
Arapahoe,4,54,35,35,0
Arapahoe,4,55,100,100,0
Arapahoe,4,56,100,100,0
Arapahoe,4,57,100,100,0
Arapahoe,4,58,100,100,0
Arapahoe,4,59,3,3,0
Arapahoe,4,6,94,94,0
Arapahoe,4,60,100,100,0
Arapahoe,4,61,99,99,0
Arapahoe,4,62,97,97,0
Arapahoe,4,63,99,99,0
Arapahoe,4,64,91,91,0
Arapahoe,4,65,100,100,0
Arapahoe,4,66,94,94,0
Arapahoe,4,67,99,99,0
Arapahoe,4,68,100,100,0
Arapahoe,4,69,100,100,0
Arapahoe,4,7,100,100,0
Arapahoe,4,70,99,99,0
Arapahoe,4,71,100,100,0
Arapahoe,4,72,100,100,0
Arapahoe,4,73,100,100,0
Arapahoe,4,74,100,100,0
Arapahoe,4,75,100,100,0
Arapahoe,4,76,100,100,0
Arapahoe,4,77,100,100,0
Arapahoe,4,78,100,100,0
Arapahoe,4,79,100,100,0
Arapahoe,4,8,95,95,0
Arapahoe,4,80,99,99,0
Arapahoe,4,81,100,100,0
Arapahoe,4,82,97,97,0
Arapahoe,4,83,99,99,0
Arapahoe,4,84,100,100,0
Arapahoe,4,85,100,100,0
Arapahoe,4,86,100,100,0
Arapahoe,4,87,100,100,0
Arapahoe,4,88,100,100,0
Arapahoe,4,89,100,100,0
Arapahoe,4,9,96,96,0
Arapahoe,4,90,99,99,0
Arapahoe,4,91,97,97,0
Arapahoe,4,92,96,96,0
Arapahoe,4,93,97,97,0
Arapahoe,4,94,95,95,0
Arapahoe,4,95,98,98,0
Arapahoe,4,96,96,96,0
Arapahoe,4,97,93,93,0
Arapahoe,4,98,97,97,0
Arapahoe,4,99,100,100,0
Arapahoe,5,1,100,100,0
Arapahoe,5,10,97,97,0
Arapahoe,5,100,100,100,0
Arapahoe,5,101,100,100,0
Arapahoe,5,102,100,100,0
Arapahoe,5,103,100,100,0
Arapahoe,5,104,99,99,0
Arapahoe,5,105,96,96,0
Arapahoe,5,106,96,96,0
Arapahoe,5,107,100,100,0
Arapahoe,5,108,96,96,0
Arapahoe,5,109,31,31,0
Arapahoe,5,11,98,98,0
Arapahoe,5,110,100,100,0
Arapahoe,5,111,99,99,0
Arapahoe,5,112,100,100,0
Arapahoe,5,113,100,100,0
Arapahoe,5,114,100,100,0
Arapahoe,5,115,50,50,0
Arapahoe,5,116,100,100,0
Arapahoe,5,117,99,99,0
Arapahoe,5,118,100,100,0
Arapahoe,5,119,100,100,0
Arapahoe,5,12,100,100,0
Arapahoe,5,120,100,100,0
Arapahoe,5,121,93,93,0
Arapahoe,5,122,99,99,0
Arapahoe,5,123,95,95,0
Arapahoe,5,124,100,100,0
Arapahoe,5,125,96,96,0
Arapahoe,5,126,100,100,0
Arapahoe,5,127,100,100,0
Arapahoe,5,128,100,100,0
Arapahoe,5,129,99,99,0
Arapahoe,5,13,100,100,0
Arapahoe,5,130,100,100,0
Arapahoe,5,131,100,100,0
Arapahoe,5,132,100,100,0
Arapahoe,5,133,100,100,0
Arapahoe,5,134,100,100,0
Arapahoe,5,135,100,100,0
Arapahoe,5,136,100,100,0
Arapahoe,5,137,99,99,0
Arapahoe,5,138,100,100,0
Arapahoe,5,139,98,98,0
Arapahoe,5,14,100,100,0
Arapahoe,5,140,94,94,0
Arapahoe,5,141,97,97,0
Arapahoe,5,142,100,100,0
Arapahoe,5,143,95,95,0
Arapahoe,5,144,95,95,0
Arapahoe,5,145,100,100,0
Arapahoe,5,146,100,100,0
Arapahoe,5,147,100,100,0
Arapahoe,5,148,99,99,0
Arapahoe,5,149,99,99,0
Arapahoe,5,15,99,99,0
Arapahoe,5,150,100,100,0
Arapahoe,5,16,94,94,0
Arapahoe,5,17,95,95,0
Arapahoe,5,18,98,98,0
Arapahoe,5,19,93,93,0
Arapahoe,5,2,100,100,0
Arapahoe,5,20,100,100,0
Arapahoe,5,21,100,100,0
Arapahoe,5,22,100,100,0
Arapahoe,5,23,97,97,0
Arapahoe,5,24,100,100,0
Arapahoe,5,25,100,100,0
Arapahoe,5,26,100,100,0
Arapahoe,5,27,100,100,0
Arapahoe,5,28,42,42,0
Arapahoe,5,29,95,95,0
Arapahoe,5,3,100,100,0
Arapahoe,5,30,100,100,0
Arapahoe,5,31,99,99,0
Arapahoe,5,32,100,100,0
Arapahoe,5,33,100,100,0
Arapahoe,5,34,41,41,0
Arapahoe,5,35,100,100,0
Arapahoe,5,36,100,100,0
Arapahoe,5,37,100,100,0
Arapahoe,5,38,100,100,0
Arapahoe,5,39,95,95,0
Arapahoe,5,4,66,66,0
Arapahoe,5,40,97,97,0
Arapahoe,5,41,100,100,0
Arapahoe,5,42,100,100,0
Arapahoe,5,43,100,100,0
Arapahoe,5,44,100,100,0
Arapahoe,5,45,100,100,0
Arapahoe,5,46,100,100,0
Arapahoe,5,47,100,100,0
Arapahoe,5,48,99,99,0
Arapahoe,5,49,94,94,0
Arapahoe,5,5,95,95,0
Arapahoe,5,50,92,92,0
Arapahoe,5,51,100,100,0
Arapahoe,5,52,98,98,0
Arapahoe,5,53,100,100,0
Arapahoe,5,54,100,100,0
Arapahoe,5,55,100,100,0
Arapahoe,5,56,100,100,0
Arapahoe,5,57,98,98,0
Arapahoe,5,58,1,1,0
Arapahoe,5,59,96,96,0
Arapahoe,5,6,98,98,0
Arapahoe,5,60,100,100,0
Arapahoe,5,61,100,100,0
Arapahoe,5,62,100,100,0
Arapahoe,5,63,100,100,0
Arapahoe,5,64,91,91,0
Arapahoe,5,65,100,100,0
Arapahoe,5,66,100,100,0
Arapahoe,5,67,100,100,0
Arapahoe,5,68,100,100,0
Arapahoe,5,69,100,100,0
Arapahoe,5,7,100,100,0
Arapahoe,5,70,100,100,0
Arapahoe,5,71,100,100,0
Arapahoe,5,72,100,100,0
Arapahoe,5,73,100,100,0
Arapahoe,5,74,97,97,0
Arapahoe,5,75,99,99,0
Arapahoe,5,76,96,96,0
Arapahoe,5,77,96,96,0
Arapahoe,5,78,99,99,0
Arapahoe,5,79,100,100,0
Arapahoe,5,8,96,96,0
Arapahoe,5,80,96,96,0
Arapahoe,5,81,94,94,0
Arapahoe,5,82,100,100,0
Arapahoe,5,83,94,94,0
Arapahoe,5,84,98,98,0
Arapahoe,5,85,99,99,0
Arapahoe,5,86,100,100,0
Arapahoe,5,87,100,100,0
Arapahoe,5,88,100,100,0
Arapahoe,5,89,95,95,0
Arapahoe,5,9,98,98,0
Arapahoe,5,90,100,100,0
Arapahoe,5,91,99,99,0
Arapahoe,5,92,100,100,0
Arapahoe,5,93,100,100,0
Arapahoe,5,94,99,99,0
Arapahoe,5,95,98,98,0
Arapahoe,5,96,98,98,0
Arapahoe,5,97,100,100,0
Arapahoe,5,98,100,100,0
Arapahoe,5,99,92,92,0
Arapahoe,6,1,100,100,0
Arapahoe,6,10,97,97,0
Arapahoe,6,100,100,100,0
Arapahoe,6,101,100,100,0
Arapahoe,6,102,100,100,0
Arapahoe,6,103,100,100,0
Arapahoe,6,104,98,98,0
Arapahoe,6,105,96,96,0
Arapahoe,6,106,95,95,0
Arapahoe,6,107,96,96,0
Arapahoe,6,108,100,100,0
Arapahoe,6,109,100,100,0
Arapahoe,6,11,100,100,0
Arapahoe,6,110,100,100,0
Arapahoe,6,111,97,97,0
Arapahoe,6,112,99,99,0
Arapahoe,6,113,94,94,0
Arapahoe,6,114,100,100,0
Arapahoe,6,115,81,81,0
Arapahoe,6,116,100,100,0
Arapahoe,6,117,100,100,0
Arapahoe,6,118,99,99,0
Arapahoe,6,119,100,100,0
Arapahoe,6,12,100,100,0
Arapahoe,6,120,100,100,0
Arapahoe,6,121,100,100,0
Arapahoe,6,122,100,100,0
Arapahoe,6,123,100,100,0
Arapahoe,6,124,100,100,0
Arapahoe,6,125,98,98,0
Arapahoe,6,126,100,100,0
Arapahoe,6,127,96,96,0
Arapahoe,6,128,96,96,0
Arapahoe,6,129,100,100,0
Arapahoe,6,13,100,100,0
Arapahoe,6,130,100,100,0
Arapahoe,6,131,96,96,0
Arapahoe,6,132,107,107,0
Arapahoe,6,133,100,100,0
Arapahoe,6,134,96,96,0
Arapahoe,6,135,95,95,0
Arapahoe,6,136,100,100,0
Arapahoe,6,137,100,100,0
Arapahoe,6,138,100,100,0
Arapahoe,6,139,94,94,0
Arapahoe,6,14,97,97,0
Arapahoe,6,140,40,40,0
Arapahoe,6,141,97,97,0
Arapahoe,6,142,97,97,0
Arapahoe,6,143,99,99,0
Arapahoe,6,144,100,100,0
Arapahoe,6,145,100,100,0
Arapahoe,6,146,100,100,0
Arapahoe,6,147,100,100,0
Arapahoe,6,148,100,100,0
Arapahoe,6,149,27,27,0
Arapahoe,6,15,100,100,0
Arapahoe,6,150,100,100,0
Arapahoe,6,151,99,99,0
Arapahoe,6,152,100,100,0
Arapahoe,6,153,100,100,0
Arapahoe,6,154,100,100,0
Arapahoe,6,155,92,92,0
Arapahoe,6,156,94,94,0
Arapahoe,6,157,93,93,0
Arapahoe,6,158,96,96,0
Arapahoe,6,159,2,2,0
Arapahoe,6,16,91,91,0
Arapahoe,6,160,98,98,0
Arapahoe,6,161,100,100,0
Arapahoe,6,162,100,100,0
Arapahoe,6,163,94,94,0
Arapahoe,6,164,100,100,0
Arapahoe,6,165,100,100,0
Arapahoe,6,17,100,100,0
Arapahoe,6,18,100,100,0
Arapahoe,6,19,97,97,0
Arapahoe,6,2,98,98,0
Arapahoe,6,20,100,100,0
Arapahoe,6,21,100,100,0
Arapahoe,6,22,100,100,0
Arapahoe,6,23,100,100,0
Arapahoe,6,24,100,100,0
Arapahoe,6,25,100,100,0
Arapahoe,6,26,100,100,0
Arapahoe,6,27,100,100,0
Arapahoe,6,28,100,100,0
Arapahoe,6,29,100,100,0
Arapahoe,6,3,100,100,0
Arapahoe,6,30,100,100,0
Arapahoe,6,31,99,99,0
Arapahoe,6,32,100,100,0
Arapahoe,6,33,99,99,0
Arapahoe,6,34,99,99,0
Arapahoe,6,35,100,100,0
Arapahoe,6,36,42,42,0
Arapahoe,6,37,100,100,0
Arapahoe,6,38,95,95,0
Arapahoe,6,39,100,100,0
Arapahoe,6,4,99,99,0
Arapahoe,6,40,100,100,0
Arapahoe,6,41,100,100,0
Arapahoe,6,42,100,100,0
Arapahoe,6,43,96,96,0
Arapahoe,6,44,92,92,0
Arapahoe,6,45,100,100,0
Arapahoe,6,46,98,98,0
Arapahoe,6,47,100,100,0
Arapahoe,6,48,100,100,0
Arapahoe,6,49,100,100,0
Arapahoe,6,5,100,100,0
Arapahoe,6,50,100,100,0
Arapahoe,6,51,100,100,0
Arapahoe,6,52,100,100,0
Arapahoe,6,53,100,100,0
Arapahoe,6,54,99,99,0
Arapahoe,6,55,96,96,0
Arapahoe,6,56,100,100,0
Arapahoe,6,57,100,100,0
Arapahoe,6,58,100,100,0
Arapahoe,6,59,99,99,0
Arapahoe,6,6,100,100,0
Arapahoe,6,60,100,100,0
Arapahoe,6,61,100,100,0
Arapahoe,6,62,100,100,0
Arapahoe,6,63,100,100,0
Arapahoe,6,64,84,84,0
Arapahoe,6,65,100,100,0
Arapahoe,6,66,16,16,0
Arapahoe,6,67,100,100,0
Arapahoe,6,68,97,97,0
Arapahoe,6,69,98,98,0
Arapahoe,6,7,88,88,0
Arapahoe,6,70,99,99,0
Arapahoe,6,71,97,97,0
Arapahoe,6,72,94,94,0
Arapahoe,6,73,99,99,0
Arapahoe,6,74,92,92,0
Arapahoe,6,75,98,98,0
Arapahoe,6,76,98,98,0
Arapahoe,6,77,96,96,0
Arapahoe,6,78,95,95,0
Arapahoe,6,79,100,100,0
Arapahoe,6,8,100,100,0
Arapahoe,6,80,100,100,0
Arapahoe,6,81,100,100,0
Arapahoe,6,82,100,100,0
Arapahoe,6,83,100,100,0
Arapahoe,6,84,100,100,0
Arapahoe,6,85,100,100,0
Arapahoe,6,86,100,100,0
Arapahoe,6,87,99,99,0
Arapahoe,6,88,100,100,0
Arapahoe,6,89,100,100,0
Arapahoe,6,9,98,98,0
Arapahoe,6,90,6,6,0
Arapahoe,6,91,90,90,0
Arapahoe,6,92,100,100,0
Arapahoe,6,93,100,100,0
Arapahoe,6,94,100,100,0
Arapahoe,6,95,100,100,0
Arapahoe,6,96,99,99,0
Arapahoe,6,97,100,100,0
Arapahoe,6,98,98,98,0
Arapahoe,6,99,100,100,0
Arapahoe,7,1,99,99,0
Arapahoe,7,10,100,100,0
Arapahoe,7,100,99,99,0
Arapahoe,7,101,100,100,0
Arapahoe,7,102,91,91,0
Arapahoe,7,103,99,99,0
Arapahoe,7,104,99,99,0
Arapahoe,7,105,100,100,0
Arapahoe,7,106,100,100,0
Arapahoe,7,107,100,100,0
Arapahoe,7,108,100,100,0
Arapahoe,7,109,96,96,0
Arapahoe,7,11,100,100,0
Arapahoe,7,110,100,100,0
Arapahoe,7,111,100,100,0
Arapahoe,7,112,100,100,0
Arapahoe,7,113,100,100,0
Arapahoe,7,114,98,98,0
Arapahoe,7,115,100,100,0
Arapahoe,7,116,100,100,0
Arapahoe,7,117,97,97,0
Arapahoe,7,118,100,100,0
Arapahoe,7,119,97,97,0
Arapahoe,7,12,99,99,0
Arapahoe,7,120,100,100,0
Arapahoe,7,121,93,93,0
Arapahoe,7,122,98,98,0
Arapahoe,7,123,98,98,0
Arapahoe,7,124,100,100,0
Arapahoe,7,125,100,100,0
Arapahoe,7,126,100,100,0
Arapahoe,7,127,91,91,0
Arapahoe,7,128,97,97,0
Arapahoe,7,129,94,94,0
Arapahoe,7,13,96,96,0
Arapahoe,7,130,100,100,0
Arapahoe,7,131,97,97,0
Arapahoe,7,132,100,100,0
Arapahoe,7,133,97,97,0
Arapahoe,7,134,99,99,0
Arapahoe,7,135,92,92,0
Arapahoe,7,136,100,100,0
Arapahoe,7,137,100,100,0
Arapahoe,7,138,100,100,0
Arapahoe,7,139,100,100,0
Arapahoe,7,14,100,100,0
Arapahoe,7,140,100,100,0
Arapahoe,7,141,100,100,0
Arapahoe,7,142,100,100,0
Arapahoe,7,143,99,99,0
Arapahoe,7,144,100,100,0
Arapahoe,7,145,100,100,0
Arapahoe,7,146,100,100,0
Arapahoe,7,147,100,100,0
Arapahoe,7,148,100,100,0
Arapahoe,7,149,99,99,0
Arapahoe,7,15,100,100,0
Arapahoe,7,150,100,100,0
Arapahoe,7,151,96,96,0
Arapahoe,7,152,100,100,0
Arapahoe,7,153,95,95,0
Arapahoe,7,154,100,100,0
Arapahoe,7,155,100,100,0
Arapahoe,7,156,100,100,0
Arapahoe,7,157,100,100,0
Arapahoe,7,158,72,72,0
Arapahoe,7,159,100,100,0
Arapahoe,7,16,100,100,0
Arapahoe,7,160,100,100,0
Arapahoe,7,161,100,100,0
Arapahoe,7,162,94,94,0
Arapahoe,7,163,100,100,0
Arapahoe,7,164,100,100,0
Arapahoe,7,165,99,99,0
Arapahoe,7,166,100,100,0
Arapahoe,7,167,100,100,0
Arapahoe,7,168,100,100,0
Arapahoe,7,169,98,98,0
Arapahoe,7,17,95,95,0
Arapahoe,7,170,98,98,0
Arapahoe,7,171,100,100,0
Arapahoe,7,172,94,94,0
Arapahoe,7,173,94,94,0
Arapahoe,7,174,93,93,0
Arapahoe,7,175,95,95,0
Arapahoe,7,176,100,100,0
Arapahoe,7,177,91,91,0
Arapahoe,7,178,94,94,0
Arapahoe,7,179,96,96,0
Arapahoe,7,18,100,100,0
Arapahoe,7,180,100,100,0
Arapahoe,7,19,100,100,0
Arapahoe,7,2,99,99,0
Arapahoe,7,20,100,100,0
Arapahoe,7,21,95,95,0
Arapahoe,7,22,94,94,0
Arapahoe,7,23,84,84,0
Arapahoe,7,24,97,97,0
Arapahoe,7,25,100,100,0
Arapahoe,7,26,100,100,0
Arapahoe,7,27,93,93,0
Arapahoe,7,28,100,100,0
Arapahoe,7,29,99,99,0
Arapahoe,7,3,100,100,0
Arapahoe,7,30,95,95,0
Arapahoe,7,31,99,99,0
Arapahoe,7,32,98,98,0
Arapahoe,7,33,100,100,0
Arapahoe,7,34,100,100,0
Arapahoe,7,35,100,100,0
Arapahoe,7,36,100,100,0
Arapahoe,7,37,100,100,0
Arapahoe,7,38,96,96,0
Arapahoe,7,39,99,99,0
Arapahoe,7,4,100,100,0
Arapahoe,7,40,100,100,0
Arapahoe,7,41,100,100,0
Arapahoe,7,42,99,99,0
Arapahoe,7,43,100,100,0
Arapahoe,7,44,94,94,0
Arapahoe,7,45,100,100,0
Arapahoe,7,46,91,91,0
Arapahoe,7,47,94,94,0
Arapahoe,7,48,100,100,0
Arapahoe,7,49,89,89,0
Arapahoe,7,5,100,100,0
Arapahoe,7,50,100,100,0
Arapahoe,7,51,95,95,0
Arapahoe,7,52,100,100,0
Arapahoe,7,53,100,100,0
Arapahoe,7,54,97,97,0
Arapahoe,7,55,100,100,0
Arapahoe,7,56,100,100,0
Arapahoe,7,57,100,100,0
Arapahoe,7,58,98,98,0
Arapahoe,7,59,95,95,0
Arapahoe,7,6,98,98,0
Arapahoe,7,60,100,100,0
Arapahoe,7,61,100,100,0
Arapahoe,7,62,96,96,0
Arapahoe,7,63,92,92,0
Arapahoe,7,64,100,100,0
Arapahoe,7,65,3,3,0
Arapahoe,7,66,100,100,0
Arapahoe,7,67,100,100,0
Arapahoe,7,68,95,95,0
Arapahoe,7,69,100,100,0
Arapahoe,7,7,100,100,0
Arapahoe,7,70,100,100,0
Arapahoe,7,71,87,87,0
Arapahoe,7,72,100,100,0
Arapahoe,7,73,90,90,0
Arapahoe,7,74,100,100,0
Arapahoe,7,75,100,100,0
Arapahoe,7,76,100,100,0
