county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Alamosa,2,136,25,25,0
Alamosa,2,137,25,25,0
Alamosa,2,138,25,25,0
Alamosa,2,139,25,25,0
Alamosa,2,14,25,25,0
Alamosa,2,140,25,25,0
Alamosa,2,141,25,25,0
Alamosa,2,142,25,25,0
Alamosa,2,143,25,25,0
Alamosa,2,144,25,25,0
Alamosa,2,145,25,25,0
Alamosa,2,146,25,25,0
Alamosa,2,147,25,25,0
Alamosa,2,148,25,25,0
Alamosa,2,149,25,25,0
Alamosa,2,15,25,25,0
Alamosa,2,150,25,25,0
Alamosa,2,151,25,25,0
Alamosa,2,152,25,25,0
Alamosa,2,153,25,25,0
Alamosa,2,154,25,25,0
Alamosa,2,155,25,25,0
Alamosa,2,156,25,25,0
Alamosa,2,157,25,25,0
Alamosa,2,158,25,25,0
Alamosa,2,159,7,7,0
Alamosa,2,16,25,25,0
Alamosa,2,160,25,25,0
Alamosa,2,161,6,6,0
Alamosa,2,17,25,25,0
Alamosa,2,18,25,25,0
Alamosa,2,19,25,25,0
Alamosa,2,2,25,25,0
Alamosa,2,20,25,25,0
Alamosa,2,21,25,25,0
Alamosa,2,22,25,25,0
Alamosa,2,23,25,25,0
Alamosa,2,24,25,25,0
Alamosa,2,25,25,25,0
Alamosa,2,26,25,25,0
Alamosa,2,27,25,25,0
Alamosa,2,28,25,25,0
Alamosa,2,29,25,25,0
Alamosa,2,3,25,25,0
Alamosa,2,30,25,25,0
Alamosa,2,31,25,25,0
Alamosa,2,32,25,25,0
Alamosa,2,33,25,25,0
Alamosa,2,34,25,25,0
Alamosa,2,35,25,25,0
Alamosa,2,36,25,25,0
Alamosa,2,37,25,25,0
Alamosa,2,38,25,25,0
Alamosa,2,39,25,25,0
Alamosa,2,4,25,25,0
Alamosa,2,40,25,25,0
Alamosa,2,41,25,25,0
Alamosa,2,42,25,25,0
Alamosa,2,43,25,25,0
Alamosa,2,44,25,25,0
Alamosa,2,45,25,25,0
Alamosa,2,46,25,25,0
Alamosa,2,47,25,25,0
Alamosa,2,48,25,25,0
Alamosa,2,49,25,25,0
Alamosa,2,5,25,25,0
Alamosa,2,50,25,25,0
Alamosa,2,51,25,25,0
Alamosa,2,52,25,25,0
Alamosa,2,53,25,25,0
Alamosa,2,54,25,25,0
Alamosa,2,55,25,25,0
Alamosa,2,56,25,25,0
Alamosa,2,57,25,25,0
Alamosa,2,58,25,25,0
Alamosa,2,59,25,25,0
Alamosa,2,6,25,25,0
Alamosa,2,60,25,25,0
Alamosa,2,61,25,25,0
Alamosa,2,62,25,25,0
Alamosa,2,63,24,24,0
Alamosa,2,64,25,25,0
Alamosa,2,65,25,25,0
Alamosa,2,66,25,25,0
Alamosa,2,67,25,25,0
Alamosa,2,68,25,25,0
Alamosa,2,69,25,25,0
Alamosa,2,7,25,25,0
Alamosa,2,70,25,25,0
Alamosa,2,71,25,25,0
Alamosa,2,72,25,25,0
Alamosa,2,73,25,25,0
Alamosa,2,74,25,25,0
Alamosa,2,75,3,3,0
Alamosa,2,76,9,9,0
Alamosa,2,77,25,25,0
Alamosa,2,78,25,25,0
Alamosa,2,79,25,25,0
Alamosa,2,8,25,25,0
Alamosa,2,80,25,25,0
Alamosa,2,81,25,25,0
Alamosa,2,82,25,25,0
Alamosa,2,83,25,25,0
Alamosa,2,84,25,25,0
Alamosa,2,85,25,25,0
Alamosa,2,86,25,25,0
Alamosa,2,87,25,25,0
Alamosa,2,88,25,25,0
Alamosa,2,89,25,25,0
Alamosa,2,9,25,25,0
Alamosa,2,90,25,25,0
Alamosa,2,91,25,25,0
Alamosa,2,92,25,25,0
Alamosa,2,93,25,25,0
Alamosa,2,94,25,25,0
Alamosa,2,95,25,25,0
Alamosa,2,96,25,25,0
Alamosa,2,97,6,6,0
Alamosa,2,98,25,25,0
Alamosa,2,99,25,25,0
Arapahoe,1,1,100,100,0
Arapahoe,1,10,99,99,0
Arapahoe,1,100,86,86,0
Arapahoe,1,101,100,100,0
Arapahoe,1,102,100,100,0
Arapahoe,1,103,100,100,0
Arapahoe,1,104,100,100,0
Arapahoe,1,105,100,100,0
Arapahoe,1,106,100,100,0
Arapahoe,1,107,100,100,0
Arapahoe,1,108,100,100,0
Arapahoe,1,109,100,100,0
Arapahoe,1,11,100,100,0
Arapahoe,1,110,100,100,0
Arapahoe,1,111,100,100,0
Arapahoe,1,112,100,100,0
Arapahoe,1,113,100,100,0
Arapahoe,1,114,99,99,0
Arapahoe,1,115,100,100,0
Arapahoe,1,116,100,100,0
Arapahoe,1,117,100,100,0
Arapahoe,1,118,98,98,0
Arapahoe,1,119,100,100,0
Arapahoe,1,12,100,100,0
Arapahoe,1,120,100,100,0
Arapahoe,1,121,99,99,0
Arapahoe,1,122,100,100,0
Arapahoe,1,123,99,99,0
Arapahoe,1,124,100,100,0
Arapahoe,1,125,98,98,0
Arapahoe,1,126,99,99,0
Arapahoe,1,127,99,99,0
Arapahoe,1,128,100,100,0
Arapahoe,1,129,106,106,0
Arapahoe,1,13,100,100,0
Arapahoe,1,130,100,100,0
Arapahoe,1,131,100,100,0
Arapahoe,1,132,100,100,0
Arapahoe,1,133,100,100,0
Arapahoe,1,134,99,99,0
Arapahoe,1,135,98,98,0
Arapahoe,1,136,100,100,0
Arapahoe,1,137,99,99,0
Arapahoe,1,138,100,100,0
Arapahoe,1,139,99,99,0
Arapahoe,1,14,100,100,0
Arapahoe,1,140,100,100,0
Arapahoe,1,141,100,100,0
Arapahoe,1,142,100,100,0
Arapahoe,1,143,100,100,0
Arapahoe,1,144,105,105,0
Arapahoe,1,145,100,100,0
Arapahoe,1,146,99,99,0
Arapahoe,1,147,100,100,0
Arapahoe,1,148,100,100,0
Arapahoe,1,149,100,100,0
Arapahoe,1,15,100,100,0
Arapahoe,1,150,100,100,0
Arapahoe,1,151,99,99,0
Arapahoe,1,152,99,99,0
Arapahoe,1,153,100,100,0
Arapahoe,1,154,98,98,0
Arapahoe,1,155,122,122,0
Arapahoe,1,156,100,100,0
Arapahoe,1,157,99,99,0
Arapahoe,1,158,97,97,0
Arapahoe,1,159,100,100,0
Arapahoe,1,16,100,100,0
Arapahoe,1,160,99,99,0
Arapahoe,1,161,100,100,0
Arapahoe,1,162,99,99,0
Arapahoe,1,163,92,92,0
Arapahoe,1,164,98,98,0
Arapahoe,1,165,99,99,0
Arapahoe,1,17,100,100,0
Arapahoe,1,18,100,100,0
Arapahoe,1,19,100,100,0
Arapahoe,1,2,100,100,0
Arapahoe,1,20,100,100,0
Arapahoe,1,21,100,100,0
Arapahoe,1,22,100,100,0
Arapahoe,1,23,98,98,0
Arapahoe,1,24,100,100,0
Arapahoe,1,25,99,99,0
Arapahoe,1,26,99,99,0
Arapahoe,1,27,100,100,0
Arapahoe,1,28,99,99,0
Arapahoe,1,29,99,99,0
Arapahoe,1,3,99,99,0
Arapahoe,1,30,49,49,0
Arapahoe,1,31,100,100,0
Arapahoe,1,32,99,99,0
Arapahoe,1,33,100,100,0
Arapahoe,1,34,98,98,0
Arapahoe,1,35,99,99,0
Arapahoe,1,36,99,99,0
Arapahoe,1,37,100,100,0
Arapahoe,1,38,100,100,0
Arapahoe,1,39,100,100,0
Arapahoe,1,4,99,99,0
Arapahoe,1,40,100,100,0
Arapahoe,1,41,99,99,0
Arapahoe,1,42,99,99,0
Arapahoe,1,43,100,100,0
Arapahoe,1,44,100,100,0
Arapahoe,1,45,99,99,0
Arapahoe,1,46,99,99,0
Arapahoe,1,47,100,100,0
Arapahoe,1,48,100,100,0
Arapahoe,1,49,98,98,0
Arapahoe,1,5,100,100,0
Arapahoe,1,50,99,99,0
Arapahoe,1,51,100,100,0
Arapahoe,1,52,100,100,0
Arapahoe,1,53,100,100,0
Arapahoe,1,54,99,99,0
Arapahoe,1,55,100,100,0
Arapahoe,1,56,100,100,0
Arapahoe,1,57,105,105,0
Arapahoe,1,58,96,96,0
Arapahoe,1,59,100,100,0
Arapahoe,1,6,99,99,0
Arapahoe,1,60,99,99,0
Arapahoe,1,61,100,100,0
Arapahoe,1,62,99,99,0
Arapahoe,1,63,99,99,0
Arapahoe,1,64,100,100,0
Arapahoe,1,65,100,100,0
Arapahoe,1,66,100,100,0
Arapahoe,1,67,99,99,0
Arapahoe,1,68,100,100,0
Arapahoe,1,69,100,100,0
Arapahoe,1,7,99,99,0
Arapahoe,1,70,100,100,0
Arapahoe,1,71,98,98,0
Arapahoe,1,72,100,100,0
Arapahoe,1,73,100,100,0
Arapahoe,1,74,100,100,0
Arapahoe,1,75,100,100,0
Arapahoe,1,76,100,100,0
Arapahoe,1,77,99,99,0
Arapahoe,1,78,100,100,0
Arapahoe,1,79,99,99,0
Arapahoe,1,8,100,100,0
Arapahoe,1,80,100,100,0
Arapahoe,1,81,100,100,0
Arapahoe,1,82,98,98,0
Arapahoe,1,83,100,100,0
Arapahoe,1,84,100,100,0
Arapahoe,1,85,99,99,0
Arapahoe,1,86,100,100,0
Arapahoe,1,87,100,100,0
Arapahoe,1,88,100,100,0
Arapahoe,1,89,100,100,0
Arapahoe,1,9,100,100,0
Arapahoe,1,90,100,100,0
Arapahoe,1,91,100,100,0
Arapahoe,1,92,100,100,0
Arapahoe,1,93,99,99,0
Arapahoe,1,94,100,100,0
Arapahoe,1,95,100,100,0
Arapahoe,1,96,100,100,0
Arapahoe,1,97,99,99,0
Arapahoe,1,98,100,100,0
Arapahoe,1,99,99,99,0
Arapahoe,2,1,100,100,0
Arapahoe,2,10,100,100,0
Arapahoe,2,11,100,100,0
Arapahoe,2,12,100,100,0
Arapahoe,2,13,100,100,0
Arapahoe,2,14,100,100,0
Arapahoe,2,15,100,100,0
Arapahoe,2,17,99,99,0
Arapahoe,2,18,98,98,0
Arapahoe,2,19,100,100,0
Arapahoe,2,2,100,100,0
Arapahoe,2,20,100,100,0
Arapahoe,2,21,100,100,0
Arapahoe,2,22,100,100,0
Arapahoe,2,23,100,100,0
Arapahoe,2,24,100,100,0
Arapahoe,2,25,100,100,0
Arapahoe,2,26,100,100,0
Arapahoe,2,27,100,100,0
Arapahoe,2,28,100,100,0
Arapahoe,2,29,100,100,0
Arapahoe,2,3,100,100,0
Arapahoe,2,30,62,62,0
Arapahoe,2,4,100,100,0
Arapahoe,2,5,100,100,0
Arapahoe,2,6,100,100,0
Arapahoe,2,7,100,100,0
Arapahoe,2,8,100,100,0
Arapahoe,2,9,100,100,0
Arapahoe,3,1,99,99,0
Arapahoe,3,10,99,99,0
Arapahoe,3,100,100,100,0
Arapahoe,3,101,100,100,0
Arapahoe,3,102,100,100,0
Arapahoe,3,103,100,100,0
Arapahoe,3,104,100,100,0
Arapahoe,3,105,100,100,0
Arapahoe,3,106,100,100,0
Arapahoe,3,107,100,100,0
Arapahoe,3,108,100,100,0
Arapahoe,3,109,100,100,0
Arapahoe,3,11,99,99,0
Arapahoe,3,110,100,100,0
Arapahoe,3,111,100,100,0
Arapahoe,3,112,100,100,0
Arapahoe,3,113,100,100,0
Arapahoe,3,114,99,99,0
Arapahoe,3,115,100,100,0
Arapahoe,3,116,100,100,0
Arapahoe,3,117,100,100,0
Arapahoe,3,118,100,100,0
Arapahoe,3,119,99,99,0
Arapahoe,3,12,98,98,0
Arapahoe,3,120,100,100,0
Arapahoe,3,121,100,100,0
Arapahoe,3,122,100,100,0
Arapahoe,3,123,100,100,0
Arapahoe,3,124,100,100,0
Arapahoe,3,125,100,100,0
Arapahoe,3,126,100,100,0
Arapahoe,3,127,120,120,0
Arapahoe,3,128,99,99,0
Arapahoe,3,129,99,99,0
Arapahoe,3,13,98,98,0
Arapahoe,3,130,100,100,0
Arapahoe,3,131,100,100,0
Arapahoe,3,132,100,100,0
Arapahoe,3,133,100,100,0
Arapahoe,3,134,100,100,0
Arapahoe,3,135,100,100,0
Arapahoe,3,136,100,100,0
Arapahoe,3,137,100,100,0
Arapahoe,3,138,100,100,0
Arapahoe,3,139,100,100,0
Arapahoe,3,14,100,100,0
Arapahoe,3,140,100,100,0
Arapahoe,3,141,100,100,0
Arapahoe,3,142,100,100,0
Arapahoe,3,143,100,100,0
Arapahoe,3,144,100,100,0
Arapahoe,3,145,100,100,0
Arapahoe,3,146,99,99,0
Arapahoe,3,147,99,99,0
Arapahoe,3,148,100,100,0
Arapahoe,3,149,100,100,0
Arapahoe,3,15,100,100,0
Arapahoe,3,150,100,100,0
Arapahoe,3,151,100,100,0
Arapahoe,3,152,100,100,0
Arapahoe,3,153,100,100,0
Arapahoe,3,154,100,100,0
Arapahoe,3,155,100,100,0
Arapahoe,3,156,100,100,0
Arapahoe,3,157,100,100,0
Arapahoe,3,158,100,100,0
Arapahoe,3,159,100,100,0
Arapahoe,3,16,100,100,0
Arapahoe,3,160,100,100,0
Arapahoe,3,161,100,100,0
Arapahoe,3,162,100,100,0
Arapahoe,3,163,100,100,0
Arapahoe,3,164,100,100,0
Arapahoe,3,165,99,99,0
Arapahoe,3,166,100,100,0
Arapahoe,3,167,99,99,0
Arapahoe,3,168,100,100,0
Arapahoe,3,169,100,100,0
Arapahoe,3,17,96,96,0
Arapahoe,3,170,100,100,0
Arapahoe,3,171,100,100,0
Arapahoe,3,172,100,100,0
Arapahoe,3,173,100,100,0
Arapahoe,3,174,100,100,0
Arapahoe,3,175,100,100,0
Arapahoe,3,176,100,100,0
Arapahoe,3,177,100,100,0
Arapahoe,3,178,100,100,0
Arapahoe,3,179,100,100,0
Arapahoe,3,18,98,98,0
Arapahoe,3,180,100,100,0
Arapahoe,3,181,99,99,0
Arapahoe,3,182,100,100,0
Arapahoe,3,183,100,100,0
Arapahoe,3,184,100,100,0
Arapahoe,3,185,100,100,0
Arapahoe,3,186,100,100,0
Arapahoe,3,187,100,100,0
Arapahoe,3,188,100,100,0
Arapahoe,3,189,100,100,0
Arapahoe,3,19,92,92,0
Arapahoe,3,190,100,100,0
Arapahoe,3,191,100,100,0
Arapahoe,3,192,100,100,0
Arapahoe,3,193,100,100,0
Arapahoe,3,194,99,99,0
Arapahoe,3,195,100,100,0
Arapahoe,3,196,99,99,0
Arapahoe,3,197,99,99,0
Arapahoe,3,198,98,98,0
Arapahoe,3,199,100,100,0
Arapahoe,3,2,96,96,0
Arapahoe,3,20,100,100,0
Arapahoe,3,200,99,99,0
Arapahoe,3,201,100,100,0
Arapahoe,3,202,100,100,0
Arapahoe,3,203,99,99,0
Arapahoe,3,204,100,100,0
Arapahoe,3,205,100,100,0
Arapahoe,3,206,100,100,0
Arapahoe,3,207,100,100,0
Arapahoe,3,208,100,100,0
Arapahoe,3,209,100,100,0
Arapahoe,3,21,98,98,0
Arapahoe,3,210,100,100,0
Arapahoe,3,211,100,100,0
Arapahoe,3,212,100,100,0
Arapahoe,3,213,62,62,0
Arapahoe,3,214,100,100,0
Arapahoe,3,215,100,100,0
Arapahoe,3,216,100,100,0
Arapahoe,3,217,100,100,0
Arapahoe,3,218,100,100,0
Arapahoe,3,219,100,100,0
Arapahoe,3,22,99,99,0
Arapahoe,3,220,100,100,0
Arapahoe,3,221,100,100,0
Arapahoe,3,222,99,99,0
Arapahoe,3,223,100,100,0
Arapahoe,3,224,100,100,0
Arapahoe,3,225,100,100,0
Arapahoe,3,226,100,100,0
Arapahoe,3,227,100,100,0
Arapahoe,3,228,100,100,0
Arapahoe,3,229,100,100,0
Arapahoe,3,23,99,99,0
Arapahoe,3,230,100,100,0
Arapahoe,3,231,100,100,0
Arapahoe,3,232,100,100,0
Arapahoe,3,233,100,100,0
Arapahoe,3,234,100,100,0
Arapahoe,3,235,100,100,0
Arapahoe,3,236,99,99,0
Arapahoe,3,237,100,100,0
Arapahoe,3,238,99,99,0
Arapahoe,3,239,100,100,0
Arapahoe,3,24,95,95,0
Arapahoe,3,240,100,100,0
Arapahoe,3,241,100,100,0
Arapahoe,3,242,100,100,0
Arapahoe,3,243,100,100,0
Arapahoe,3,244,100,100,0
Arapahoe,3,245,100,100,0
Arapahoe,3,246,100,100,0
Arapahoe,3,247,100,100,0
Arapahoe,3,248,100,100,0
Arapahoe,3,249,100,100,0
Arapahoe,3,25,100,100,0
Arapahoe,3,250,100,100,0
Arapahoe,3,251,100,100,0
Arapahoe,3,252,100,100,0
Arapahoe,3,253,100,100,0
Arapahoe,3,254,99,99,0
Arapahoe,3,255,100,100,0
Arapahoe,3,256,100,100,0
Arapahoe,3,257,97,97,0
Arapahoe,3,258,100,100,0
Arapahoe,3,259,100,100,0
Arapahoe,3,26,100,100,0
Arapahoe,3,260,100,100,0
Arapahoe,3,261,100,100,0
Arapahoe,3,262,100,100,0
Arapahoe,3,263,100,100,0
Arapahoe,3,264,100,100,0
Arapahoe,3,265,100,100,0
Arapahoe,3,266,100,100,0
Arapahoe,3,267,98,98,0
Arapahoe,3,268,99,99,0
Arapahoe,3,269,100,100,0
Arapahoe,3,27,100,100,0
Arapahoe,3,270,100,100,0
Arapahoe,3,271,100,100,0
Arapahoe,3,272,100,100,0
Arapahoe,3,273,100,100,0
Arapahoe,3,274,100,100,0
Arapahoe,3,275,100,100,0
Arapahoe,3,276,100,100,0
Arapahoe,3,277,100,100,0
Arapahoe,3,278,100,100,0
Arapahoe,3,279,100,100,0
Arapahoe,3,28,97,97,0
Arapahoe,3,280,100,100,0
Arapahoe,3,281,100,100,0
Arapahoe,3,282,100,100,0
Arapahoe,3,283,100,100,0
Arapahoe,3,284,99,99,0
Arapahoe,3,285,100,100,0
Arapahoe,3,286,100,100,0
Arapahoe,3,287,100,100,0
Arapahoe,3,288,99,99,0
Arapahoe,3,289,100,100,0
Arapahoe,3,29,99,99,0
Arapahoe,3,290,100,100,0
Arapahoe,3,291,100,100,0
Arapahoe,3,292,100,100,0
Arapahoe,3,293,100,100,0
Arapahoe,3,294,100,100,0
Arapahoe,3,295,100,100,0
Arapahoe,3,296,100,100,0
Arapahoe,3,297,98,98,0
Arapahoe,3,298,100,100,0
Arapahoe,3,299,100,100,0
Arapahoe,3,3,99,99,0
Arapahoe,3,30,62,62,0
Arapahoe,3,300,100,100,0
Arapahoe,3,301,100,100,0
Arapahoe,3,302,100,100,0
Arapahoe,3,303,100,100,0
Arapahoe,3,304,100,100,0
Arapahoe,3,305,100,100,0
Arapahoe,3,306,100,100,0
Arapahoe,3,307,100,100,0
Arapahoe,3,308,100,100,0
Arapahoe,3,309,100,100,0
Arapahoe,3,31,100,100,0
Arapahoe,3,310,100,100,0
Arapahoe,3,311,99,99,0
Arapahoe,3,312,100,100,0
Arapahoe,3,313,100,100,0
Arapahoe,3,314,100,100,0
Arapahoe,3,315,100,100,0
Arapahoe,3,316,100,100,0
Arapahoe,3,317,100,100,0
Arapahoe,3,318,100,100,0
Arapahoe,3,319,100,100,0
Arapahoe,3,32,99,99,0
Arapahoe,3,320,100,100,0
Arapahoe,3,321,99,99,0
Arapahoe,3,322,100,100,0
Arapahoe,3,323,100,100,0
Arapahoe,3,324,100,100,0
Arapahoe,3,325,100,100,0
Arapahoe,3,326,100,100,0
Arapahoe,3,327,99,99,0
Arapahoe,3,328,100,100,0
Arapahoe,3,329,100,100,0
Arapahoe,3,33,100,100,0
Arapahoe,3,330,100,100,0
Arapahoe,3,331,100,100,0
Arapahoe,3,332,100,100,0
Arapahoe,3,333,99,99,0
Arapahoe,3,334,100,100,0
Arapahoe,3,335,100,100,0
Arapahoe,3,336,100,100,0
Arapahoe,3,337,100,100,0
Arapahoe,3,338,99,99,0
Arapahoe,3,339,100,100,0
Arapahoe,3,34,98,98,0
Arapahoe,3,340,99,99,0
Arapahoe,3,341,100,100,0
Arapahoe,3,342,99,99,0
Arapahoe,3,343,100,100,0
Arapahoe,3,344,100,100,0
Arapahoe,3,345,100,100,0
Arapahoe,3,35,97,97,0
Arapahoe,3,36,98,98,0
Arapahoe,3,37,99,99,0
Arapahoe,3,38,98,98,0
Arapahoe,3,39,100,100,0
Arapahoe,3,4,100,100,0
Arapahoe,3,40,100,100,0
Arapahoe,3,41,100,100,0
Arapahoe,3,42,100,100,0
Arapahoe,3,43,100,100,0
Arapahoe,3,44,99,99,0
Arapahoe,3,45,100,100,0
Arapahoe,3,46,100,100,0
Arapahoe,3,47,99,99,0
Arapahoe,3,48,100,100,0
Arapahoe,3,49,100,100,0
Arapahoe,3,5,96,96,0
Arapahoe,3,50,24,24,0
Arapahoe,3,51,100,100,0
Arapahoe,3,52,100,100,0
Arapahoe,3,53,100,100,0
Arapahoe,3,54,100,100,0
Arapahoe,3,55,100,100,0
Arapahoe,3,56,100,100,0
Arapahoe,3,57,100,100,0
Arapahoe,3,58,100,100,0
Arapahoe,3,59,100,100,0
Arapahoe,3,6,100,100,0
Arapahoe,3,60,100,100,0
Arapahoe,3,61,100,100,0
Arapahoe,3,62,100,100,0
Arapahoe,3,63,100,100,0
Arapahoe,3,64,100,100,0
Arapahoe,3,65,47,47,0
Arapahoe,3,66,99,99,0
Arapahoe,3,67,99,99,0
Arapahoe,3,68,100,100,0
Arapahoe,3,69,100,100,0
Arapahoe,3,7,100,100,0
Arapahoe,3,70,100,100,0
Arapahoe,3,71,100,100,0
Arapahoe,3,72,100,100,0
Arapahoe,3,73,100,100,0
Arapahoe,3,74,100,100,0
Arapahoe,3,75,100,100,0
Arapahoe,3,76,100,100,0
Arapahoe,3,77,100,100,0
Arapahoe,3,78,99,99,0
Arapahoe,3,79,100,100,0
Arapahoe,3,8,100,100,0
Arapahoe,3,80,100,100,0
Arapahoe,3,81,100,100,0
Arapahoe,3,82,100,100,0
Arapahoe,3,83,100,100,0
Arapahoe,3,84,100,100,0
Arapahoe,3,85,100,100,0
Arapahoe,3,86,100,100,0
Arapahoe,3,87,100,100,0
Arapahoe,3,88,99,99,0
Arapahoe,3,89,100,100,0
Arapahoe,3,9,100,100,0
Arapahoe,3,90,100,100,0
Arapahoe,3,91,100,100,0
Arapahoe,3,92,100,100,0
Arapahoe,3,93,100,100,0
Arapahoe,3,94,99,99,0
Arapahoe,3,95,100,100,0
Arapahoe,3,96,100,100,0
Arapahoe,3,97,100,100,0
Arapahoe,3,98,100,100,0
Arapahoe,3,99,100,100,0
Arapahoe,4,1,94,94,0
Arapahoe,4,10,100,100,0
Arapahoe,4,100,100,100,0
Arapahoe,4,101,99,99,0
Arapahoe,4,102,100,100,0
Arapahoe,4,103,99,99,0
Arapahoe,4,104,99,99,0
Arapahoe,4,105,100,100,0
Arapahoe,4,106,100,100,0
Arapahoe,4,107,100,100,0
Arapahoe,4,108,100,100,0
Arapahoe,4,109,100,100,0
Arapahoe,4,11,99,99,0
Arapahoe,4,110,100,100,0
Arapahoe,4,111,100,100,0
Arapahoe,4,112,75,75,0
Arapahoe,4,113,100,100,0
Arapahoe,4,114,100,100,0
Arapahoe,4,115,100,100,0
Arapahoe,4,116,100,100,0
Arapahoe,4,117,100,100,0
Arapahoe,4,118,100,100,0
Arapahoe,4,119,100,100,0
Arapahoe,4,12,96,96,0
Arapahoe,4,120,100,100,0
Arapahoe,4,121,100,100,0
Arapahoe,4,122,100,100,0
Arapahoe,4,123,100,100,0
Arapahoe,4,124,100,100,0
Arapahoe,4,125,100,100,0
Arapahoe,4,126,100,100,0
Arapahoe,4,127,100,100,0
Arapahoe,4,128,100,100,0
Arapahoe,4,129,100,100,0
Arapahoe,4,13,99,99,0
Arapahoe,4,130,99,99,0
Arapahoe,4,131,100,100,0
Arapahoe,4,132,100,100,0
Arapahoe,4,133,100,100,0
Arapahoe,4,134,100,100,0
Arapahoe,4,135,100,100,0
Arapahoe,4,136,100,100,0
Arapahoe,4,137,100,100,0
Arapahoe,4,138,100,100,0
Arapahoe,4,139,100,100,0
Arapahoe,4,14,100,100,0
Arapahoe,4,140,99,99,0
Arapahoe,4,141,100,100,0
Arapahoe,4,142,100,100,0
Arapahoe,4,143,100,100,0
Arapahoe,4,144,100,100,0
Arapahoe,4,145,100,100,0
Arapahoe,4,146,100,100,0
Arapahoe,4,147,100,100,0
Arapahoe,4,148,100,100,0
Arapahoe,4,149,100,100,0
Arapahoe,4,15,67,67,0
Arapahoe,4,150,100,100,0
Arapahoe,4,16,93,93,0
Arapahoe,4,17,98,98,0
Arapahoe,4,18,100,100,0
Arapahoe,4,19,98,98,0
Arapahoe,4,2,100,100,0
Arapahoe,4,20,100,100,0
Arapahoe,4,21,100,100,0
Arapahoe,4,22,100,100,0
Arapahoe,4,23,100,100,0
Arapahoe,4,24,100,100,0
Arapahoe,4,25,100,100,0
Arapahoe,4,26,100,100,0
Arapahoe,4,27,100,100,0
Arapahoe,4,28,100,100,0
Arapahoe,4,29,100,100,0
Arapahoe,4,3,100,100,0
Arapahoe,4,30,100,100,0
Arapahoe,4,31,100,100,0
Arapahoe,4,32,100,100,0
Arapahoe,4,33,99,99,0
Arapahoe,4,34,100,100,0
Arapahoe,4,35,100,100,0
Arapahoe,4,36,100,100,0
Arapahoe,4,37,100,100,0
Arapahoe,4,38,100,100,0
Arapahoe,4,39,100,100,0
Arapahoe,4,4,98,98,0
Arapahoe,4,40,100,100,0
Arapahoe,4,41,100,100,0
Arapahoe,4,42,100,100,0
Arapahoe,4,43,100,100,0
Arapahoe,4,44,100,100,0
Arapahoe,4,45,100,100,0
Arapahoe,4,46,100,100,0
Arapahoe,4,47,100,100,0
Arapahoe,4,48,100,100,0
Arapahoe,4,49,100,100,0
Arapahoe,4,5,100,100,0
Arapahoe,4,50,100,100,0
Arapahoe,4,51,99,99,0
Arapahoe,4,52,100,100,0
Arapahoe,4,53,100,100,0
Arapahoe,4,54,100,100,0
Arapahoe,4,55,100,100,0
Arapahoe,4,56,100,100,0
Arapahoe,4,57,100,100,0
Arapahoe,4,58,100,100,0
Arapahoe,4,59,100,100,0
Arapahoe,4,6,100,100,0
Arapahoe,4,60,100,100,0
Arapahoe,4,61,100,100,0
Arapahoe,4,62,100,100,0
Arapahoe,4,63,100,100,0
Arapahoe,4,64,100,100,0
Arapahoe,4,65,100,100,0
Arapahoe,4,66,100,100,0
Arapahoe,4,67,100,100,0
Arapahoe,4,68,100,100,0
Arapahoe,4,69,100,100,0
Arapahoe,4,7,99,99,0
Arapahoe,4,70,18,18,0
Arapahoe,4,71,100,100,0
Arapahoe,4,72,100,100,0
Arapahoe,4,73,100,100,0
Arapahoe,4,74,100,100,0
Arapahoe,4,75,100,100,0
Arapahoe,4,76,99,99,0
Arapahoe,4,77,100,100,0
Arapahoe,4,78,100,100,0
Arapahoe,4,79,100,100,0
Arapahoe,4,8,100,100,0
Arapahoe,4,80,100,100,0
Arapahoe,4,81,100,100,0
Arapahoe,4,82,100,100,0
Arapahoe,4,83,100,100,0
Arapahoe,4,84,100,100,0
Arapahoe,4,85,100,100,0
Arapahoe,4,86,100,100,0
Arapahoe,4,87,100,100,0
Arapahoe,4,88,100,100,0
Arapahoe,4,89,68,68,0
Arapahoe,4,9,100,100,0
Arapahoe,4,90,99,99,0
Arapahoe,4,91,100,100,0
Arapahoe,4,92,100,100,0
Arapahoe,4,93,100,100,0
Arapahoe,4,94,100,100,0
Arapahoe,4,95,100,100,0
Arapahoe,4,96,100,100,0
Arapahoe,4,97,100,100,0
Arapahoe,4,98,100,100,0
Arapahoe,4,99,100,100,0
Arapahoe,5,1,97,97,0
Arapahoe,5,10,100,100,0
Arapahoe,5,100,97,97,0
Arapahoe,5,101,100,100,0
Arapahoe,5,102,100,100,0
Arapahoe,5,103,100,100,0
Arapahoe,5,104,100,100,0
Arapahoe,5,105,100,100,0
Arapahoe,5,106,100,100,0
Arapahoe,5,107,100,100,0
Arapahoe,5,108,100,100,0
Arapahoe,5,109,100,100,0
Arapahoe,5,11,99,99,0
Arapahoe,5,110,100,100,0
Arapahoe,5,111,100,100,0
Arapahoe,5,112,100,100,0
Arapahoe,5,113,100,100,0
Arapahoe,5,114,100,100,0
Arapahoe,5,115,100,100,0
