county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Assessor - REP,5-2-71,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:19:39.252116,248585,
Adams,Adams County Assessor - REP,5-2-99,209,"","",YES,uploaded,"",2022-07-12 13:21:05.669156,248582,
Adams,Adams County Assessor - REP,6-100-16,207,"","",YES,uploaded,"",2022-07-12 14:29:00.298565,281332,
Adams,Adams County Assessor - REP,6-114-70,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:31:10.660847,285133,
Adams,Adams County Assessor - REP,6-121-57,217,"","",YES,uploaded,"",2022-07-12 14:36:21.101505,286970,
Adams,Adams County Assessor - REP,6-124-37,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:38:17.370167,287666,
Adams,Adams County Assessor - REP,6-129-82,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:48:01.995181,289375,
Adams,Adams County Assessor - REP,6-131-30,206,"","",YES,uploaded,"",2022-07-12 14:48:51.681661,289999,
Adams,Adams County Assessor - REP,6-132-42,204,"","",YES,uploaded,"",2022-07-12 14:49:52.769101,290110,
Adams,Adams County Assessor - REP,6-133-33,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:50:57.179237,290384,
Adams,Adams County Assessor - REP,6-136-11,206,"","",YES,uploaded,"",2022-07-12 14:51:59.492642,291029,
Adams,Adams County Assessor - REP,6-141-15,209,"","",YES,uploaded,"",2022-07-12 14:52:53.82111,292547,
Adams,Adams County Assessor - REP,6-165-9,216,"","",YES,uploaded,"",2022-07-12 13:22:38.929662,298390,
Adams,Adams County Assessor - REP,6-166-41,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:24:38.046434,298801,
Adams,Adams County Assessor - REP,6-166-43,209,"","",YES,uploaded,"",2022-07-12 13:26:11.296274,298799,
Adams,Adams County Assessor - REP,6-168-46,204,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:28:10.650085,299561,
Adams,Adams County Assessor - REP,6-169-98,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:32:23.40864,299812,
Adams,Adams County Assessor - REP,6-170-89,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:33:57.602501,300156,
Adams,Adams County Assessor - REP,6-188-4,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:38:15.765516,304886,
Adams,Adams County Assessor - REP,6-189-13,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:39:36.882014,304969,
Adams,Adams County Assessor - REP,6-19-45,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:52:28.37455,243867,
Adams,Adams County Assessor - REP,6-30-4,202,"","",YES,uploaded,"",2022-07-12 15:00:14.885898,248826,
Adams,Adams County Assessor - REP,6-42-38,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:02:56.673323,252632,
Adams,Adams County Assessor - REP,6-65-9,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:12:55.0357,264238,
Adams,Adams County Assessor - REP,6-65-92,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:14:06.924464,264256,
Adams,Adams County Assessor - REP,6-7-11,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:42:32.113536,240467,
Adams,Adams County Assessor - REP,6-71-52,206,"","",YES,uploaded,"",2022-07-12 14:16:12.640577,272266,
Adams,Adams County Assessor - REP,6-74-33,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:18:14.717046,273123,
Adams,Adams County Assessor - REP,6-82-37,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:20:18.29816,275910,
Adams,Adams County Assessor - REP,6-83-23,206,"","",YES,uploaded,"",2022-07-12 14:21:32.441334,276103,
Adams,Adams County Assessor - REP,6-83-48,201,"","",YES,uploaded,"",2022-07-12 14:22:27.161125,276087,
Adams,Adams County Assessor - REP,6-92-96,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:26:02.345737,279307,
Adams,Adams County Assessor - REP,6-93-21,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:27:05.831731,279772,
Adams,Adams County Assessor - REP,7-22-97,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:03:10.957436,260288,
Adams,Adams County Assessor - REP,7-35-14,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:07:50.037407,308228,
Adams,Adams County Assessor - REP,7-37-1,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:10:14.664789,308713,
Adams,Adams County Assessor - REP,7-42-89,204,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:14:41.286474,309851,
Adams,Adams County Assessor - REP,7-52-55,202,"","",YES,uploaded,"",2022-07-12 14:16:57.279829,312439,
Adams,Adams County Assessor - REP,7-9-65,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:02:07.252268,251065,
Adams,Adams County Clerk and Recorder - DEM,1-100-71,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:15:38.902048,284196,
Adams,Adams County Clerk and Recorder - DEM,1-107-54,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:18:52.003079,286241,
Adams,Adams County Clerk and Recorder - DEM,1-109-51,104,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:20:34.638351,287152,
Adams,Adams County Clerk and Recorder - DEM,1-111-1,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:22:07.330701,287590,
Adams,Adams County Clerk and Recorder - DEM,1-112-67,104,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:23:37.883267,287909,
Adams,Adams County Clerk and Recorder - DEM,1-117-39,114,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:26:46.570939,289222,
Adams,Adams County Clerk and Recorder - DEM,1-117-86,114,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:28:07.456521,289265,
Adams,Adams County Clerk and Recorder - DEM,1-124-36,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:33:47.376381,291847,
Adams,Adams County Clerk and Recorder - DEM,1-128-6,117,"","",YES,uploaded,"",2022-07-12 14:37:05.172023,293340,
Adams,Adams County Clerk and Recorder - DEM,1-130-45,103,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:40:28.41639,293882,
Adams,Adams County Clerk and Recorder - DEM,1-139-20,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:46:51.122098,296231,
Adams,Adams County Clerk and Recorder - DEM,1-142-43,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:48:21.159243,298478,
Adams,Adams County Clerk and Recorder - DEM,1-147-80,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:51:17.597096,300187,
Adams,Adams County Clerk and Recorder - DEM,1-153-35,110,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:55:34.940426,302599,
Adams,Adams County Clerk and Recorder - DEM,1-159-48,101,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:59:28.358133,304115,
Adams,Adams County Clerk and Recorder - DEM,1-17-5,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:27:07.880321,245112,
Adams,Adams County Clerk and Recorder - DEM,1-17-64,108,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:28:08.860494,245094,
Adams,Adams County Clerk and Recorder - DEM,1-17-71,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:29:09.161336,245104,
Adams,Adams County Clerk and Recorder - DEM,1-179-40,106,"","",YES,uploaded,"",2022-07-12 15:02:22.417089,310084,
Adams,Adams County Clerk and Recorder - DEM,1-180-55,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 15:03:34.314538,310391,
Adams,Adams County Clerk and Recorder - DEM,1-181-28,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 15:05:06.054368,311066,
Adams,Adams County Clerk and Recorder - DEM,1-18-42,103,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:30:33.103873,245477,
Adams,Adams County Clerk and Recorder - DEM,1-195-94,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 15:09:07.277346,314649,
Adams,Adams County Clerk and Recorder - DEM,1-22-16,108,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:32:46.859594,247018,
Adams,Adams County Clerk and Recorder - DEM,1-23-30,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:33:45.003518,247423,
Adams,Adams County Clerk and Recorder - DEM,1-24-9,107,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:34:46.001136,247627,
Adams,Adams County Clerk and Recorder - DEM,1-36-29,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:37:52.972195,253960,
Adams,Adams County Clerk and Recorder - DEM,1-40-13,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:26:47.654972,256465,
Adams,Adams County Clerk and Recorder - DEM,1-40-87,107,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:29:33.614958,256443,
Adams,Adams County Clerk and Recorder - DEM,1-43-35,110,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:31:55.537176,258256,
Adams,Adams County Clerk and Recorder - DEM,1-45-61,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:34:05.329563,259268,
Adams,Adams County Clerk and Recorder - DEM,1-54-72,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:40:10.726545,262434,
Adams,Adams County Clerk and Recorder - DEM,1-71-55,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:52:58.239997,273307,
Adams,Adams County Clerk and Recorder - DEM,1-7-63,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:25:06.290201,240932,
Adams,Adams County Clerk and Recorder - DEM,1-80-5,109,"","",YES,uploaded,"",2022-07-12 14:00:45.953026,277642,
Adams,Adams County Clerk and Recorder - DEM,1-81-99,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:02:55.273778,277787,
Adams,Adams County Clerk and Recorder - DEM,1-83-49,110,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:04:59.230591,278353,
Adams,Adams County Clerk and Recorder - DEM,1-88-55,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:10:41.721841,279513,
Adams,Adams County Clerk and Recorder - DEM,1-97-35,110,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:12:27.338239,283151,
Adams,Adams County Clerk and Recorder - DEM,1-97-82,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:13:54.327762,283132,
Adams,Adams County Clerk and Recorder - DEM,2-103-38,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:10:30.266972,277827,
Adams,Adams County Clerk and Recorder - DEM,2-104-27,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:11:23.199831,277951,
Adams,Adams County Clerk and Recorder - DEM,2-106-83,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:13:10.89275,278202,
Adams,Adams County Clerk and Recorder - DEM,2-109-38,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:14:04.757666,279542,
Adams,Adams County Clerk and Recorder - DEM,2-119-6,114,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:14:53.99,282420,
Adams,Adams County Clerk and Recorder - DEM,2-12-24,118,"","",YES,uploaded,"",2022-07-12 13:44:22.600824,241879,
Adams,Adams County Clerk and Recorder - DEM,2-122-5,104,"","",YES,uploaded,"",2022-07-12 14:15:43.582722,283366,
Adams,Adams County Clerk and Recorder - DEM,2-140-47,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:17:29.722727,288250,
Adams,Adams County Clerk and Recorder - DEM,2-143-56,107,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:18:26.506855,289181,
Adams,Adams County Clerk and Recorder - DEM,2-144-11,116,"","",YES,uploaded,"",2022-07-12 14:19:17.119451,289467,
Adams,Adams County Clerk and Recorder - DEM,2-146-81,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:21:06.126871,289918,
Adams,Adams County Clerk and Recorder - DEM,2-149-21,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:28:41.28712,290942,
Adams,Adams County Clerk and Recorder - DEM,2-171-21,116,"","",YES,uploaded,"",2022-07-12 14:33:35.156963,297471,
Adams,Adams County Clerk and Recorder - DEM,2-175-101,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:34:25.763039,298566,
Adams,Adams County Clerk and Recorder - DEM,2-1-76,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:38:32.348163,239379,
Adams,Adams County Clerk and Recorder - DEM,2-181-89,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:20:45.118596,300019,
Adams,Adams County Clerk and Recorder - DEM,2-186-53,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:22:20.979098,300958,
Adams,Adams County Clerk and Recorder - DEM,2-194-30,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:27:55.676122,302817,
Adams,Adams County Clerk and Recorder - DEM,2-199-36,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:30:56.605127,305110,
Adams,Adams County Clerk and Recorder - DEM,2-202-16,102,"","",YES,uploaded,"",2022-07-12 13:32:29.008735,314424,
Adams,Adams County Clerk and Recorder - DEM,2-22-35,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:45:20.216488,244411,
Adams,Adams County Clerk and Recorder - DEM,2-2-59,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:39:36.215325,239520,
Adams,Adams County Clerk and Recorder - DEM,2-27-3,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:46:45.519752,245426,
Adams,Adams County Clerk and Recorder - DEM,2-28-21,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:48:00.064338,245719,
Adams,Adams County Clerk and Recorder - DEM,2-28-64,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:48:57.037094,245714,
Adams,Adams County Clerk and Recorder - DEM,2-48-39,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:53:15.231862,254815,
Adams,Adams County Clerk and Recorder - DEM,2-57-35,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:57:11.085904,259658,
Adams,Adams County Clerk and Recorder - DEM,2-60-66,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:58:05.021247,261378,
Adams,Adams County Clerk and Recorder - DEM,2-7-34,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:42:13.936682,240885,
Adams,Adams County Clerk and Recorder - DEM,2-75-43,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:00:23.865231,266717,
Adams,Adams County Clerk and Recorder - DEM,2-77-34,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:01:18.528347,267613,
Adams,Adams County Clerk and Recorder - DEM,2-86-1,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:02:05.828654,270858,
Adams,Adams County Clerk and Recorder - DEM,2-8-68,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:43:18.880369,241056,
Adams,Adams County Clerk and Recorder - DEM,2-88-16,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:04:36.955464,273412,
Adams,Adams County Clerk and Recorder - DEM,2-88-28,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:05:32.724895,273505,
Adams,Adams County Clerk and Recorder - DEM,3-21-81,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:49:56.299291,315138,
Adams,Adams County Clerk and Recorder - DEM,3-4-50,109,"","",YES,uploaded,"",2022-07-12 13:43:46.387897,254995,
Adams,Adams County Clerk and Recorder - DEM,5-22-18,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:26:18.110211,256949,
Adams,Adams County Clerk and Recorder - DEM,5-23-92,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:31:18.97592,257371,
Adams,Adams County Clerk and Recorder - DEM,5-23-96,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:32:19.603245,257384,
Adams,Adams County Clerk and Recorder - DEM,5-29-21,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:33:41.224232,259398,
Adams,Adams County Clerk and Recorder - DEM,5-30-69,116,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:34:41.623462,262361,
Adams,Adams County Clerk and Recorder - DEM,5-6-3,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:22:22.372566,250617,
Adams,Adams County Clerk and Recorder - DEM,5-8-31,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:23:35.9689,250861,
Adams,Adams County Clerk and Recorder - DEM,6-110-42,104,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:30:21.481208,283566,
Adams,Adams County Clerk and Recorder - DEM,6-11-1,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:43:49.164083,241483,
Adams,Adams County Clerk and Recorder - DEM,6-122-19,106,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:37:16.49919,287193,
Adams,Adams County Clerk and Recorder - DEM,6-126-41,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:39:14.015943,288323,
Adams,Adams County Clerk and Recorder - DEM,6-126-43,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:40:01.68239,288321,
Adams,Adams County Clerk and Recorder - DEM,6-126-85,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:41:07.751583,288348,
Adams,Adams County Clerk and Recorder - DEM,6-128-91,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:46:14.749992,288977,
Adams,Adams County Clerk and Recorder - DEM,6-129-41,115,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:47:09.291157,289327,
Adams,Adams County Clerk and Recorder - DEM,6-145-4,104,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:53:45.448657,293403,
Adams,Adams County Clerk and Recorder - DEM,6-151-62,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:54:37.412933,295239,
Adams,Adams County Clerk and Recorder - DEM,6-15-94,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:44:57.930972,242693,
Adams,Adams County Clerk and Recorder - DEM,6-161-73,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:20:23.43894,297688,
Adams,Adams County Clerk and Recorder - DEM,6-189-78,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:41:03.006547,304973,
Adams,Adams County Clerk and Recorder - DEM,6-192-44,117,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:42:21.350476,306197,
Adams,Adams County Clerk and Recorder - DEM,6-26-11,118,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:53:32.918566,246249,
Adams,Adams County Clerk and Recorder - DEM,6-34-40,107,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 13:58:52.497443,250019,
Adams,Adams County Clerk and Recorder - DEM,6-34-55,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:00:29.970248,249962,
Adams,Adams County Clerk and Recorder - DEM,6-40-72,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:01:48.954761,251463,
Adams,Adams County Clerk and Recorder - DEM,6-48-86,101,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:04:04.792934,259490,
Adams,Adams County Clerk and Recorder - DEM,6-51-15,114,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:08:33.440544,260388,
Adams,Adams County Clerk and Recorder - DEM,6-58-11,102,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:09:36.217438,262824,
Adams,Adams County Clerk and Recorder - DEM,6-59-4,109,"""Josh Zygielbaum""","""Josh Zygielbaum""",YES,uploaded,"",2022-07-12 14:10:29.026559,263178,
