County,Tabulator,Batch,# of Ballots,Location
Denver,113,240,100,TC-473
Denver,113,241,100,TC-473
Denver,113,242,100,TC-477
Denver,113,243,100,TC-477
Denver,113,244,100,TC-477
Denver,113,245,100,TC-477
Denver,113,246,100,TC-477
Denver,113,247,100,TC-477
Denver,113,248,100,TC-477
Denver,113,249,100,TC-477
Denver,114,1,100,TC-002
Denver,119,1,100,TC-433
Denver,119,2,100,TC-433
Denver,119,3,100,TC-433
Denver,119,4,100,TC-433
Denver,119,5,100,TC-433
Denver,119,6,100,TC-433
Denver,119,7,100,TC-433
Denver,119,8,35,TC-433
Denver,119,9,100,TC-441
Denver,119,10,100,TC-441
Denver,119,11,100,TC-441
Denver,119,12,100,TC-441
Denver,119,13,100,TC-441
Denver,119,14,100,TC-441
Denver,119,15,100,TC-441
Denver,119,16,74,TC-441
Denver,119,17,164,TC-446
Denver,119,18,200,TC-446
Denver,119,19,100,TC-446
Denver,119,20,100,TC-446
Denver,119,21,100,TC-446
Denver,119,22,100,TC-446
Denver,119,23,100,TC-446
Denver,119,24,100,TC-446
Denver,119,25,100,TC-447
Denver,119,26,100,TC-447
Denver,119,27,100,TC-447
Denver,119,28,100,TC-447
Denver,119,29,100,TC-447
Denver,119,30,100,TC-447
Denver,119,31,100,TC-447
Denver,119,32,160,TC-447
Denver,119,33,100,TC-458
Denver,119,34,100,TC-458
Denver,119,35,100,TC-458
Denver,119,36,100,TC-458
Denver,119,37,200,TC-458
Denver,119,38,200,TC-458
Denver,119,39,200,TC-458
Denver,119,40,161,TC-458
Denver,120,1,116,TC-111
Denver,120,2,100,TC-111
Denver,120,3,100,TC-111
Denver,120,4,100,TC-111
Denver,120,5,100,TC-111
Denver,120,6,100,TC-111
Denver,120,7,100,TC-111
Denver,120,8,200,TC-111
Denver,120,9,200,TC-242
Denver,120,10,100,TC-242
Denver,120,11,100,TC-242
Denver,120,12,100,TC-242
Denver,120,13,100,TC-242
Denver,120,14,100,TC-242
Denver,120,15,100,TC-242
Denver,120,16,160,TC-242
Denver,120,17,100,TC-343
Denver,120,18,100,TC-343
Denver,120,19,100,TC-343
Denver,120,20,100,TC-343
Denver,120,21,100,TC-343
Denver,120,22,100,TC-343
Denver,120,23,100,TC-343
Denver,120,24,180,TC-343
Denver,120,25,101,TC-350
Denver,120,26,100,TC-350
Denver,120,27,100,TC-350
Denver,120,28,100,TC-350
Denver,120,29,100,TC-350
Denver,120,30,100,TC-350
Denver,120,31,20,TC-350
Denver,120,32,100,TC-416
Denver,120,33,100,TC-416
Denver,120,34,100,TC-416
Denver,120,35,100,TC-416
Denver,120,36,100,TC-416
Denver,120,37,100,TC-416
Denver,120,38,100,TC-416
Denver,120,39,100,TC-416
Denver,120,40,100,TC-421
Denver,120,41,100,TC-421
Denver,120,42,100,TC-421
Denver,120,43,100,TC-421
Denver,120,44,100,TC-421
Denver,120,45,100,TC-421
Denver,120,46,200,TC-421
Denver,120,47,124,TC-421
Denver,120,48,195,TC-430
Denver,120,49,200,TC-430
Denver,120,50,100,TC-430
Denver,120,51,100,TC-430
Denver,120,52,100,TC-430
Denver,120,53,100,TC-430
Denver,120,54,100,TC-430
Denver,120,55,100,TC-430
Denver,120,56,100,TC-432
Denver,120,57,100,TC-432
Denver,120,58,100,TC-432
Denver,120,59,100,TC-432
Denver,120,60,100,TC-432
Denver,120,61,200,TC-432
Denver,120,62,200,TC-432
Denver,120,63,35,TC-432
