County,Device ID,Batch,# of Ballots,Location
Arapahoe,19,21,212,ICC 19-3
Arapahoe,19,22,237,ICC 19-3
Arapahoe,19,23,88,ICC 19-3
Arapahoe,19,24,107,ICC 19-3
Arapahoe,19,25,108,ICC 19-4
Arapahoe,19,26,171,ICC 19-4
Arapahoe,19,27,176,ICC 19-4
Arapahoe,19,28,178,ICC 19-4
Arapahoe,19,29,242,ICC 19-4
Arapahoe,19,30,202,ICC 19-4
Arapahoe,19,31,191,ICC 19-4
Arapahoe,19,32,252,ICC 19-4
Arapahoe,20,1,92,ICC 20-1
Arapahoe,20,2,221,ICC 20-1
Arapahoe,20,3,209,ICC 20-1
Arapahoe,20,4,170,ICC 20-1
Arapahoe,20,5,97,ICC 20-1
Arapahoe,20,6,254,ICC 20-1
Arapahoe,20,7,339,ICC 20-1
Arapahoe,20,8,430,ICC 20-1
Arapahoe,20,9,216,ICC 20-2
Arapahoe,20,10,111,ICC 20-2
Arapahoe,20,11,234,ICC 20-2
Arapahoe,20,12,200,ICC 20-2
Arapahoe,20,13,200,ICC 20-2
Arapahoe,20,14,200,ICC 20-2
Arapahoe,20,15,200,ICC 20-2
Arapahoe,20,16,200,ICC 20-2
Arapahoe,20,17,200,ICC 20-3
Arapahoe,20,18,200,ICC 20-3
Arapahoe,20,19,200,ICC 20-3
Arapahoe,20,20,200,ICC 20-3
Arapahoe,20,21,121,ICC 20-3
Arapahoe,20,22,263,ICC 20-3
Arapahoe,20,23,201,ICC 20-3
Arapahoe,20,24,220,ICC 20-3
Arapahoe,20,25,200,ICC 20-4
Arapahoe,20,26,175,ICC 20-4
Arapahoe,20,27,195,ICC 20-4
Arapahoe,20,28,268,ICC 20-4
Arapahoe,20,29,132,ICC 20-4
Arapahoe,20,30,200,ICC 20-4
Arapahoe,20,31,236,ICC 20-4
Arapahoe,20,32,158,ICC 20-4
Arapahoe,20,33,122,ICC 20-5
Arapahoe,20,34,207,ICC 20-5
Arapahoe,20,35,172,ICC 20-5
Arapahoe,20,36,218,ICC 20-5
Arapahoe,20,37,160,ICC 20-5
Arapahoe,20,38,208,ICC 20-5
Arapahoe,20,39,204,ICC 20-5
Arapahoe,20,40,223,ICC 20-5
Arapahoe,20,41,262,ICC 20-6
Arapahoe,20,42,235,ICC 20-6
Arapahoe,20,43,202,ICC 20-6
Arapahoe,20,44,217,ICC 20-6
Arapahoe,20,45,179,ICC 20-6
Arapahoe,20,46,216,ICC 20-6
Arapahoe,20,47,226,ICC 20-6
Arapahoe,20,48,94,ICC 20-6
Arapahoe,20,49,217,ICC 20-7
Arapahoe,20,50,119,ICC 20-7
Arapahoe,20,51,66,ICC 20-7
