County,Device ID,Batch,# of Ballot Cards,Location
El Paso,50,630,100,Box 580
El Paso,50,631,98,Box 580
El Paso,50,632,100,Box 580
El Paso,50,633,100,Box 580
El Paso,50,634,98,Box 580
El Paso,50,635,100,Box 580
El Paso,50,636,88,Box 580
El Paso,50,637,20,Box 527
El Paso,50,638,100,Box 527
El Paso,50,639,90,Box 527
El Paso,50,640,100,Box 527
El Paso,50,641,36,Box 527
El Paso,50,642,74,Box 527
El Paso,50,643,4,Box 527
El Paso,50,644,98,Box 527
El Paso,50,645,100,Box 527
El Paso,50,646,28,Box 527
El Paso,50,647,100,Box 527
El Paso,50,648,100,Box 527
El Paso,50,649,92,Box 527
El Paso,60,1,100,Box 201
El Paso,60,2,100,Box 201
El Paso,60,3,100,Box 201
El Paso,60,4,100,Box 201
El Paso,60,5,100,Box 201
El Paso,60,6,100,Box 201
El Paso,60,7,100,Box 201
El Paso,60,8,100,Box 201
El Paso,60,9,100,Box 201
El Paso,60,10,100,Box 201
El Paso,60,11,100,Box 201
El Paso,60,12,6,Box 203
El Paso,60,13,98,Box 203
El Paso,60,14,100,Box 203
El Paso,60,15,100,Box 203
El Paso,60,16,100,Box 203
El Paso,60,17,100,Box 203
El Paso,60,18,100,Box 203
El Paso,60,19,100,Box 203
El Paso,60,20,100,Box 203
El Paso,60,21,100,Box 203
El Paso,60,22,100,Box 203
El Paso,60,23,100,Box 203
El Paso,60,24,100,Box 202
El Paso,60,25,100,Box 202
El Paso,60,26,100,Box 202
El Paso,60,27,100,Box 202
El Paso,60,28,100,Box 202
El Paso,60,29,100,Box 202
El Paso,60,30,100,Box 202
El Paso,60,31,100,Box 202
El Paso,60,32,100,Box 202
El Paso,60,33,100,Box 202
El Paso,60,34,100,Box 202
El Paso,60,35,100,Box 204
El Paso,60,36,100,Box 204
El Paso,60,37,100,Box 204
El Paso,60,38,100,Box 204
El Paso,60,39,100,Box 204
El Paso,60,40,100,Box 204
El Paso,60,41,98,Box 204
El Paso,60,42,100,Box 204
El Paso,60,43,100,Box 204
El Paso,60,44,100,Box 204
El Paso,60,45,100,Box 205
El Paso,60,46,100,Box 205
El Paso,60,47,100,Box 205
El Paso,60,48,100,Box 205
El Paso,60,49,100,Box 205
El Paso,60,50,98,Box 205
El Paso,60,51,98,Box 205
El Paso,60,52,100,Box 205
El Paso,60,53,100,Box 205
El Paso,60,54,100,Box 205
El Paso,60,55,100,Box 207
El Paso,60,56,100,Box 207
El Paso,60,57,100,Box 207
El Paso,60,58,100,Box 207
El Paso,60,59,100,Box 207
El Paso,60,60,100,Box 207
El Paso,60,61,100,Box 207
El Paso,60,62,100,Box 207
El Paso,60,63,100,Box 207
El Paso,60,64,100,Box 207
El Paso,60,65,100,Box 208
El Paso,60,66,100,Box 208
El Paso,60,67,100,Box 208
El Paso,60,68,100,Box 208
El Paso,60,69,100,Box 208
El Paso,60,70,100,Box 208
El Paso,60,71,100,Box 208
El Paso,60,72,100,Box 208
El Paso,60,73,100,Box 208
El Paso,60,74,100,Box 208
El Paso,60,75,100,Box 209
El Paso,60,76,100,Box 209
El Paso,60,77,100,Box 209
El Paso,60,78,100,Box 209
El Paso,60,79,100,Box 209
El Paso,60,80,100,Box 209
El Paso,60,81,98,Box 209
El Paso,60,82,100,Box 209
El Paso,60,83,100,Box 209
El Paso,60,84,100,Box 209
El Paso,60,85,100,Box 209
El Paso,60,86,58,Box 211
El Paso,60,87,98,Box 211
El Paso,60,88,100,Box 211
El Paso,60,89,100,Box 211
El Paso,60,90,100,Box 211
El Paso,60,91,100,Box 211
El Paso,60,92,100,Box 211
El Paso,60,93,100,Box 211
El Paso,60,94,100,Box 211
El Paso,60,95,100,Box 211
El Paso,60,96,98,Box 211
El Paso,60,97,100,Box 212
El Paso,60,98,100,Box 212
El Paso,60,99,100,Box 212
El Paso,60,100,100,Box 212
El Paso,60,101,100,Box 212
El Paso,60,102,100,Box 212
El Paso,60,103,100,Box 212
El Paso,60,104,100,Box 212
El Paso,60,105,100,Box 212
El Paso,60,106,100,Box 212
El Paso,60,107,100,Box 213
El Paso,60,108,100,Box 213
El Paso,60,109,94,Box 213
El Paso,60,110,100,Box 213
El Paso,60,111,100,Box 213
El Paso,60,112,100,Box 213
El Paso,60,113,100,Box 213
El Paso,60,114,100,Box 213
El Paso,60,115,100,Box 213
El Paso,60,116,100,Box 213
El Paso,60,117,100,Box 213
El Paso,60,118,98,Box 214
El Paso,60,119,100,Box 214
El Paso,60,120,100,Box 214
El Paso,60,121,100,Box 214
El Paso,60,122,98,Box 214
El Paso,60,123,98,Box 214
El Paso,60,124,100,Box 214
El Paso,60,125,98,Box 214
El Paso,60,126,100,Box 214
El Paso,60,127,100,Box 214
El Paso,60,128,100,Box 214
El Paso,60,129,98,Box 215
El Paso,60,130,100,Box 215
El Paso,60,131,100,Box 215
El Paso,60,132,100,Box 215
El Paso,60,133,100,Box 215
El Paso,60,134,100,Box 215
El Paso,60,135,100,Box 215
El Paso,60,136,100,Box 215
El Paso,60,137,100,Box 215
El Paso,60,138,100,Box 215
El Paso,60,139,100,Box 215
El Paso,60,140,100,Box 216
El Paso,60,141,100,Box 216
El Paso,60,142,100,Box 216
El Paso,60,143,48,Box 216
El Paso,60,144,100,Box 216
El Paso,60,145,100,Box 216
El Paso,60,146,98,Box 216
El Paso,60,147,100,Box 216
El Paso,60,148,100,Box 216
El Paso,60,149,100,Box 216
El Paso,60,150,100,Box 216
El Paso,60,151,64,Box 217
El Paso,60,152,98,Box 217
El Paso,60,153,100,Box 217
El Paso,60,154,100,Box 217
El Paso,60,155,100,Box 217
El Paso,60,156,100,Box 217
El Paso,60,157,100,Box 217
El Paso,60,158,100,Box 217
El Paso,60,159,100,Box 217
El Paso,60,160,100,Box 217
El Paso,60,161,100,Box 217
El Paso,60,162,100,Box 218
El Paso,60,163,100,Box 218
El Paso,60,164,100,Box 218
El Paso,60,165,100,Box 218
El Paso,60,166,100,Box 218
El Paso,60,167,100,Box 218
El Paso,60,168,100,Box 218
El Paso,60,169,100,Box 218
El Paso,60,170,100,Box 218
El Paso,60,171,100,Box 218
El Paso,60,172,100,Box 218
El Paso,60,173,100,Box 219
El Paso,60,174,100,Box 219
El Paso,60,175,100,Box 219
El Paso,60,176,100,Box 219
El Paso,60,177,100,Box 219
El Paso,60,178,100,Box 219
El Paso,60,179,100,Box 219
El Paso,60,180,100,Box 219
El Paso,60,181,100,Box 219
El Paso,60,182,100,Box 219
El Paso,60,183,100,Box 219
El Paso,60,184,100,Box 219
El Paso,60,185,100,Box 220
El Paso,60,186,100,Box 220
El Paso,60,187,100,Box 220
El Paso,60,188,100,Box 220
El Paso,60,189,98,Box 220
El Paso,60,190,100,Box 220
El Paso,60,191,100,Box 220
El Paso,60,192,100,Box 220
El Paso,60,193,100,Box 220
El Paso,60,194,100,Box 220
El Paso,60,195,100,Box 220
El Paso,60,196,100,Box 221
El Paso,60,197,72,Box 221
El Paso,60,198,100,Box 221
El Paso,60,199,96,Box 221
El Paso,60,200,100,Box 221
El Paso,60,201,100,Box 221
El Paso,60,202,100,Box 221
El Paso,60,203,100,Box 221
El Paso,60,204,100,Box 221
El Paso,60,205,100,Box 221
El Paso,60,206,100,Box 221
El Paso,60,207,98,Box 222
El Paso,60,208,100,Box 222
El Paso,60,209,100,Box 222
El Paso,60,210,100,Box 222
El Paso,60,211,100,Box 222
El Paso,60,212,100,Box 222
El Paso,60,213,100,Box 222
El Paso,60,214,100,Box 222
El Paso,60,215,100,Box 222
El Paso,60,216,98,Box 222
El Paso,60,217,44,Box 223
El Paso,60,218,100,Box 223
El Paso,60,219,100,Box 223
El Paso,60,220,100,Box 223
El Paso,60,221,100,Box 223
El Paso,60,222,4,Box 223
El Paso,60,223,100,Box 223
El Paso,60,224,100,Box 223
El Paso,60,225,100,Box 223
El Paso,60,226,100,Box 223
El Paso,60,227,100,Box 223
El Paso,60,228,100,Box 223
El Paso,60,229,100,Box 224
El Paso,60,230,100,Box 224
El Paso,60,231,100,Box 224
El Paso,60,232,100,Box 224
El Paso,60,233,100,Box 224
El Paso,60,234,100,Box 224
El Paso,60,235,100,Box 224
El Paso,60,236,100,Box 224
El Paso,60,237,100,Box 224
El Paso,60,239,98,Box 224
El Paso,60,240,100,Box 225
El Paso,60,241,100,Box 225
El Paso,60,242,100,Box 225
El Paso,60,243,100,Box 225
El Paso,60,244,98,Box 225
El Paso,60,245,100,Box 225
El Paso,60,246,100,Box 225
El Paso,60,247,100,Box 225
El Paso,60,248,100,Box 225
El Paso,60,249,100,Box 225
El Paso,60,250,100,Box 226
El Paso,60,251,100,Box 226
El Paso,60,252,100,Box 226
El Paso,60,253,100,Box 226
El Paso,60,254,100,Box 226
El Paso,60,255,100,Box 226
El Paso,60,256,100,Box 226
El Paso,60,257,100,Box 226
El Paso,60,258,100,Box 226
El Paso,60,259,100,Box 226
El Paso,60,260,100,Box 228
El Paso,60,261,100,Box 228
El Paso,60,262,100,Box 228
El Paso,60,263,100,Box 228
El Paso,60,264,100,Box 228
El Paso,60,265,100,Box 228
El Paso,60,266,100,Box 228
El Paso,60,267,100,Box 228
El Paso,60,268,100,Box 228
El Paso,60,269,98,Box 228
El Paso,60,270,100,Box 228
El Paso,60,271,100,Box 229
El Paso,60,272,100,Box 229
El Paso,60,273,100,Box 229
El Paso,60,274,100,Box 229
El Paso,60,275,100,Box 229
El Paso,60,276,100,Box 229
El Paso,60,277,100,Box 229
El Paso,60,278,100,Box 229
El Paso,60,279,100,Box 229
El Paso,60,280,100,Box 229
El Paso,60,281,100,Box 230
El Paso,60,282,100,Box 230
El Paso,60,283,100,Box 230
El Paso,60,284,100,Box 230
El Paso,60,285,100,Box 230
El Paso,60,286,100,Box 230
El Paso,60,287,100,Box 230
El Paso,60,288,100,Box 230
El Paso,60,289,100,Box 230
El Paso,60,290,100,Box 230
El Paso,60,291,100,Box 231
El Paso,60,292,100,Box 231
El Paso,60,293,100,Box 231
El Paso,60,294,100,Box 231
El Paso,60,295,100,Box 231
El Paso,60,296,100,Box 231
El Paso,60,297,100,Box 231
El Paso,60,298,100,Box 231
El Paso,60,299,100,Box 231
El Paso,60,300,100,Box 231
El Paso,60,301,100,Box 232
El Paso,60,302,100,Box 232
El Paso,60,303,100,Box 232
El Paso,60,304,100,Box 232
El Paso,60,305,100,Box 232
El Paso,60,306,100,Box 232
El Paso,60,307,84,Box 232
El Paso,60,308,100,Box 232
El Paso,60,309,100,Box 232
El Paso,60,310,100,Box 232
El Paso,60,311,100,Box 233
El Paso,60,312,100,Box 233
El Paso,60,313,100,Box 233
El Paso,60,314,100,Box 233
El Paso,60,315,100,Box 233
El Paso,60,316,100,Box 233
El Paso,60,317,100,Box 233
El Paso,60,318,100,Box 233
El Paso,60,319,100,Box 233
El Paso,60,320,100,Box 233
El Paso,60,321,100,Box 234
El Paso,60,322,98,Box 234
El Paso,60,323,100,Box 234
El Paso,60,324,100,Box 234
El Paso,60,325,100,Box 234
El Paso,60,326,100,Box 234
El Paso,60,327,98,Box 234
El Paso,60,328,100,Box 234
El Paso,60,329,100,Box 234
El Paso,60,330,100,Box 234
El Paso,60,331,100,Box 235
El Paso,60,332,100,Box 235
El Paso,60,333,100,Box 235
El Paso,60,334,100,Box 235
El Paso,60,335,100,Box 235
El Paso,60,336,100,Box 235
El Paso,60,337,100,Box 235
El Paso,60,338,100,Box 235
El Paso,60,339,100,Box 235
El Paso,60,340,100,Box 235
El Paso,60,341,100,Box 236
El Paso,60,342,100,Box 236
El Paso,60,343,98,Box 236
El Paso,60,344,92,Box 236
El Paso,60,345,100,Box 236
El Paso,60,346,100,Box 236
El Paso,60,347,100,Box 236
El Paso,60,348,100,Box 236
El Paso,60,349,100,Box 236
El Paso,60,350,94,Box 236
El Paso,60,351,100,Box 237
El Paso,60,352,100,Box 237
El Paso,60,353,98,Box 237
El Paso,60,354,100,Box 237
El Paso,60,355,100,Box 237
El Paso,60,356,100,Box 237
El Paso,60,357,98,Box 237
El Paso,60,358,100,Box 237
El Paso,60,359,100,Box 237
El Paso,60,360,100,Box 237
El Paso,60,361,100,Box 238
El Paso,60,362,100,Box 238
El Paso,60,363,100,Box 238
El Paso,60,364,100,Box 238
El Paso,60,365,100,Box 238
El Paso,60,366,100,Box 238
El Paso,60,367,96,Box 238
El Paso,60,368,98,Box 238
El Paso,60,369,100,Box 238
El Paso,60,370,100,Box 238
El Paso,60,371,100,Box 239
El Paso,60,372,100,Box 239
El Paso,60,373,100,Box 239
El Paso,60,374,98,Box 239
El Paso,60,375,100,Box 239
El Paso,60,376,100,Box 239
El Paso,60,377,98,Box 239
El Paso,60,378,100,Box 239
El Paso,60,379,52,Box 239
El Paso,60,380,100,Box 239
El Paso,60,381,22,Box 240
El Paso,60,382,84,Box 240
El Paso,60,383,100,Box 240
El Paso,60,384,100,Box 240
El Paso,60,385,88,Box 240
El Paso,60,386,98,Box 240
El Paso,60,387,100,Box 240
El Paso,60,388,100,Box 240
El Paso,60,389,100,Box 240
El Paso,60,390,100,Box 240
El Paso,60,391,100,Box 240
El Paso,60,392,100,Box 240
El Paso,60,393,100,Box 482
El Paso,60,394,100,Box 482
El Paso,60,395,100,Box 482
El Paso,60,396,100,Box 482
El Paso,60,397,100,Box 482
El Paso,60,398,100,Box 482
El Paso,60,399,100,Box 482
El Paso,60,400,100,Box 482
El Paso,60,401,100,Box 482
El Paso,60,402,98,Box 482
El Paso,60,403,56,Box 483
El Paso,60,404,100,Box 483
El Paso,60,405,96,Box 483
El Paso,60,406,100,Box 483
El Paso,60,407,100,Box 483
El Paso,60,408,100,Box 483
El Paso,60,409,100,Box 483
El Paso,60,410,100,Box 483
El Paso,60,411,100,Box 483
El Paso,60,412,100,Box 483
El Paso,60,413,100,Box 484
El Paso,60,414,100,Box 484
El Paso,60,415,100,Box 484
El Paso,60,416,100,Box 484
El Paso,60,417,100,Box 484
El Paso,60,418,100,Box 484
El Paso,60,419,100,Box 484
El Paso,60,420,100,Box 484
El Paso,60,421,100,Box 484
El Paso,60,422,100,Box 579
El Paso,60,423,100,Box 579
El Paso,60,424,100,Box 579
El Paso,60,425,98,Box 579
El Paso,60,426,100,Box 579
El Paso,60,427,100,Box 579
El Paso,60,428,98,Box 579
El Paso,60,429,96,Box 579
El Paso,60,430,100,Box 579
El Paso,60,431,100,Box 579
El Paso,60,432,100,Box 579
El Paso,60,433,100,Box 579
El Paso,60,434,100,Box 518
El Paso,60,435,100,Box 518
El Paso,60,436,100,Box 518
El Paso,60,437,100,Box 518
El Paso,60,438,98,Box 518
El Paso,60,439,100,Box 518
El Paso,60,440,98,Box 518
El Paso,60,441,72,Box 518
El Paso,60,442,46,Box 518
El Paso,60,443,100,Box 518
El Paso,60,444,100,Box 529
El Paso,60,445,100,Box 529
El Paso,60,446,50,Box 529
El Paso,60,447,100,Box 529
El Paso,60,448,98,Box 529
El Paso,60,449,100,Box 529
El Paso,60,450,100,Box 529
El Paso,60,451,98,Box 534
El Paso,60,452,100,Box 534
El Paso,60,453,100,Box 534
El Paso,60,454,100,Box 534
El Paso,60,455,98,Box 534
El Paso,60,456,98,Box 534
El Paso,70,1,100,Box 241
El Paso,70,2,100,Box 241
El Paso,70,3,100,Box 241
El Paso,70,4,100,Box 241
El Paso,70,5,100,Box 241
El Paso,70,6,100,Box 241
El Paso,70,7,100,Box 241
El Paso,70,8,100,Box 241
El Paso,70,9,100,Box 241
El Paso,70,10,98,Box 241
El Paso,70,11,70,Box 241
El Paso,70,12,100,Box 241
El Paso,70,13,98,Box 242
El Paso,70,14,100,Box 242
El Paso,70,15,100,Box 242
El Paso,70,16,100,Box 242
El Paso,70,17,100,Box 242
El Paso,70,18,100,Box 242
El Paso,70,19,100,Box 242
El Paso,70,20,100,Box 242
El Paso,70,21,100,Box 242
El Paso,70,22,100,Box 242
El Paso,70,23,100,Box 242
El Paso,70,24,98,Box 242
El Paso,70,25,100,Box 243
El Paso,70,26,100,Box 243
El Paso,70,27,100,Box 243
El Paso,70,28,100,Box 243
El Paso,70,29,100,Box 243
El Paso,70,30,100,Box 243
El Paso,70,31,100,Box 243
El Paso,70,32,100,Box 243
El Paso,70,33,100,Box 243
El Paso,70,34,100,Box 243
El Paso,70,35,100,Box 243
El Paso,70,36,100,Box 243
El Paso,70,37,100,Box 244
El Paso,70,38,100,Box 244
El Paso,70,39,100,Box 244
El Paso,70,40,100,Box 244
El Paso,70,41,100,Box 244
El Paso,70,42,100,Box 244
El Paso,70,43,66,Box 244
El Paso,70,44,100,Box 244
El Paso,70,45,100,Box 244
El Paso,70,46,100,Box 244
El Paso,70,47,100,Box 244
El Paso,70,48,100,Box 244
El Paso,70,49,100,Box 245
El Paso,70,50,100,Box 245
El Paso,70,51,100,Box 245
El Paso,70,52,100,Box 245
El Paso,70,53,100,Box 245
El Paso,70,54,100,Box 245
El Paso,70,55,100,Box 245
El Paso,70,56,100,Box 245
El Paso,70,57,100,Box 245
El Paso,70,58,100,Box 245
El Paso,70,59,100,Box 245
El Paso,70,60,100,Box 245
El Paso,70,61,100,Box 246
El Paso,70,62,100,Box 246
El Paso,70,63,100,Box 246
El Paso,70,64,100,Box 246
El Paso,70,65,100,Box 246
El Paso,70,66,100,Box 246
El Paso,70,67,100,Box 246
El Paso,70,68,100,Box 246
El Paso,70,69,100,Box 246
El Paso,70,70,100,Box 246
El Paso,70,71,100,Box 246
El Paso,70,72,100,Box 246
El Paso,70,73,100,Box 247
El Paso,70,74,100,Box 247
El Paso,70,75,100,Box 247
El Paso,70,76,100,Box 247
El Paso,70,77,100,Box 247
El Paso,70,78,100,Box 247
El Paso,70,79,100,Box 247
El Paso,70,80,100,Box 247
El Paso,70,81,100,Box 247
El Paso,70,82,100,Box 247
El Paso,70,83,100,Box 247
El Paso,70,84,100,Box 247
El Paso,70,85,100,Box 248
El Paso,70,86,100,Box 248
El Paso,70,87,100,Box 248
El Paso,70,88,100,Box 248
El Paso,70,89,100,Box 248
El Paso,70,90,100,Box 248
El Paso,70,91,100,Box 248
El Paso,70,92,100,Box 248
El Paso,70,93,100,Box 248
El Paso,70,94,100,Box 248
El Paso,70,95,100,Box 248
El Paso,70,96,100,Box 248
El Paso,70,97,100,Box 250
El Paso,70,98,100,Box 250
El Paso,70,99,100,Box 250
El Paso,70,100,100,Box 250
El Paso,70,101,100,Box 250
El Paso,70,102,100,Box 250
El Paso,70,103,100,Box 250
El Paso,70,104,100,Box 250
El Paso,70,105,100,Box 250
El Paso,70,106,100,Box 250
El Paso,70,107,100,Box 250
El Paso,70,108,100,Box 250
El Paso,70,109,100,Box 251
El Paso,70,110,100,Box 251
El Paso,70,111,100,Box 251
El Paso,70,112,100,Box 251
El Paso,70,113,100,Box 251
El Paso,70,114,100,Box 251
El Paso,70,115,100,Box 251
El Paso,70,116,100,Box 251
El Paso,70,117,100,Box 251
El Paso,70,118,98,Box 251
El Paso,70,119,100,Box 251
El Paso,70,120,100,Box 251
El Paso,70,121,100,Box 252
El Paso,70,122,100,Box 252
El Paso,70,123,100,Box 252
El Paso,70,124,100,Box 252
El Paso,70,125,100,Box 252
El Paso,70,126,100,Box 252
El Paso,70,127,100,Box 252
El Paso,70,128,100,Box 252
El Paso,70,129,100,Box 252
El Paso,70,130,100,Box 252
El Paso,70,131,100,Box 252
El Paso,70,132,100,Box 252
El Paso,70,133,100,Box 253
El Paso,70,134,100,Box 253
El Paso,70,135,70,Box 253
El Paso,70,136,100,Box 253
El Paso,70,137,100,Box 253
El Paso,70,138,98,Box 253
El Paso,70,139,100,Box 253
El Paso,70,140,100,Box 253
El Paso,70,141,100,Box 253
El Paso,70,142,98,Box 253
El Paso,70,143,100,Box 253
El Paso,70,144,100,Box 253
El Paso,70,145,100,Box 255
El Paso,70,146,56,Box 255
El Paso,70,147,100,Box 255
El Paso,70,148,100,Box 255
El Paso,70,149,100,Box 255
El Paso,70,150,100,Box 255
El Paso,70,151,100,Box 255
El Paso,70,152,100,Box 255
El Paso,70,153,100,Box 255
El Paso,70,154,98,Box 255
El Paso,70,155,100,Box 255
El Paso,70,156,98,Box 255
El Paso,70,157,98,Box 256
El Paso,70,158,100,Box 256
El Paso,70,159,100,Box 256
El Paso,70,160,100,Box 256
El Paso,70,161,100,Box 256
El Paso,70,162,100,Box 256
El Paso,70,163,100,Box 256
El Paso,70,164,100,Box 256
El Paso,70,165,100,Box 256
El Paso,70,166,98,Box 256
El Paso,70,167,100,Box 256
El Paso,70,168,100,Box 256
El Paso,70,169,100,Box 257
El Paso,70,170,100,Box 257
El Paso,70,171,100,Box 257
El Paso,70,172,100,Box 257
El Paso,70,173,100,Box 257
El Paso,70,174,98,Box 257
El Paso,70,175,98,Box 257
El Paso,70,176,100,Box 257
El Paso,70,177,100,Box 257
El Paso,70,178,100,Box 257
El Paso,70,179,100,Box 257
El Paso,70,180,100,Box 257
El Paso,70,181,100,Box 258
El Paso,70,182,100,Box 258
El Paso,70,183,100,Box 258
El Paso,70,184,100,Box 258
El Paso,70,185,100,Box 258
El Paso,70,186,98,Box 258
El Paso,70,187,100,Box 258
El Paso,70,188,100,Box 258
El Paso,70,189,100,Box 258
El Paso,70,190,100,Box 258
El Paso,70,191,96,Box 258
El Paso,70,192,100,Box 258
El Paso,70,193,28,Box 259
El Paso,70,194,100,Box 259
El Paso,70,195,100,Box 259
El Paso,70,196,100,Box 259
El Paso,70,197,98,Box 259
El Paso,70,198,100,Box 259
El Paso,70,199,100,Box 259
El Paso,70,200,100,Box 259
El Paso,70,201,100,Box 259
El Paso,70,202,100,Box 259
El Paso,70,203,100,Box 259
El Paso,70,204,100,Box 259
El Paso,70,205,100,Box 260
El Paso,70,206,100,Box 260
El Paso,70,207,100,Box 260
El Paso,70,208,100,Box 260
El Paso,70,209,100,Box 260
El Paso,70,210,100,Box 260
El Paso,70,211,100,Box 260
El Paso,70,212,100,Box 260
El Paso,70,213,100,Box 260
El Paso,70,214,100,Box 260
El Paso,70,215,98,Box 260
El Paso,70,216,100,Box 260
El Paso,70,217,106,Box 261
El Paso,70,218,100,Box 261
El Paso,70,219,100,Box 261
El Paso,70,220,98,Box 261
El Paso,70,221,100,Box 261
El Paso,70,222,100,Box 261
El Paso,70,223,100,Box 261
El Paso,70,224,98,Box 261
El Paso,70,225,100,Box 261
El Paso,70,226,100,Box 261
El Paso,70,227,100,Box 261
El Paso,70,228,100,Box 261
El Paso,70,229,98,Box 262
El Paso,70,230,100,Box 262
El Paso,70,231,100,Box 262
El Paso,70,232,100,Box 262
El Paso,70,233,100,Box 262
El Paso,70,234,100,Box 262
El Paso,70,235,100,Box 262
El Paso,70,236,100,Box 262
El Paso,70,237,100,Box 262
El Paso,70,238,100,Box 262
El Paso,70,239,100,Box 262
El Paso,70,240,100,Box 262
El Paso,70,241,100,Box 263
El Paso,70,242,100,Box 263
El Paso,70,243,100,Box 263
El Paso,70,244,100,Box 263
El Paso,70,245,100,Box 263
El Paso,70,246,98,Box 263
El Paso,70,247,100,Box 263
El Paso,70,248,100,Box 263
El Paso,70,249,100,Box 263
El Paso,70,250,100,Box 263
El Paso,70,251,100,Box 263
El Paso,70,252,100,Box 263
El Paso,70,253,100,Box 264
El Paso,70,254,100,Box 264
El Paso,70,255,100,Box 264
El Paso,70,256,100,Box 264
El Paso,70,257,100,Box 264
El Paso,70,258,100,Box 264
El Paso,70,259,100,Box 264
El Paso,70,260,100,Box 264
El Paso,70,261,100,Box 264
El Paso,70,262,100,Box 264
El Paso,70,263,100,Box 264
El Paso,70,264,98,Box 264
El Paso,70,265,100,Box 265
El Paso,70,266,100,Box 265
El Paso,70,267,98,Box 265
El Paso,70,268,100,Box 265
El Paso,70,269,100,Box 265
El Paso,70,270,100,Box 265
El Paso,70,271,98,Box 265
El Paso,70,272,100,Box 265
El Paso,70,273,100,Box 265
El Paso,70,274,100,Box 265
El Paso,70,275,100,Box 265
El Paso,70,276,100,Box 265
El Paso,70,277,100,Box 266
El Paso,70,278,100,Box 266
El Paso,70,279,100,Box 266
El Paso,70,280,100,Box 266
El Paso,70,281,100,Box 266
El Paso,70,282,100,Box 266
El Paso,70,283,100,Box 266
El Paso,70,284,100,Box 266
El Paso,70,285,100,Box 266
El Paso,70,286,100,Box 266
El Paso,70,287,98,Box 266
El Paso,70,288,100,Box 266
El Paso,70,289,100,Box 267
El Paso,70,290,100,Box 267
El Paso,70,291,86,Box 267
El Paso,70,292,100,Box 267
El Paso,70,293,100,Box 267
El Paso,70,294,100,Box 267
El Paso,70,295,100,Box 267
El Paso,70,296,100,Box 267
El Paso,70,297,100,Box 267
El Paso,70,298,100,Box 267
El Paso,70,299,100,Box 267
El Paso,70,300,100,Box 267
El Paso,70,301,100,Box 268
El Paso,70,302,100,Box 268
El Paso,70,303,100,Box 268
El Paso,70,304,100,Box 268
El Paso,70,305,100,Box 268
El Paso,70,306,100,Box 268
El Paso,70,307,100,Box 268
El Paso,70,308,100,Box 268
El Paso,70,309,100,Box 268
El Paso,70,310,100,Box 268
El Paso,70,311,100,Box 268
El Paso,70,312,100,Box 268
El Paso,70,313,100,Box 269
El Paso,70,314,100,Box 269
El Paso,70,315,96,Box 269
El Paso,70,316,100,Box 269
El Paso,70,317,100,Box 269
El Paso,70,318,100,Box 269
El Paso,70,319,100,Box 269
El Paso,70,320,100,Box 269
El Paso,70,321,100,Box 269
El Paso,70,322,100,Box 269
El Paso,70,323,100,Box 269
El Paso,70,324,100,Box 269
El Paso,70,325,100,Box 270
El Paso,70,326,100,Box 270
El Paso,70,327,100,Box 270
El Paso,70,328,100,Box 270
El Paso,70,329,100,Box 270
El Paso,70,330,100,Box 270
El Paso,70,331,100,Box 270
El Paso,70,332,100,Box 270
El Paso,70,333,86,Box 270
El Paso,70,334,100,Box 270
El Paso,70,335,100,Box 270
El Paso,70,336,100,Box 270
El Paso,70,337,100,Box 272
El Paso,70,338,98,Box 272
El Paso,70,339,100,Box 272
El Paso,70,340,18,Box 272
El Paso,70,341,102,Box 272
El Paso,70,342,100,Box 272
El Paso,70,343,100,Box 272
El Paso,70,344,100,Box 272
El Paso,70,345,100,Box 272
El Paso,70,346,100,Box 272
El Paso,70,347,100,Box 272
El Paso,70,348,100,Box 272
El Paso,70,349,100,Box 273
El Paso,70,350,100,Box 273
El Paso,70,351,100,Box 273
El Paso,70,352,100,Box 273
El Paso,70,353,100,Box 273
El Paso,70,354,100,Box 273
El Paso,70,355,100,Box 273
El Paso,70,356,100,Box 273
El Paso,70,357,100,Box 273
El Paso,70,358,100,Box 273
El Paso,70,359,100,Box 273
El Paso,70,360,100,Box 273
El Paso,70,361,100,Box 274
El Paso,70,362,100,Box 274
El Paso,70,363,100,Box 274
El Paso,70,364,100,Box 274
El Paso,70,365,100,Box 274
El Paso,70,366,100,Box 274
El Paso,70,367,100,Box 274
El Paso,70,368,100,Box 274
El Paso,70,369,102,Box 274
El Paso,70,370,100,Box 274
El Paso,70,371,100,Box 274
El Paso,70,372,100,Box 274
El Paso,70,373,100,Box 275
El Paso,70,374,100,Box 275
El Paso,70,375,100,Box 275
El Paso,70,376,100,Box 275
El Paso,70,377,100,Box 275
El Paso,70,378,100,Box 275
El Paso,70,379,100,Box 275
El Paso,70,380,100,Box 275
El Paso,70,381,100,Box 275
El Paso,70,382,100,Box 275
El Paso,70,383,100,Box 275
El Paso,70,384,14,Box 275
El Paso,70,385,100,Box 276
El Paso,70,386,100,Box 276
El Paso,70,387,100,Box 276
El Paso,70,388,100,Box 276
El Paso,70,389,100,Box 276
El Paso,70,390,98,Box 276
El Paso,70,391,100,Box 276
El Paso,70,392,48,Box 276
El Paso,70,393,100,Box 276
El Paso,70,394,100,Box 276
El Paso,70,395,100,Box 276
El Paso,70,396,100,Box 276
El Paso,70,397,100,Box 276
El Paso,70,398,100,Box 277
