county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,109,2,58,58,0
Adams,109,3,10,10,0
Adams,109,4,9,9,0
Adams,109,5,7,7,0
Adams,109,6,13,13,0
Adams,109,7,2,2,0
Adams,109,8,4,4,0
Adams,109,9,13,13,0
Adams,110,1,48,48,0
Adams,110,10,100,100,0
Adams,110,11,100,100,0
Adams,110,12,100,100,0
Adams,110,13,84,84,0
Adams,110,14,100,100,0
Adams,110,15,100,100,0
Adams,110,16,100,100,0
Adams,110,17,100,100,0
Adams,110,18,100,100,0
Adams,110,19,100,100,0
Adams,110,2,97,97,0
Adams,110,20,100,100,0
Adams,110,21,81,81,0
Adams,110,22,100,100,0
Adams,110,23,98,98,0
Adams,110,3,100,100,0
Adams,110,4,100,100,0
Adams,110,5,100,100,0
Adams,110,6,100,100,0
Adams,110,7,100,100,0
Adams,110,8,100,100,0
Adams,110,9,100,100,0
Alamosa,102,1,25,25,0
Alamosa,102,10,25,25,0
Alamosa,102,100,25,25,0
Alamosa,102,101,25,25,0
Alamosa,102,102,25,25,0
Alamosa,102,103,25,25,0
Alamosa,102,104,25,25,0
Alamosa,102,105,25,25,0
Alamosa,102,106,25,25,0
Alamosa,102,107,25,25,0
Alamosa,102,108,25,25,0
Alamosa,102,109,25,25,0
Alamosa,102,11,25,25,0
Alamosa,102,110,25,25,0
Alamosa,102,111,25,25,0
Alamosa,102,112,25,25,0
Alamosa,102,113,25,25,0
Alamosa,102,114,25,25,0
Alamosa,102,115,25,25,0
Alamosa,102,116,25,25,0
Alamosa,102,117,25,25,0
Alamosa,102,118,25,25,0
Alamosa,102,119,25,25,0
Alamosa,102,12,25,25,0
Alamosa,102,120,25,25,0
Alamosa,102,121,25,25,0
Alamosa,102,122,25,25,0
Alamosa,102,123,25,25,0
Alamosa,102,124,25,25,0
Alamosa,102,125,25,25,0
Alamosa,102,126,25,25,0
Alamosa,102,127,25,25,0
Alamosa,102,128,25,25,0
Alamosa,102,129,25,25,0
Alamosa,102,13,25,25,0
Alamosa,102,130,25,25,0
Alamosa,102,131,25,25,0
Alamosa,102,132,25,25,0
Alamosa,102,133,25,25,0
Alamosa,102,134,25,25,0
Alamosa,102,135,25,25,0
Alamosa,102,136,25,25,0
Alamosa,102,137,34,34,0
Alamosa,102,138,30,30,0
Alamosa,102,139,11,11,0
Alamosa,102,14,25,25,0
Alamosa,102,15,25,25,0
Alamosa,102,16,25,25,0
Alamosa,102,17,25,25,0
Alamosa,102,18,25,25,0
Alamosa,102,19,25,25,0
Alamosa,102,2,25,25,0
Alamosa,102,20,25,25,0
Alamosa,102,21,25,25,0
Alamosa,102,22,25,25,0
Alamosa,102,23,25,25,0
Alamosa,102,24,25,25,0
Alamosa,102,25,25,25,0
Alamosa,102,26,25,25,0
Alamosa,102,27,25,25,0
Alamosa,102,28,25,25,0
Alamosa,102,29,25,25,0
Alamosa,102,3,25,25,0
Alamosa,102,30,25,25,0
Alamosa,102,31,25,25,0
Alamosa,102,32,25,25,0
Alamosa,102,33,25,25,0
Alamosa,102,34,25,25,0
Alamosa,102,35,25,25,0
Alamosa,102,36,25,25,0
Alamosa,102,37,25,25,0
Alamosa,102,38,25,25,0
Alamosa,102,39,25,25,0
Alamosa,102,4,25,25,0
Alamosa,102,40,25,25,0
Alamosa,102,41,25,25,0
Alamosa,102,42,25,25,0
Alamosa,102,43,25,25,0
Alamosa,102,44,25,25,0
Alamosa,102,45,25,25,0
Alamosa,102,46,25,25,0
Alamosa,102,47,25,25,0
Alamosa,102,48,25,25,0
Alamosa,102,49,25,25,0
Alamosa,102,5,25,25,0
Alamosa,102,50,25,25,0
Alamosa,102,51,25,25,0
Alamosa,102,52,25,25,0
Alamosa,102,53,25,25,0
Alamosa,102,54,25,25,0
Alamosa,102,55,25,25,0
Alamosa,102,56,25,25,0
Alamosa,102,57,25,25,0
Alamosa,102,58,25,25,0
Alamosa,102,59,25,25,0
Alamosa,102,6,25,25,0
Alamosa,102,60,25,25,0
Alamosa,102,61,25,25,0
Alamosa,102,62,25,25,0
Alamosa,102,63,25,25,0
Alamosa,102,64,25,25,0
Alamosa,102,65,25,25,0
Alamosa,102,66,25,25,0
Alamosa,102,67,25,25,0
Alamosa,102,68,25,25,0
Alamosa,102,69,25,25,0
Alamosa,102,7,25,25,0
Alamosa,102,70,25,25,0
Alamosa,102,71,25,25,0
Alamosa,102,72,25,25,0
Alamosa,102,73,25,25,0
Alamosa,102,74,25,25,0
Alamosa,102,75,25,25,0
Alamosa,102,76,25,25,0
Alamosa,102,77,25,25,0
Alamosa,102,78,25,25,0
Alamosa,102,79,25,25,0
Alamosa,102,8,25,25,0
Alamosa,102,80,25,25,0
Alamosa,102,81,25,25,0
Alamosa,102,82,25,25,0
Alamosa,102,83,25,25,0
Alamosa,102,84,25,25,0
Alamosa,102,85,25,25,0
Alamosa,102,86,25,25,0
Alamosa,102,87,25,25,0
Alamosa,102,88,25,25,0
Alamosa,102,89,25,25,0
Alamosa,102,9,25,25,0
Alamosa,102,90,25,25,0
Alamosa,102,91,25,25,0
Alamosa,102,92,25,25,0
Alamosa,102,93,25,25,0
Alamosa,102,94,25,25,0
Alamosa,102,95,25,25,0
Alamosa,102,96,25,25,0
Alamosa,102,97,25,25,0
Alamosa,102,98,25,25,0
Alamosa,102,99,25,25,0
Arapahoe,101,1,90,90,0
Arapahoe,101,10,91,91,0
Arapahoe,101,100,100,100,0
Arapahoe,101,101,100,100,0
Arapahoe,101,102,100,100,0
Arapahoe,101,103,100,100,0
Arapahoe,101,104,96,96,0
Arapahoe,101,105,97,97,0
Arapahoe,101,106,100,100,0
Arapahoe,101,107,100,100,0
Arapahoe,101,108,95,95,0
Arapahoe,101,109,100,100,0
Arapahoe,101,11,93,93,0
Arapahoe,101,110,100,100,0
Arapahoe,101,111,94,94,0
Arapahoe,101,112,94,94,0
Arapahoe,101,113,100,100,0
Arapahoe,101,114,100,100,0
Arapahoe,101,115,100,100,0
Arapahoe,101,116,97,97,0
Arapahoe,101,117,100,100,0
Arapahoe,101,118,95,95,0
Arapahoe,101,119,95,95,0
Arapahoe,101,12,95,95,0
Arapahoe,101,120,100,100,0
Arapahoe,101,121,98,98,0
Arapahoe,101,122,100,100,0
Arapahoe,101,123,100,100,0
Arapahoe,101,124,96,96,0
Arapahoe,101,125,99,99,0
Arapahoe,101,126,98,98,0
Arapahoe,101,127,99,99,0
Arapahoe,101,128,100,100,0
Arapahoe,101,129,100,100,0
Arapahoe,101,13,90,90,0
Arapahoe,101,130,93,93,0
Arapahoe,101,131,100,100,0
Arapahoe,101,132,1,1,0
Arapahoe,101,133,98,98,0
Arapahoe,101,134,91,91,0
Arapahoe,101,135,94,94,0
Arapahoe,101,136,99,99,0
Arapahoe,101,137,88,88,0
Arapahoe,101,138,100,100,0
Arapahoe,101,139,100,100,0
Arapahoe,101,14,75,75,0
Arapahoe,101,140,97,97,0
Arapahoe,101,141,95,95,0
Arapahoe,101,142,70,70,0
Arapahoe,101,143,72,72,0
Arapahoe,101,144,99,99,0
Arapahoe,101,145,99,99,0
Arapahoe,101,146,100,100,0
Arapahoe,101,147,100,100,0
Arapahoe,101,148,100,100,0
Arapahoe,101,149,100,100,0
Arapahoe,101,15,95,95,0
Arapahoe,101,150,46,46,0
Arapahoe,101,151,99,99,0
Arapahoe,101,152,100,100,0
Arapahoe,101,153,99,99,0
Arapahoe,101,154,100,100,0
Arapahoe,101,155,100,100,0
Arapahoe,101,156,99,99,0
Arapahoe,101,157,99,99,0
Arapahoe,101,158,100,100,0
Arapahoe,101,159,99,99,0
Arapahoe,101,16,78,78,0
Arapahoe,101,160,100,100,0
Arapahoe,101,161,99,99,0
Arapahoe,101,162,100,100,0
Arapahoe,101,163,100,100,0
Arapahoe,101,164,98,98,0
Arapahoe,101,165,97,97,0
Arapahoe,101,166,99,99,0
Arapahoe,101,167,100,100,0
Arapahoe,101,168,100,100,0
Arapahoe,101,169,100,100,0
Arapahoe,101,17,125,125,0
Arapahoe,101,170,98,98,0
Arapahoe,101,171,99,99,0
Arapahoe,101,172,100,100,0
Arapahoe,101,173,99,99,0
Arapahoe,101,174,98,98,0
Arapahoe,101,175,100,100,0
Arapahoe,101,176,98,98,0
Arapahoe,101,177,99,99,0
Arapahoe,101,178,98,98,0
Arapahoe,101,179,100,100,0
Arapahoe,101,18,89,89,0
Arapahoe,101,180,95,95,0
Arapahoe,101,181,100,100,0
Arapahoe,101,182,97,97,0
Arapahoe,101,183,98,98,0
Arapahoe,101,184,100,100,0
Arapahoe,101,185,97,97,0
Arapahoe,101,186,91,91,0
Arapahoe,101,187,100,100,0
Arapahoe,101,188,11,11,0
Arapahoe,101,189,97,97,0
Arapahoe,101,19,90,90,0
Arapahoe,101,190,100,100,0
Arapahoe,101,191,97,97,0
Arapahoe,101,192,95,95,0
Arapahoe,101,193,100,100,0
Arapahoe,101,194,100,100,0
Arapahoe,101,195,95,95,0
Arapahoe,101,196,95,95,0
Arapahoe,101,197,97,97,0
Arapahoe,101,198,95,95,0
Arapahoe,101,199,96,96,0
Arapahoe,101,2,1,1,0
Arapahoe,101,20,41,41,0
Arapahoe,101,200,95,95,0
Arapahoe,101,201,96,96,0
Arapahoe,101,202,94,94,0
Arapahoe,101,203,95,95,0
Arapahoe,101,204,95,95,0
Arapahoe,101,205,96,96,0
Arapahoe,101,206,100,100,0
Arapahoe,101,207,92,92,0
Arapahoe,101,208,98,98,0
Arapahoe,101,209,100,100,0
Arapahoe,101,21,83,83,0
Arapahoe,101,210,99,99,0
Arapahoe,101,22,83,83,0
Arapahoe,101,23,88,88,0
Arapahoe,101,24,2,2,0
Arapahoe,101,25,83,83,0
Arapahoe,101,26,93,93,0
Arapahoe,101,27,85,85,0
Arapahoe,101,28,85,85,0
Arapahoe,101,29,26,26,0
Arapahoe,101,3,5,5,0
Arapahoe,101,30,100,100,0
Arapahoe,101,31,85,85,0
Arapahoe,101,32,7,7,0
Arapahoe,101,33,37,37,0
Arapahoe,101,34,98,98,0
Arapahoe,101,35,100,100,0
Arapahoe,101,36,100,100,0
Arapahoe,101,37,100,100,0
Arapahoe,101,38,100,100,0
Arapahoe,101,39,98,98,0
Arapahoe,101,4,100,100,0
Arapahoe,101,40,100,100,0
Arapahoe,101,41,100,100,0
Arapahoe,101,42,100,100,0
Arapahoe,101,43,95,95,0
Arapahoe,101,44,98,98,0
Arapahoe,101,45,96,96,0
Arapahoe,101,46,100,100,0
Arapahoe,101,47,100,100,0
Arapahoe,101,48,100,100,0
Arapahoe,101,49,99,99,0
Arapahoe,101,5,81,81,0
Arapahoe,101,50,91,91,0
Arapahoe,101,51,96,96,0
Arapahoe,101,52,100,100,0
Arapahoe,101,53,97,97,0
Arapahoe,101,54,99,99,0
Arapahoe,101,55,100,100,0
Arapahoe,101,56,99,99,0
Arapahoe,101,57,65,65,0
Arapahoe,101,58,99,99,0
Arapahoe,101,59,93,93,0
Arapahoe,101,6,87,87,0
Arapahoe,101,60,100,100,0
Arapahoe,101,61,99,99,0
Arapahoe,101,62,97,97,0
Arapahoe,101,63,99,99,0
Arapahoe,101,64,100,100,0
Arapahoe,101,65,100,100,0
Arapahoe,101,66,100,100,0
Arapahoe,101,67,97,97,0
Arapahoe,101,68,96,96,0
Arapahoe,101,69,98,98,0
Arapahoe,101,7,75,75,0
Arapahoe,101,70,90,90,0
Arapahoe,101,71,97,97,0
Arapahoe,101,72,1,1,0
Arapahoe,101,73,93,93,0
Arapahoe,101,74,95,95,0
Arapahoe,101,75,94,94,0
Arapahoe,101,76,92,92,0
Arapahoe,101,77,97,97,0
Arapahoe,101,78,88,88,0
Arapahoe,101,79,100,100,0
Arapahoe,101,8,38,38,0
Arapahoe,101,80,99,99,0
Arapahoe,101,81,100,100,0
Arapahoe,101,82,96,96,0
Arapahoe,101,83,99,99,0
Arapahoe,101,84,99,99,0
Arapahoe,101,85,100,100,0
Arapahoe,101,86,86,86,0
Arapahoe,101,87,100,100,0
Arapahoe,101,88,95,95,0
Arapahoe,101,89,99,99,0
Arapahoe,101,9,74,74,0
Arapahoe,101,90,100,100,0
Arapahoe,101,91,96,96,0
Arapahoe,101,92,99,99,0
Arapahoe,101,93,95,95,0
Arapahoe,101,94,42,42,0
Arapahoe,101,95,98,98,0
Arapahoe,101,96,97,97,0
Arapahoe,101,97,98,98,0
Arapahoe,101,98,70,70,0
Arapahoe,101,99,100,100,0
Arapahoe,102,1,61,61,0
Arapahoe,102,10,94,94,0
Arapahoe,102,100,100,100,0
Arapahoe,102,101,100,100,0
Arapahoe,102,102,100,100,0
Arapahoe,102,103,100,100,0
Arapahoe,102,104,99,99,0
Arapahoe,102,105,100,100,0
Arapahoe,102,106,99,99,0
Arapahoe,102,107,100,100,0
Arapahoe,102,108,91,91,0
Arapahoe,102,109,99,99,0
Arapahoe,102,11,82,82,0
Arapahoe,102,110,100,100,0
Arapahoe,102,111,99,99,0
Arapahoe,102,112,100,100,0
Arapahoe,102,113,99,99,0
Arapahoe,102,114,100,100,0
Arapahoe,102,115,96,96,0
Arapahoe,102,116,99,99,0
Arapahoe,102,117,100,100,0
Arapahoe,102,118,100,100,0
Arapahoe,102,119,84,84,0
Arapahoe,102,12,70,70,0
Arapahoe,102,120,99,99,0
Arapahoe,102,121,98,98,0
Arapahoe,102,122,98,98,0
Arapahoe,102,123,100,100,0
Arapahoe,102,124,100,100,0
Arapahoe,102,125,100,100,0
Arapahoe,102,126,100,100,0
Arapahoe,102,127,72,72,0
Arapahoe,102,128,100,100,0
Arapahoe,102,129,100,100,0
Arapahoe,102,13,98,98,0
Arapahoe,102,130,100,100,0
Arapahoe,102,131,100,100,0
Arapahoe,102,132,91,91,0
Arapahoe,102,133,94,94,0
Arapahoe,102,134,100,100,0
Arapahoe,102,135,100,100,0
Arapahoe,102,136,96,96,0
Arapahoe,102,137,98,98,0
Arapahoe,102,138,99,99,0
Arapahoe,102,139,96,96,0
Arapahoe,102,14,83,83,0
Arapahoe,102,140,97,97,0
Arapahoe,102,141,100,100,0
Arapahoe,102,142,100,100,0
Arapahoe,102,143,98,98,0
Arapahoe,102,144,98,98,0
Arapahoe,102,145,99,99,0
Arapahoe,102,146,95,95,0
Arapahoe,102,147,100,100,0
Arapahoe,102,148,96,96,0
Arapahoe,102,149,99,99,0
Arapahoe,102,15,69,69,0
Arapahoe,102,150,100,100,0
Arapahoe,102,151,98,98,0
Arapahoe,102,152,58,58,0
Arapahoe,102,153,100,100,0
Arapahoe,102,154,100,100,0
Arapahoe,102,155,100,100,0
Arapahoe,102,156,99,99,0
Arapahoe,102,157,100,100,0
Arapahoe,102,158,100,100,0
Arapahoe,102,159,100,100,0
Arapahoe,102,16,98,98,0
Arapahoe,102,160,100,100,0
Arapahoe,102,161,97,97,0
Arapahoe,102,162,100,100,0
Arapahoe,102,163,99,99,0
Arapahoe,102,164,100,100,0
Arapahoe,102,165,100,100,0
Arapahoe,102,166,100,100,0
Arapahoe,102,167,96,96,0
Arapahoe,102,168,99,99,0
Arapahoe,102,169,100,100,0
Arapahoe,102,17,74,74,0
Arapahoe,102,170,99,99,0
Arapahoe,102,171,100,100,0
Arapahoe,102,172,99,99,0
Arapahoe,102,173,98,98,0
Arapahoe,102,174,100,100,0
Arapahoe,102,175,100,100,0
Arapahoe,102,176,98,98,0
Arapahoe,102,177,100,100,0
Arapahoe,102,178,92,92,0
Arapahoe,102,179,97,97,0
Arapahoe,102,18,87,87,0
Arapahoe,102,180,95,95,0
Arapahoe,102,181,99,99,0
Arapahoe,102,182,100,100,0
Arapahoe,102,183,97,97,0
Arapahoe,102,184,100,100,0
Arapahoe,102,185,99,99,0
Arapahoe,102,186,51,51,0
Arapahoe,102,187,99,99,0
Arapahoe,102,188,94,94,0
Arapahoe,102,189,96,96,0
Arapahoe,102,19,81,81,0
Arapahoe,102,190,95,95,0
Arapahoe,102,191,93,93,0
Arapahoe,102,192,90,90,0
Arapahoe,102,193,99,99,0
Arapahoe,102,194,88,88,0
Arapahoe,102,195,88,88,0
Arapahoe,102,2,69,69,0
Arapahoe,102,20,49,49,0
Arapahoe,102,21,83,83,0
Arapahoe,102,22,81,81,0
Arapahoe,102,23,95,95,0
Arapahoe,102,24,96,96,0
Arapahoe,102,25,82,82,0
Arapahoe,102,26,93,93,0
Arapahoe,102,27,39,39,0
Arapahoe,102,28,93,93,0
Arapahoe,102,29,82,82,0
Arapahoe,102,3,80,80,0
Arapahoe,102,30,39,39,0
Arapahoe,102,31,86,86,0
Arapahoe,102,32,95,95,0
Arapahoe,102,33,98,98,0
Arapahoe,102,34,98,98,0
Arapahoe,102,35,100,100,0
Arapahoe,102,36,94,94,0
Arapahoe,102,37,85,85,0
Arapahoe,102,38,99,99,0
Arapahoe,102,39,93,93,0
Arapahoe,102,4,64,64,0
Arapahoe,102,40,99,99,0
Arapahoe,102,41,56,56,0
Arapahoe,102,42,45,45,0
Arapahoe,102,43,96,96,0
Arapahoe,102,44,92,92,0
Arapahoe,102,45,99,99,0
Arapahoe,102,46,100,100,0
Arapahoe,102,47,94,94,0
Arapahoe,102,48,83,83,0
Arapahoe,102,49,99,99,0
Arapahoe,102,5,40,40,0
Arapahoe,102,50,98,98,0
Arapahoe,102,51,96,96,0
Arapahoe,102,52,96,96,0
Arapahoe,102,53,100,100,0
Arapahoe,102,54,95,95,0
Arapahoe,102,55,100,100,0
Arapahoe,102,56,97,97,0
Arapahoe,102,57,95,95,0
Arapahoe,102,58,98,98,0
Arapahoe,102,59,100,100,0
Arapahoe,102,6,76,76,0
Arapahoe,102,60,100,100,0
Arapahoe,102,61,98,98,0
Arapahoe,102,62,97,97,0
Arapahoe,102,63,99,99,0
Arapahoe,102,64,97,97,0
Arapahoe,102,65,98,98,0
Arapahoe,102,66,95,95,0
Arapahoe,102,67,100,100,0
Arapahoe,102,68,95,95,0
Arapahoe,102,69,98,98,0
Arapahoe,102,7,91,91,0
Arapahoe,102,70,98,98,0
Arapahoe,102,71,98,98,0
Arapahoe,102,72,91,91,0
Arapahoe,102,73,99,99,0
Arapahoe,102,74,96,96,0
Arapahoe,102,75,100,100,0
Arapahoe,102,76,89,89,0
Arapahoe,102,77,99,99,0
Arapahoe,102,78,100,100,0
Arapahoe,102,79,100,100,0
Arapahoe,102,8,61,61,0
Arapahoe,102,80,93,93,0
Arapahoe,102,81,100,100,0
Arapahoe,102,82,99,99,0
Arapahoe,102,83,94,94,0
Arapahoe,102,84,96,96,0
Arapahoe,102,85,100,100,0
Arapahoe,102,86,91,91,0
Arapahoe,102,87,100,100,0
Arapahoe,102,88,100,100,0
Arapahoe,102,89,100,100,0
Arapahoe,102,9,85,85,0
Arapahoe,102,90,100,100,0
Arapahoe,102,91,100,100,0
Arapahoe,102,92,100,100,0
Arapahoe,102,93,97,97,0
Arapahoe,102,94,100,100,0
Arapahoe,102,95,95,95,0
Arapahoe,102,96,97,97,0
Arapahoe,102,97,100,100,0
Arapahoe,102,98,100,100,0
Arapahoe,102,99,100,100,0
Arapahoe,104,1,91,91,0
Arapahoe,104,10,85,85,0
Arapahoe,104,100,98,98,0
Arapahoe,104,101,99,99,0
Arapahoe,104,102,94,94,0
Arapahoe,104,103,98,98,0
Arapahoe,104,104,100,100,0
Arapahoe,104,105,91,91,0
Arapahoe,104,106,100,100,0
Arapahoe,104,107,100,100,0
Arapahoe,104,108,94,94,0
Arapahoe,104,109,100,100,0
Arapahoe,104,11,53,53,0
Arapahoe,104,110,100,100,0
Arapahoe,104,111,100,100,0
Arapahoe,104,112,100,100,0
Arapahoe,104,113,100,100,0
Arapahoe,104,114,100,100,0
Arapahoe,104,115,100,100,0
Arapahoe,104,116,100,100,0
Arapahoe,104,117,100,100,0
Arapahoe,104,118,100,100,0
Arapahoe,104,119,99,99,0
Arapahoe,104,12,89,89,0
Arapahoe,104,120,97,97,0
Arapahoe,104,121,96,96,0
Arapahoe,104,122,100,100,0
Arapahoe,104,123,100,100,0
Arapahoe,104,124,95,95,0
Arapahoe,104,125,100,100,0
Arapahoe,104,126,95,95,0
Arapahoe,104,127,98,98,0
Arapahoe,104,128,100,100,0
Arapahoe,104,129,100,100,0
Arapahoe,104,13,79,79,0
Arapahoe,104,130,100,100,0
Arapahoe,104,131,92,92,0
Arapahoe,104,132,100,100,0
Arapahoe,104,133,97,97,0
Arapahoe,104,134,100,100,0
Arapahoe,104,135,97,97,0
Arapahoe,104,136,100,100,0
Arapahoe,104,137,100,100,0
Arapahoe,104,138,100,100,0
Arapahoe,104,139,100,100,0
Arapahoe,104,14,82,82,0
Arapahoe,104,140,98,98,0
Arapahoe,104,141,100,100,0
Arapahoe,104,142,100,100,0
Arapahoe,104,143,100,100,0
Arapahoe,104,144,100,100,0
Arapahoe,104,145,100,100,0
Arapahoe,104,146,96,96,0
Arapahoe,104,147,97,97,0
Arapahoe,104,148,91,91,0
Arapahoe,104,149,100,100,0
Arapahoe,104,15,90,90,0
Arapahoe,104,150,98,98,0
Arapahoe,104,151,100,100,0
Arapahoe,104,152,100,100,0
Arapahoe,104,153,99,99,0
Arapahoe,104,154,100,100,0
Arapahoe,104,155,100,100,0
Arapahoe,104,156,52,52,0
Arapahoe,104,157,96,96,0
Arapahoe,104,158,100,100,0
Arapahoe,104,159,100,100,0
Arapahoe,104,16,76,76,0
Arapahoe,104,160,100,100,0
Arapahoe,104,161,98,98,0
Arapahoe,104,162,100,100,0
Arapahoe,104,163,99,99,0
Arapahoe,104,164,97,97,0
Arapahoe,104,165,100,100,0
Arapahoe,104,166,100,100,0
Arapahoe,104,167,99,99,0
Arapahoe,104,168,100,100,0
Arapahoe,104,169,99,99,0
Arapahoe,104,17,75,75,0
Arapahoe,104,170,96,96,0
Arapahoe,104,171,99,99,0
Arapahoe,104,172,97,97,0
Arapahoe,104,173,96,96,0
Arapahoe,104,174,95,95,0
Arapahoe,104,175,100,100,0
Arapahoe,104,176,92,92,0
Arapahoe,104,177,97,97,0
Arapahoe,104,178,97,97,0
Arapahoe,104,179,100,100,0
Arapahoe,104,18,75,75,0
Arapahoe,104,180,100,100,0
Arapahoe,104,181,99,99,0
Arapahoe,104,182,100,100,0
Arapahoe,104,183,100,100,0
Arapahoe,104,184,100,100,0
Arapahoe,104,185,100,100,0
Arapahoe,104,186,95,95,0
Arapahoe,104,187,100,100,0
Arapahoe,104,188,96,96,0
Arapahoe,104,189,100,100,0
Arapahoe,104,19,93,93,0
Arapahoe,104,190,100,100,0
Arapahoe,104,191,12,12,0
Arapahoe,104,192,100,100,0
Arapahoe,104,193,100,100,0
Arapahoe,104,194,100,100,0
Arapahoe,104,195,4,4,0
Arapahoe,104,196,98,98,0
Arapahoe,104,197,100,100,0
Arapahoe,104,198,100,100,0
Arapahoe,104,199,100,100,0
Arapahoe,104,2,80,80,0
Arapahoe,104,20,99,99,0
Arapahoe,104,200,100,100,0
Arapahoe,104,201,100,100,0
Arapahoe,104,202,100,100,0
Arapahoe,104,203,100,100,0
Arapahoe,104,204,100,100,0
Arapahoe,104,205,100,100,0
Arapahoe,104,206,100,100,0
Arapahoe,104,207,100,100,0
Arapahoe,104,208,100,100,0
Arapahoe,104,209,100,100,0
Arapahoe,104,21,74,74,0
Arapahoe,104,210,100,100,0
Arapahoe,104,211,100,100,0
Arapahoe,104,212,100,100,0
Arapahoe,104,213,100,100,0
Arapahoe,104,214,100,100,0
Arapahoe,104,215,100,100,0
Arapahoe,104,216,100,100,0
Arapahoe,104,217,100,100,0
Arapahoe,104,218,100,100,0
Arapahoe,104,219,100,100,0
Arapahoe,104,22,94,94,0
Arapahoe,104,220,100,100,0
Arapahoe,104,221,100,100,0
Arapahoe,104,222,100,100,0
Arapahoe,104,223,100,100,0
Arapahoe,104,224,98,98,0
Arapahoe,104,225,93,93,0
Arapahoe,104,226,95,95,0
Arapahoe,104,227,100,100,0
Arapahoe,104,228,100,100,0
Arapahoe,104,229,95,95,0
Arapahoe,104,23,86,86,0
Arapahoe,104,230,94,94,0
Arapahoe,104,231,55,55,0
Arapahoe,104,232,100,100,0
Arapahoe,104,233,98,98,0
Arapahoe,104,234,97,97,0
Arapahoe,104,235,96,96,0
Arapahoe,104,236,100,100,0
Arapahoe,104,237,100,100,0
Arapahoe,104,238,100,100,0
Arapahoe,104,239,89,89,0
Arapahoe,104,24,67,67,0
Arapahoe,104,240,100,100,0
Arapahoe,104,241,100,100,0
Arapahoe,104,242,100,100,0
Arapahoe,104,243,100,100,0
Arapahoe,104,244,100,100,0
Arapahoe,104,245,100,100,0
Arapahoe,104,246,95,95,0
Arapahoe,104,247,48,48,0
Arapahoe,104,248,97,97,0
Arapahoe,104,249,100,100,0
Arapahoe,104,25,98,98,0
Arapahoe,104,250,100,100,0
Arapahoe,104,251,98,98,0
Arapahoe,104,252,94,94,0
Arapahoe,104,253,91,91,0
Arapahoe,104,254,96,96,0
Arapahoe,104,255,94,94,0
Arapahoe,104,256,91,91,0
Arapahoe,104,257,98,98,0
Arapahoe,104,258,98,98,0
Arapahoe,104,259,94,94,0
Arapahoe,104,26,65,65,0
Arapahoe,104,260,94,94,0
Arapahoe,104,261,97,97,0
Arapahoe,104,262,93,93,0
Arapahoe,104,263,92,92,0
Arapahoe,104,264,100,100,0
Arapahoe,104,265,100,100,0
Arapahoe,104,266,100,100,0
Arapahoe,104,267,100,100,0
Arapahoe,104,268,100,100,0
Arapahoe,104,269,100,100,0
Arapahoe,104,27,83,83,0
Arapahoe,104,270,100,100,0
Arapahoe,104,28,75,75,0
Arapahoe,104,29,89,89,0
Arapahoe,104,3,86,86,0
Arapahoe,104,30,78,78,0
Arapahoe,104,31,61,61,0
Arapahoe,104,32,39,39,0
Arapahoe,104,33,38,38,0
Arapahoe,104,34,99,99,0
Arapahoe,104,35,100,100,0
Arapahoe,104,36,94,94,0
Arapahoe,104,37,100,100,0
Arapahoe,104,38,88,88,0
Arapahoe,104,39,87,87,0
Arapahoe,104,4,50,50,0
Arapahoe,104,40,75,75,0
Arapahoe,104,41,94,94,0
Arapahoe,104,42,42,42,0
Arapahoe,104,43,91,91,0
Arapahoe,104,44,95,95,0
Arapahoe,104,45,99,99,0
Arapahoe,104,46,100,100,0
Arapahoe,104,47,94,94,0
Arapahoe,104,48,61,61,0
Arapahoe,104,49,100,100,0
Arapahoe,104,5,74,74,0
Arapahoe,104,50,94,94,0
Arapahoe,104,51,86,86,0
Arapahoe,104,52,43,43,0
Arapahoe,104,53,54,54,0
Arapahoe,104,54,100,100,0
Arapahoe,104,55,90,90,0
Arapahoe,104,56,100,100,0
Arapahoe,104,57,100,100,0
Arapahoe,104,58,100,100,0
Arapahoe,104,59,90,90,0
Arapahoe,104,6,57,57,0
Arapahoe,104,60,60,60,0
Arapahoe,104,61,100,100,0
Arapahoe,104,62,100,100,0
Arapahoe,104,63,100,100,0
Arapahoe,104,64,100,100,0
Arapahoe,104,65,99,99,0
Arapahoe,104,66,100,100,0
Arapahoe,104,67,99,99,0
Arapahoe,104,68,100,100,0
Arapahoe,104,69,98,98,0
Arapahoe,104,7,88,88,0
Arapahoe,104,70,93,93,0
Arapahoe,104,71,100,100,0
Arapahoe,104,72,61,61,0
Arapahoe,104,73,100,100,0
Arapahoe,104,74,99,99,0
Arapahoe,104,75,100,100,0
Arapahoe,104,76,96,96,0
Arapahoe,104,77,99,99,0
Arapahoe,104,78,96,96,0
Arapahoe,104,79,100,100,0
Arapahoe,104,8,93,93,0
Arapahoe,104,80,97,97,0
Arapahoe,104,81,83,83,0
Arapahoe,104,82,100,100,0
Arapahoe,104,83,100,100,0
Arapahoe,104,84,98,98,0
Arapahoe,104,85,100,100,0
Arapahoe,104,86,74,74,0
Arapahoe,104,87,99,99,0
Arapahoe,104,88,99,99,0
Arapahoe,104,89,98,98,0
Arapahoe,104,9,62,62,0
