county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Adams,Adams County Commissioner - District 1 - DEM,3-184-14,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:06:23.448,1816331
Adams,Adams County Commissioner - District 1 - DEM,1-374-83,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:45:24.782,1829279
Adams,Adams County Commissioner - District 1 - DEM,1-180-32,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:14:07.062,1778461
Adams,Adams County Commissioner - District 1 - DEM,3/20/1992,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:19:27.548,1751866
Adams,Adams County Commissioner - District 1 - DEM,3-112-14,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:48:55.992,1789387
Adams,Adams County Commissioner - District 1 - DEM,4-111-41,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:54:16.588,1768026
Adams,Adams County Commissioner - District 1 - REP,3-37-4,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:23:33.729,1753519
Adams,Adams County Commissioner - District 1 - REP,1-250-46,R16,"","",YES,uploaded,"",2020-07-10 17:25:22.484,1795939
Adams,Adams County Commissioner - District 1 - REP,3-191-88,R16,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:08:44.958,1817085
Adams,Adams County Commissioner - District 1 - REP,3-151-35,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:58:15.998,1804871
Adams,Adams County Commissioner - District 1 - REP,1-51-79,R16,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:43:38.067,1743999
Adams,Adams County Commissioner - District 1 - REP,4/30/2012,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:38:00.102,1760006
Adams,Adams County Commissioner - District 1 - REP,4-54-66,R05,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:42:54.347,1762345
Adams,Adams County Commissioner - District 1 - REP,1-162-45,R04,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:03:36.024,1776715
Adams,Adams County Commissioner - District 1 - REP,4-281-34,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:25:03.252,1830189
Adams,Adams County Commissioner - District 1 - REP,1/14/2024,R09,"","",YES,uploaded,"",2020-07-10 16:38:59.931,1740333
Adams,Adams County Commissioner - District 1 - REP,1-116-33,R05,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:53:29.478,1772043
Adams,Adams County Commissioner - District 1 - REP,4/25/2014,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:36:47.424,1759458
Adams,Adams County Commissioner - District 1 - REP,1/23/1963,R03,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:39:31.073,1741230
Adams,Adams County Commissioner - District 1 - REP,1-253-8,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:25:57.119,1796755
Adams,Adams County Commissioner - District 1 - REP,3-71-64,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:37:22.352,1785278
Adams,Adams County Commissioner - District 1 - REP,1-160-85,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:03:03.453,1776512
Adams,Adams County Commissioner - District 1 - REP,4-144-19,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:58:49.631,1792936
Adams,Adams County Commissioner - District 1 - REP,3/29/1937,R05,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:22:01.941,1752754
Adams,Adams County Commissioner - District 1 - REP,5/3/2029,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 13:59:26.808,1768467
Adams,Adams County Commissioner - District 1 - REP,3-88-86,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:43:44.294,1787005
Adams,Adams County Commissioner - District 1 - REP,4-289-56,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:29:00.527,1832451
Adams,Adams County Commissioner - District 1 - REP,3-145-1,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:57:35.644,1803655
Adams,Adams County Commissioner - District 1 - REP,4-41-4,R02,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:40:56.785,1761046
Adams,Adams County Commissioner - District 1 - REP,3-67-81,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:35:46.86,1756508
Adams,Adams County Commissioner - District 1 - REP,3-63-87,R05,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:33:04.399,1756138
Adams,Adams County Commissioner - District 1 - REP,1-63-53,R05,"","",YES,uploaded,"",2020-07-10 17:55:46.997,1745234
Adams,Adams County Commissioner - District 1 - REP,4-35-71,R13,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:39:17.711,1760500
Adams,Adams County Commissioner - District 1 - REP,3-80-9,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:39:54.525,1786148
Adams,Adams County Commissioner - District 1 - REP,1-329-80,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:37:31.876,1812010
Adams,Adams County Commissioner - District 1 - REP,4-110-61,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:53:27.1,1767921
Adams,Adams County Commissioner - District 1 - REP,4-283-43,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:26:22.579,1830790
Adams,Adams County Commissioner - District 1 - REP,3-219-55,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:26:09.678,1825510
Adams,Adams County Commissioner - District 1 - REP,3-85-62,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:41:51.89,1786680
Adams,Adams County Commissioner - District 1 - REP,1-341-16,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:38:39.824,1813168
Adams,Adams County Commissioner - District 1 - REP,4-56-81,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:43:34.33,1762538
Adams,Adams County Commissioner - District 1 - REP,1-286-6,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:32:35.269,1806026
Adams,Adams County Commissioner - District 1 - REP,4/25/2024,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:37:20.502,1759455
Adams,Adams County Commissioner - District 1 - REP,1-409-74,R07,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:55:06.972,1839420
Adams,Adams County Commissioner - District 1 - REP,3/30/1966,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:22:47.481,1752803
Adams,Adams County Commissioner - District 1 - REP,1-94-30,R19,"","",YES,uploaded,"",2020-07-10 16:50:34.127,1748269
Adams,Adams County Commissioner - District 1 - REP,5/3/1936,R02,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:00:44.434,1768508
Adams,Adams County Commissioner - District 1 - REP,3-222-33,R07,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:26:49.473,1825836
Adams,Adams County Commissioner - District 1 - REP,1-164-62,R16,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:04:10.114,1776912
Adams,Adams County Commissioner - District 1 - REP,4-302-40,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:31:37.043,1835962
Adams,Adams County Commissioner - District 1 - REP,4-193-48,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:07:51.561,1801521
Adams,Adams County Commissioner - District 1 - REP,1-272-17,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:30:09.452,1802515
Adams,Adams County Commissioner - District 1 - REP,3-107-98,R02,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:47:09.188,1788848
Adams,Adams County Commissioner - District 1 - REP,4-169-77,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:03:50.013,1795418
Adams,Adams County Commissioner - District 1 - REP,1-256-25,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:26:27.266,1797695
Adams,Adams County Commissioner - District 1 - REP,4-211-37,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:11:59.099,1807814
Adams,Adams County Commissioner - District 1 - REP,5-34-15,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:07:29.445,1771493
Adams,Adams County Commissioner - District 1 - REP,3-68-43,R16,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:36:37.55,1756576
Adams,Adams County Commissioner - District 1 - REP,4-240-77,R13,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:16:08.892,1822080
Adams,Adams County Commissioner - District 1 - REP,4-314-76,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:33:05.36,1839522
Adams,Adams County Commissioner - District 1 - REP,5/22/1939,R09,"","",YES,uploaded,"",2020-07-10 14:04:04.983,1770295
Adams,Adams County Commissioner - District 1 - REP,4-291-44,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:29:41.41,1832640
Adams,Adams County Commissioner - District 1 - REP,1-74-71,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:46:34.998,1746323
Adams,Adams County Commissioner - District 1 - REP,3-160-69,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:00:28.772,1807389
Adams,Adams County Commissioner - District 1 - REP,1-408-13,R13,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:54:20.355,1839358
Adams,Adams County Commissioner - District 1 - REP,4-61-4,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:44:58.677,1763069
Adams,Adams County Commissioner - District 1 - REP,4-157-85,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:00:42.576,1794204
Adams,Adams County Commissioner - District 1 - REP,3-104-54,R03,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:46:23.164,1788631
Adams,Adams County Commissioner - District 1 - REP,1-214-87,R14,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:19:39.84,1781795
Adams,Adams County Commissioner - District 1 - REP,3-71-89,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:38:05.942,1785275
Adams,Adams County Commissioner - District 1 - REP,1-341-36,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:39:19.096,1813152
Adams,Adams County Commissioner - District 1 - REP,1-322-71,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:36:57.358,1811322
Adams,Adams County Commissioner - District 1 - REP,4-213-71,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:13:09.019,1808235
Adams,Adams County Commissioner - District 1 - REP,4-163-26,R19,"","",YES,uploaded,"",2020-07-10 16:02:02.716,1794811
Adams,Adams County Commissioner - District 1 - REP,4/21/1987,R19,"","",YES,uploaded,"",2020-07-10 15:36:12.309,1759110
Adams,Adams County Commissioner - District 1 - REP,3-123-71,R07,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:52:38.36,1797013
Adams,Adams County Commissioner - District 1 - REP,1-259-63,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:27:05.836,1797953
Adams,Adams County Commissioner - District 1 - REP,1-198-97,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:16:18.399,1780262
Adams,Adams County Commissioner - District 1 - REP,3-132-50,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:54:12.282,1799695
Adams,Adams County Commissioner - District 1 - REP,1-405-54,R19,"","",YES,uploaded,"",2020-07-10 17:51:47.991,1839073
Adams,Adams County Commissioner - District 1 - REP,3/13/1985,R10,"","",YES,uploaded,"",2020-07-10 14:17:19.76,1751173
Adams,Adams County Commissioner - District 1 - REP,1-394-13,R02,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:48:48.72,1835372
Adams,Adams County Commissioner - District 1 - REP,1-49-74,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:43:04.049,1743804
Adams,Adams County Commissioner - District 1 - REP,3-188-22,R02,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:07:12.857,1816805
Adams,Adams County Commissioner - District 1 - REP,1/8/1963,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:36:48.616,1739781
Adams,Adams County Commissioner - District 1 - REP,1-382-56,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:46:38.409,1832811
Adams,Adams County Commissioner - District 1 - REP,4-178-75,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:05:54.293,1797072
Adams,Adams County Commissioner - District 1 - REP,3-199-93,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:22:24.729,1817832
Adams,Adams County Commissioner - District 1 - REP,1-228-42,R13,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:22:57.648,1783138
Adams,Adams County Commissioner - District 1 - REP,3-56-59,R12,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:32:09.686,1755446
Adams,Adams County Commissioner - District 1 - REP,4-103-10,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:51:37.37,1767262
Adams,Adams County Commissioner - District 1 - REP,4-166-89,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:02:37.093,1795099
Adams,Adams County Commissioner - District 1 - REP,4-138-79,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:57:31.621,1792327
Adams,Adams County Commissioner - District 1 - REP,1-73-92,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:46:04.696,1746144
Adams,Adams County Commissioner - District 1 - REP,3-41-81,R08,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 14:25:21.159,1753951
Adams,Adams County Commissioner - District 1 - REP,1-348-65,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:40:28.737,1813892
Adams,Adams County Commissioner - District 1 - REP,1-66-82,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:56:23.03,1745530
Adams,Adams County Commissioner - District 1 - REP,4-147-32,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:00:09.282,1793263
Adams,Adams County Commissioner - District 1 - REP,1-215-60,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:20:25.886,1781896
Adams,Adams County Commissioner - District 1 - REP,1-182-33,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:12:59.414,1778693
Adams,Adams County Commissioner - District 1 - REP,3-244-15,R07,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:29:43.787,1833491
Adams,Adams County Commissioner - District 1 - REP,1-70-18,R19,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:45:25.356,1745887
Adams,Adams County Commissioner - District 1 - REP,4-82-115,R10,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 15:46:53.313,1765178
Adams,Adams County Commissioner - District 1 - REP,4-211-45,R09,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 16:12:30.935,1807786
Adams,Adams County Commissioner - District 1 - REP,1-174-25,R15,"""Alexander ""Skinny"" Winkler""","""Alexander ""Skinny"" Winkler""",YES,uploaded,"",2020-07-10 17:11:14.785,1777872
Adams,Adams County Commissioner - District 2 - DEM,4-206-29,D15,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 16:11:22.664,1806385
Adams,Adams County Commissioner - District 2 - DEM,4-276-42,D09,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 16:23:35.647,1828568
Adams,Adams County Commissioner - District 2 - DEM,4-102-83,D10,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 15:51:06.324,1767151
Adams,Adams County Commissioner - District 2 - DEM,4-282-73,D15,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 16:25:45.724,1830456
Adams,Adams County Commissioner - District 2 - DEM,4-84-94,D16,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 15:47:37.887,1765410
Adams,Adams County Commissioner - District 2 - DEM,1-57-62,D15,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 16:44:52.592,1744573
Adams,Adams County Commissioner - District 2 - DEM,1-156-76,D10,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 17:02:31.515,1776093
Adams,Adams County Commissioner - District 2 - DEM,1-149-47,D02,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 17:00:10.638,1775370
Adams,Adams County Commissioner - District 2 - DEM,4-38-1,D10,"","",YES,uploaded,"",2020-07-10 15:40:04.949,1760819
Adams,Adams County Commissioner - District 2 - DEM,3-88-82,D19,"""Charles ""Chaz"" Tedesco""","""Charles ""Chaz"" Tedesco""",YES,uploaded,"",2020-07-10 14:42:49.462,1786990
