county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,102,504,99,99,0
Adams,102,505,100,100,0
Adams,102,506,99,99,0
Adams,102,507,100,100,0
Adams,102,508,100,100,0
Adams,102,509,94,94,0
Adams,102,51,100,100,0
Adams,102,510,95,95,0
Adams,102,511,100,100,0
Adams,102,512,100,100,0
Adams,102,513,99,99,0
Adams,102,514,99,99,0
Adams,102,515,99,99,0
Adams,102,516,99,99,0
Adams,102,517,99,99,0
Adams,102,518,99,99,0
Adams,102,519,99,99,0
Adams,102,52,100,100,0
Adams,102,520,100,100,0
Adams,102,521,100,100,0
Adams,102,522,100,100,0
Adams,102,523,100,100,0
Adams,102,524,100,100,0
Adams,102,525,100,100,0
Adams,102,526,100,100,0
Adams,102,527,100,100,0
Adams,102,528,100,100,0
Adams,102,529,100,100,0
Adams,102,53,99,99,0
Adams,102,530,100,100,0
Adams,102,531,100,100,0
Adams,102,532,95,95,0
Adams,102,533,97,97,0
Adams,102,534,100,100,0
Adams,102,535,100,100,0
Adams,102,536,100,100,0
Adams,102,537,100,100,0
Adams,102,538,100,100,0
Adams,102,539,94,94,0
Adams,102,54,100,100,0
Adams,102,540,98,98,0
Adams,102,541,100,100,0
Adams,102,542,100,100,0
Adams,102,543,100,100,0
Adams,102,544,100,100,0
Adams,102,545,100,100,0
Adams,102,546,100,100,0
Adams,102,547,61,61,0
Adams,102,548,87,87,0
Adams,102,549,100,100,0
Adams,102,55,100,100,0
Adams,102,550,102,102,0
Adams,102,551,87,87,0
Adams,102,552,87,87,0
Adams,102,553,100,100,0
Adams,102,56,100,100,0
Adams,102,57,100,100,0
Adams,102,58,100,100,0
Adams,102,59,100,100,0
Adams,102,6,99,99,0
Adams,102,60,100,100,0
Adams,102,61,100,100,0
Adams,102,62,100,100,0
Adams,102,63,100,100,0
Adams,102,64,99,99,0
Adams,102,65,99,99,0
Adams,102,66,99,99,0
Adams,102,67,99,99,0
Adams,102,68,99,99,0
Adams,102,69,100,100,0
Adams,102,7,101,101,0
Adams,102,70,100,100,0
Adams,102,71,100,100,0
Adams,102,72,100,100,0
Adams,102,73,99,99,0
Adams,102,74,100,100,0
Adams,102,75,100,100,0
Adams,102,76,100,100,0
Adams,102,77,100,100,0
Adams,102,78,100,100,0
Adams,102,79,100,100,0
Adams,102,8,99,99,0
Adams,102,80,100,100,0
Adams,102,81,100,100,0
Adams,102,82,100,100,0
Adams,102,83,100,100,0
Adams,102,84,100,100,0
Adams,102,85,99,99,0
Adams,102,86,100,100,0
Adams,102,87,99,99,0
Adams,102,88,99,99,0
Adams,102,89,100,100,0
Adams,102,9,99,99,0
Adams,102,90,100,100,0
Adams,102,91,97,97,0
Adams,102,92,99,99,0
Adams,102,93,97,97,0
Adams,102,94,98,98,0
Adams,102,95,100,100,0
Adams,102,96,100,100,0
Adams,102,97,100,100,0
Adams,102,98,100,100,0
Adams,102,99,100,100,0
Adams,103,1,74,74,0
Adams,103,10,100,100,0
Adams,103,100,59,59,0
Adams,103,101,100,100,0
Adams,103,102,100,100,0
Adams,103,103,99,99,0
Adams,103,104,100,100,0
Adams,103,105,99,99,0
Adams,103,106,100,100,0
Adams,103,107,100,100,0
Adams,103,108,100,100,0
Adams,103,109,99,99,0
Adams,103,11,99,99,0
Adams,103,110,100,100,0
Adams,103,111,100,100,0
Adams,103,112,100,100,0
Adams,103,113,100,100,0
Adams,103,114,100,100,0
Adams,103,115,100,100,0
Adams,103,116,100,100,0
Adams,103,117,100,100,0
Adams,103,118,100,100,0
Adams,103,119,99,99,0
Adams,103,12,100,100,0
Adams,103,120,99,99,0
Adams,103,121,100,100,0
Adams,103,122,100,100,0
Adams,103,123,100,100,0
Adams,103,124,100,100,0
Adams,103,125,52,52,0
Adams,103,126,52,52,0
Adams,103,127,100,100,0
Adams,103,128,100,100,0
Adams,103,129,100,100,0
Adams,103,13,100,100,0
Adams,103,130,100,100,0
Adams,103,131,100,100,0
Adams,103,132,100,100,0
Adams,103,133,99,99,0
Adams,103,134,100,100,0
Adams,103,135,100,100,0
Adams,103,136,100,100,0
Adams,103,137,99,99,0
Adams,103,138,100,100,0
Adams,103,139,99,99,0
Adams,103,14,100,100,0
Adams,103,140,100,100,0
Adams,103,141,100,100,0
Adams,103,142,100,100,0
Adams,103,143,99,99,0
Adams,103,144,100,100,0
Adams,103,145,100,100,0
Adams,103,146,100,100,0
Adams,103,147,100,100,0
Adams,103,148,100,100,0
Adams,103,149,100,100,0
Adams,103,15,99,99,0
Adams,103,150,100,100,0
Adams,103,151,100,100,0
Adams,103,152,100,100,0
Adams,103,153,100,100,0
Adams,103,154,100,100,0
Adams,103,155,99,99,0
Adams,103,156,99,99,0
Adams,103,157,100,100,0
Adams,103,158,100,100,0
Adams,103,159,99,99,0
Adams,103,16,100,100,0
Adams,103,160,100,100,0
Adams,103,161,100,100,0
Adams,103,162,100,100,0
Adams,103,163,99,99,0
Adams,103,164,100,100,0
Adams,103,165,100,100,0
Adams,103,166,100,100,0
Adams,103,167,100,100,0
Adams,103,168,100,100,0
Adams,103,169,99,99,0
Adams,103,17,101,101,0
Adams,103,170,100,100,0
Adams,103,171,99,99,0
Adams,103,172,100,100,0
Adams,103,173,100,100,0
Adams,103,174,100,100,0
Adams,103,175,100,100,0
Adams,103,176,99,99,0
Adams,103,177,100,100,0
Adams,103,178,100,100,0
Adams,103,179,100,100,0
Adams,103,18,101,101,0
Adams,103,180,100,100,0
Adams,103,181,100,100,0
Adams,103,182,99,99,0
Adams,103,183,99,99,0
Adams,103,184,100,100,0
Adams,103,185,100,100,0
Adams,103,186,100,100,0
Adams,103,187,98,98,0
Adams,103,188,100,100,0
Adams,103,189,99,99,0
Adams,103,19,98,98,0
Adams,103,190,100,100,0
Adams,103,191,100,100,0
Adams,103,192,100,100,0
Adams,103,193,100,100,0
Adams,103,194,100,100,0
Adams,103,195,101,101,0
Adams,103,196,99,99,0
Adams,103,197,98,98,0
Adams,103,198,100,100,0
Adams,103,199,99,99,0
Adams,103,2,74,74,0
Adams,103,20,97,97,0
Adams,103,200,100,100,0
Adams,103,201,100,100,0
Adams,103,202,100,100,0
Adams,103,203,100,100,0
Adams,103,204,100,100,0
Adams,103,205,100,100,0
Adams,103,206,100,100,0
Adams,103,207,100,100,0
Adams,103,208,100,100,0
Adams,103,209,99,99,0
Adams,103,21,100,100,0
Adams,103,210,100,100,0
Adams,103,211,100,100,0
Adams,103,212,100,100,0
Adams,103,213,100,100,0
Adams,103,214,100,100,0
Adams,103,215,100,100,0
Adams,103,216,100,100,0
Adams,103,217,100,100,0
Adams,103,218,100,100,0
Adams,103,219,59,59,0
Adams,103,22,100,100,0
Adams,103,220,60,60,0
Adams,103,221,100,100,0
Adams,103,222,100,100,0
Adams,103,223,98,98,0
Adams,103,224,100,100,0
Adams,103,225,100,100,0
Adams,103,226,100,100,0
Adams,103,227,97,97,0
Adams,103,228,96,96,0
Adams,103,229,99,99,0
Adams,103,23,100,100,0
Adams,103,230,99,99,0
Adams,103,231,98,98,0
Adams,103,232,101,101,0
Adams,103,233,99,99,0
Adams,103,234,100,100,0
Adams,103,235,99,99,0
Adams,103,236,100,100,0
Adams,103,237,98,98,0
Adams,103,238,99,99,0
Adams,103,239,32,32,0
Adams,103,24,100,100,0
Adams,103,240,32,32,0
Adams,103,241,97,97,0
Adams,103,242,98,98,0
Adams,103,243,81,81,0
Adams,103,244,81,81,0
Adams,103,245,100,100,0
Adams,103,246,100,100,0
Adams,103,247,100,100,0
Adams,103,248,100,100,0
Adams,103,249,99,99,0
Adams,103,25,99,99,0
Adams,103,250,100,100,0
Adams,103,251,100,100,0
Adams,103,252,99,99,0
Adams,103,253,100,100,0
Adams,103,254,100,100,0
Adams,103,255,100,100,0
Adams,103,256,100,100,0
Adams,103,257,99,99,0
Adams,103,258,100,100,0
Adams,103,259,15,15,0
Adams,103,26,100,100,0
Adams,103,260,15,15,0
Adams,103,261,100,100,0
Adams,103,262,100,100,0
Adams,103,263,100,100,0
Adams,103,264,99,99,0
Adams,103,265,100,100,0
Adams,103,266,100,100,0
Adams,103,267,100,100,0
Adams,103,268,100,100,0
Adams,103,269,100,100,0
Adams,103,27,100,100,0
Adams,103,270,100,100,0
Adams,103,271,38,38,0
Adams,103,272,38,38,0
Adams,103,273,100,100,0
Adams,103,274,100,100,0
Adams,103,275,99,99,0
Adams,103,276,100,100,0
Adams,103,277,98,98,0
Adams,103,278,100,100,0
Adams,103,279,99,99,0
Adams,103,28,100,100,0
Adams,103,280,100,100,0
Adams,103,281,100,100,0
Adams,103,282,100,100,0
Adams,103,283,98,98,0
Adams,103,284,98,98,0
Adams,103,285,100,100,0
Adams,103,286,99,99,0
Adams,103,287,99,99,0
Adams,103,288,98,98,0
Adams,103,289,100,100,0
Adams,103,29,100,100,0
Adams,103,290,100,100,0
Adams,103,291,100,100,0
Adams,103,292,100,100,0
Adams,103,293,100,100,0
Adams,103,294,100,100,0
Adams,103,295,100,100,0
Adams,103,296,99,99,0
Adams,103,297,100,100,0
Adams,103,298,100,100,0
Adams,103,299,100,100,0
Adams,103,3,100,100,0
Adams,103,30,100,100,0
Adams,103,300,100,100,0
Adams,103,301,100,100,0
Adams,103,302,100,100,0
Adams,103,303,100,100,0
Adams,103,304,100,100,0
Adams,103,305,97,97,0
Adams,103,306,98,98,0
Adams,103,307,100,100,0
Adams,103,308,100,100,0
Adams,103,309,99,99,0
Adams,103,31,100,100,0
Adams,103,310,100,100,0
Adams,103,311,99,99,0
Adams,103,312,100,100,0
Adams,103,313,98,98,0
Adams,103,314,101,101,0
Adams,103,315,99,99,0
Adams,103,316,99,99,0
Adams,103,317,100,100,0
Adams,103,318,99,99,0
Adams,103,319,91,91,0
Adams,103,32,100,100,0
Adams,103,320,91,91,0
Adams,103,321,99,99,0
Adams,103,322,100,100,0
Adams,103,323,100,100,0
Adams,103,324,100,100,0
Adams,103,325,100,100,0
Adams,103,326,100,100,0
Adams,103,327,67,67,0
Adams,103,328,66,66,0
Adams,103,329,99,99,0
Adams,103,33,100,100,0
Adams,103,330,100,100,0
Adams,103,331,100,100,0
Adams,103,332,100,100,0
Adams,103,333,100,100,0
Adams,103,334,100,100,0
Adams,103,335,100,100,0
Adams,103,336,100,100,0
Adams,103,337,98,98,0
Adams,103,338,98,98,0
Adams,103,339,100,100,0
Adams,103,34,100,100,0
Adams,103,340,98,98,0
Adams,103,341,99,99,0
Adams,103,342,100,100,0
Adams,103,343,100,100,0
Adams,103,344,100,100,0
Adams,103,345,100,100,0
Adams,103,346,100,100,0
Adams,103,347,98,98,0
Adams,103,348,100,100,0
Adams,103,349,100,100,0
Adams,103,35,100,100,0
Adams,103,350,100,100,0
Adams,103,351,100,100,0
Adams,103,352,100,100,0
Adams,103,353,100,100,0
Adams,103,354,99,99,0
Adams,103,355,100,100,0
Adams,103,356,100,100,0
Adams,103,357,100,100,0
Adams,103,358,100,100,0
Adams,103,359,100,100,0
Adams,103,36,100,100,0
Adams,103,360,100,100,0
Adams,103,361,100,100,0
Adams,103,362,100,100,0
Adams,103,363,99,99,0
Adams,103,364,99,99,0
Adams,103,365,100,100,0
Adams,103,366,100,100,0
Adams,103,367,100,100,0
Adams,103,368,100,100,0
Adams,103,369,100,100,0
Adams,103,37,100,100,0
Adams,103,370,100,100,0
Adams,103,371,100,100,0
Adams,103,372,100,100,0
Adams,103,373,99,99,0
Adams,103,374,100,100,0
Adams,103,375,100,100,0
Adams,103,376,3,3,0
Adams,103,377,100,100,0
Adams,103,378,100,100,0
Adams,103,379,100,100,0
Adams,103,38,100,100,0
Adams,103,380,99,99,0
Adams,103,381,100,100,0
Adams,103,382,99,99,0
Adams,103,383,99,99,0
Adams,103,384,100,100,0
Adams,103,385,100,100,0
Adams,103,386,99,99,0
Adams,103,387,98,98,0
Adams,103,388,100,100,0
Adams,103,389,100,100,0
Adams,103,39,100,100,0
Adams,103,390,99,99,0
Adams,103,391,100,100,0
Adams,103,392,99,99,0
Adams,103,393,98,98,0
Adams,103,394,100,100,0
Adams,103,395,100,100,0
Adams,103,396,100,100,0
Adams,103,397,100,100,0
Adams,103,398,99,99,0
Adams,103,399,99,99,0
Adams,103,4,100,100,0
Adams,103,40,100,100,0
Adams,103,400,100,100,0
Adams,103,401,100,100,0
Adams,103,402,100,100,0
Adams,103,403,100,100,0
Adams,103,404,99,99,0
Adams,103,405,99,99,0
Adams,103,406,99,99,0
Adams,103,407,100,100,0
Adams,103,408,99,99,0
Adams,103,409,99,99,0
Adams,103,41,100,100,0
Adams,103,410,100,100,0
Adams,103,411,100,100,0
Adams,103,412,99,99,0
Adams,103,413,99,99,0
Adams,103,414,100,100,0
Adams,103,415,100,100,0
Adams,103,416,100,100,0
Adams,103,417,100,100,0
Adams,103,418,100,100,0
Adams,103,419,99,99,0
Adams,103,42,100,100,0
Adams,103,420,99,99,0
Adams,103,421,100,100,0
Adams,103,422,100,100,0
Adams,103,423,100,100,0
Adams,103,424,100,100,0
Adams,103,425,100,100,0
Adams,103,426,99,99,0
Adams,103,427,100,100,0
Adams,103,428,100,100,0
Adams,103,429,100,100,0
Adams,103,43,100,100,0
Adams,103,430,100,100,0
Adams,103,431,100,100,0
Adams,103,432,98,98,0
Adams,103,433,100,100,0
Adams,103,434,100,100,0
Adams,103,435,100,100,0
Adams,103,436,100,100,0
Adams,103,437,100,100,0
Adams,103,438,100,100,0
Adams,103,439,100,100,0
Adams,103,44,100,100,0
Adams,103,440,100,100,0
Adams,103,441,100,100,0
Adams,103,442,100,100,0
Adams,103,443,99,99,0
Adams,103,444,99,99,0
Adams,103,445,100,100,0
Adams,103,446,99,99,0
Adams,103,447,99,99,0
Adams,103,448,100,100,0
Adams,103,449,100,100,0
Adams,103,45,99,99,0
Adams,103,450,100,100,0
Adams,103,451,100,100,0
Adams,103,452,100,100,0
Adams,103,453,100,100,0
Adams,103,454,100,100,0
Adams,103,455,100,100,0
Adams,103,456,100,100,0
Adams,103,457,100,100,0
Adams,103,458,100,100,0
Adams,103,459,100,100,0
Adams,103,46,100,100,0
Adams,103,460,100,100,0
Adams,103,461,100,100,0
Adams,103,462,100,100,0
Adams,103,463,100,100,0
Adams,103,464,100,100,0
Adams,103,465,100,100,0
Adams,103,466,100,100,0
Adams,103,467,100,100,0
Adams,103,468,99,99,0
Adams,103,469,100,100,0
Adams,103,47,100,100,0
Adams,103,470,100,100,0
Adams,103,471,100,100,0
Adams,103,472,100,100,0
Adams,103,473,100,100,0
Adams,103,474,99,99,0
Adams,103,475,99,99,0
Adams,103,476,100,100,0
Adams,103,477,100,100,0
Adams,103,478,99,99,0
Adams,103,479,100,100,0
Adams,103,48,100,100,0
Adams,103,480,99,99,0
Adams,103,481,100,100,0
Adams,103,482,100,100,0
Adams,103,483,100,100,0
Adams,103,484,100,100,0
Adams,103,485,100,100,0
Adams,103,486,99,99,0
Adams,103,487,99,99,0
Adams,103,488,99,99,0
Adams,103,489,100,100,0
Adams,103,49,100,100,0
Adams,103,490,99,99,0
Adams,103,491,100,100,0
Adams,103,492,100,100,0
Adams,103,493,100,100,0
Adams,103,494,99,99,0
Adams,103,495,99,99,0
Adams,103,496,100,100,0
Adams,103,497,100,100,0
Adams,103,498,100,100,0
Adams,103,499,98,98,0
Adams,103,5,100,100,0
Adams,103,50,100,100,0
Adams,103,500,98,98,0
Adams,103,501,99,99,0
Adams,103,502,100,100,0
Adams,103,503,100,100,0
Adams,103,504,100,100,0
Adams,103,505,100,100,0
Adams,103,506,100,100,0
Adams,103,507,100,100,0
Adams,103,508,98,98,0
Adams,103,509,99,99,0
Adams,103,51,99,99,0
Adams,103,510,100,100,0
Adams,103,511,100,100,0
Adams,103,512,100,100,0
Adams,103,513,100,100,0
Adams,103,514,100,100,0
Adams,103,515,100,100,0
Adams,103,516,100,100,0
Adams,103,517,100,100,0
Adams,103,518,100,100,0
Adams,103,519,99,99,0
Adams,103,52,100,100,0
Adams,103,520,100,100,0
Adams,103,521,100,100,0
Adams,103,522,99,99,0
Adams,103,523,100,100,0
Adams,103,524,100,100,0
Adams,103,525,100,100,0
Adams,103,526,100,100,0
Adams,103,527,99,99,0
Adams,103,528,100,100,0
Adams,103,529,99,99,0
Adams,103,53,51,51,0
Adams,103,530,72,72,0
Adams,103,531,72,72,0
Adams,103,532,100,100,0
Adams,103,533,99,99,0
Adams,103,534,99,99,0
Adams,103,535,100,100,0
Adams,103,536,100,100,0
Adams,103,537,100,100,0
Adams,103,538,98,98,0
Adams,103,539,100,100,0
Adams,103,54,51,51,0
Adams,103,540,99,99,0
Adams,103,541,99,99,0
Adams,103,542,100,100,0
Adams,103,543,100,100,0
Adams,103,544,97,97,0
Adams,103,545,100,100,0
Adams,103,546,100,100,0
Adams,103,547,100,100,0
Adams,103,548,100,100,0
Adams,103,549,100,100,0
Adams,103,55,100,100,0
Adams,103,550,100,100,0
Adams,103,551,99,99,0
Adams,103,552,99,99,0
Adams,103,553,100,100,0
Adams,103,554,100,100,0
Adams,103,555,99,99,0
Adams,103,556,99,99,0
Adams,103,557,100,100,0
Adams,103,558,100,100,0
Adams,103,559,100,100,0
Adams,103,56,100,100,0
Adams,103,560,99,99,0
Adams,103,561,99,99,0
Adams,103,562,99,99,0
Adams,103,563,100,100,0
Adams,103,564,99,99,0
Adams,103,565,97,97,0
Adams,103,566,98,98,0
Adams,103,567,100,100,0
Adams,103,568,100,100,0
Adams,103,569,100,100,0
Adams,103,57,101,101,0
Adams,103,570,1,1,0
Adams,103,571,99,99,0
Adams,103,572,101,101,0
Adams,103,573,99,99,0
Adams,103,574,100,100,0
Adams,103,575,100,100,0
Adams,103,576,99,99,0
Adams,103,577,99,99,0
Adams,103,578,98,98,0
Adams,103,579,99,99,0
Adams,103,58,101,101,0
Adams,103,580,100,100,0
Adams,103,581,100,100,0
Adams,103,582,100,100,0
Adams,103,583,99,99,0
Adams,103,584,99,99,0
Adams,103,585,99,99,0
Adams,103,586,100,100,0
Adams,103,587,100,100,0
Adams,103,588,99,99,0
Adams,103,589,100,100,0
Adams,103,59,100,100,0
Adams,103,590,98,98,0
Adams,103,591,99,99,0
Adams,103,592,100,100,0
Adams,103,593,100,100,0
Adams,103,594,100,100,0
Adams,103,595,100,100,0
Adams,103,596,98,98,0
Adams,103,597,98,98,0
Adams,103,598,98,98,0
Adams,103,599,99,99,0
Adams,103,6,100,100,0
Adams,103,60,100,100,0
Adams,103,600,99,99,0
Adams,103,601,100,100,0
Adams,103,602,100,100,0
Adams,103,603,100,100,0
Adams,103,604,100,100,0
Adams,103,605,100,100,0
Adams,103,606,100,100,0
Adams,103,607,100,100,0
Adams,103,608,100,100,0
Adams,103,609,100,100,0
Adams,103,61,100,100,0
Adams,103,610,100,100,0
Adams,103,611,100,100,0
Adams,103,612,99,99,0
Adams,103,613,96,96,0
Adams,103,614,98,98,0
Adams,103,615,100,100,0
Adams,103,62,100,100,0
Adams,103,63,100,100,0
Adams,103,64,100,100,0
Adams,103,65,100,100,0
Adams,103,66,100,100,0
Adams,103,67,100,100,0
Adams,103,68,98,98,0
Adams,103,69,100,100,0
Adams,103,7,100,100,0
Adams,103,70,100,100,0
Adams,103,71,100,100,0
Adams,103,72,100,100,0
Adams,103,73,100,100,0
Adams,103,74,100,100,0
Adams,103,75,100,100,0
Adams,103,76,100,100,0
Adams,103,77,100,100,0
Adams,103,78,100,100,0
Adams,103,79,100,100,0
Adams,103,8,100,100,0
Adams,103,80,100,100,0
Adams,103,81,100,100,0
Adams,103,82,100,100,0
Adams,103,83,100,100,0
Adams,103,84,100,100,0
Adams,103,85,100,100,0
Adams,103,86,100,100,0
Adams,103,87,99,99,0
Adams,103,88,100,100,0
Adams,103,89,100,100,0
Adams,103,9,100,100,0
Adams,103,90,99,99,0
Adams,103,91,100,100,0
Adams,103,92,100,100,0
Adams,103,93,100,100,0
Adams,103,94,100,100,0
Adams,103,95,100,100,0
Adams,103,96,100,100,0
Adams,103,97,100,100,0
Adams,103,98,100,100,0
Adams,103,99,59,59,0
Adams,104,1,99,99,0
Adams,104,10,100,100,0
Adams,104,100,99,99,0
Adams,104,101,100,100,0
Adams,104,102,98,98,0
Adams,104,103,98,98,0
Adams,104,104,100,100,0
Adams,104,105,100,100,0
Adams,104,106,100,100,0
Adams,104,107,100,100,0
Adams,104,108,99,99,0
Adams,104,109,100,100,0
Adams,104,11,99,99,0
Adams,104,110,99,99,0
Adams,104,111,100,100,0
Adams,104,112,100,100,0
Adams,104,113,100,100,0
Adams,104,114,100,100,0
Adams,104,115,100,100,0
Adams,104,116,100,100,0
Adams,104,117,100,100,0
Adams,104,118,99,99,0
Adams,104,119,100,100,0
Adams,104,12,100,100,0
Adams,104,120,65,65,0
Adams,104,121,65,65,0
Adams,104,122,99,99,0
Adams,104,123,100,100,0
Adams,104,124,98,98,0
Adams,104,125,100,100,0
Adams,104,126,100,100,0
Adams,104,127,100,100,0
Adams,104,128,31,31,0
Adams,104,129,31,31,0
Adams,104,13,100,100,0
Adams,104,130,99,99,0
Adams,104,131,100,100,0
Adams,104,132,100,100,0
Adams,104,133,100,100,0
Adams,104,134,100,100,0
Adams,104,135,100,100,0
Adams,104,136,64,64,0
Adams,104,137,64,64,0
Adams,104,138,100,100,0
Adams,104,139,99,99,0
Adams,104,14,98,98,0
Adams,104,140,100,100,0
Adams,104,141,100,100,0
Adams,104,142,99,99,0
Adams,104,143,99,99,0
Adams,104,144,100,100,0
Adams,104,145,100,100,0
Adams,104,146,100,100,0
Adams,104,147,100,100,0
Adams,104,148,100,100,0
Adams,104,149,100,100,0
Adams,104,15,100,100,0
Adams,104,150,100,100,0
Adams,104,151,100,100,0
Adams,104,152,100,100,0
Adams,104,153,100,100,0
Adams,104,154,100,100,0
Adams,104,155,100,100,0
Adams,104,156,99,99,0
Adams,104,157,100,100,0
Adams,104,158,100,100,0
Adams,104,159,100,100,0
Adams,104,16,100,100,0
Adams,104,160,100,100,0
Adams,104,161,100,100,0
Adams,104,162,98,98,0
Adams,104,163,100,100,0
Adams,104,164,100,100,0
Adams,104,165,100,100,0
Adams,104,166,101,101,0
Adams,104,167,99,99,0
Adams,104,168,100,100,0
Adams,104,169,100,100,0
Adams,104,17,100,100,0
Adams,104,170,98,98,0
Adams,104,171,98,98,0
Adams,104,172,99,99,0
Adams,104,173,100,100,0
Adams,104,174,99,99,0
Adams,104,175,100,100,0
Adams,104,176,97,97,0
Adams,104,177,100,100,0
Adams,104,178,100,100,0
Adams,104,179,99,99,0
Adams,104,18,100,100,0
Adams,104,180,100,100,0
Adams,104,181,100,100,0
Adams,104,182,100,100,0
Adams,104,183,99,99,0
Adams,104,184,100,100,0
Adams,104,185,100,100,0
Adams,104,186,70,70,0
Adams,104,187,71,71,0
Adams,104,188,98,98,0
Adams,104,189,100,100,0
Adams,104,19,100,100,0
Adams,104,190,99,99,0
Adams,104,191,99,99,0
Adams,104,192,99,99,0
Adams,104,193,101,101,0
Adams,104,194,100,100,0
Adams,104,195,100,100,0
Adams,104,196,100,100,0
Adams,104,197,100,100,0
Adams,104,198,100,100,0
Adams,104,199,100,100,0
Adams,104,2,100,100,0
Adams,104,20,100,100,0
Adams,104,200,100,100,0
Adams,104,201,100,100,0
Adams,104,202,100,100,0
Adams,104,203,100,100,0
Adams,104,204,100,100,0
Adams,104,205,100,100,0
Adams,104,206,100,100,0
Adams,104,207,100,100,0
Adams,104,208,100,100,0
Adams,104,209,100,100,0
Adams,104,21,100,100,0
Adams,104,210,100,100,0
Adams,104,211,100,100,0
Adams,104,212,100,100,0
Adams,104,213,100,100,0
Adams,104,214,79,79,0
Adams,104,215,79,79,0
Adams,104,216,100,100,0
Adams,104,217,100,100,0
Adams,104,218,100,100,0
Adams,104,219,100,100,0
Adams,104,22,99,99,0
Adams,104,220,99,99,0
Adams,104,221,99,99,0
Adams,104,222,100,100,0
Adams,104,223,100,100,0
Adams,104,224,99,99,0
Adams,104,225,99,99,0
Adams,104,226,100,100,0
Adams,104,227,100,100,0
Adams,104,228,101,101,0
Adams,104,229,101,101,0
Adams,104,23,100,100,0
Adams,104,230,100,100,0
Adams,104,231,99,99,0
Adams,104,232,77,77,0
Adams,104,233,78,78,0
Adams,104,234,99,99,0
Adams,104,235,100,100,0
Adams,104,236,99,99,0
Adams,104,237,100,100,0
Adams,104,238,100,100,0
Adams,104,239,100,100,0
Adams,104,24,100,100,0
Adams,104,240,100,100,0
Adams,104,241,100,100,0
Adams,104,242,100,100,0
Adams,104,243,100,100,0
Adams,104,244,100,100,0
Adams,104,245,100,100,0
Adams,104,246,100,100,0
Adams,104,247,100,100,0
Adams,104,248,97,97,0
Adams,104,249,100,100,0
Adams,104,25,100,100,0
Adams,104,250,99,99,0
Adams,104,251,100,100,0
Adams,104,252,100,100,0
Adams,104,253,99,99,0
Adams,104,254,99,99,0
Adams,104,255,100,100,0
Adams,104,256,98,98,0
Adams,104,257,98,98,0
Adams,104,258,100,100,0
Adams,104,259,100,100,0
Adams,104,26,99,99,0
Adams,104,260,77,77,0
Adams,104,261,99,99,0
Adams,104,262,99,99,0
Adams,104,263,99,99,0
Adams,104,264,99,99,0
Adams,104,265,99,99,0
Adams,104,266,99,99,0
Adams,104,267,100,100,0
Adams,104,268,100,100,0
Adams,104,269,100,100,0
Adams,104,27,100,100,0
Adams,104,270,100,100,0
Adams,104,271,99,99,0
Adams,104,272,100,100,0
Adams,104,273,100,100,0
Adams,104,274,100,100,0
Adams,104,275,100,100,0
Adams,104,276,100,100,0
Adams,104,277,100,100,0
Adams,104,278,100,100,0
Adams,104,279,98,98,0
Adams,104,28,100,100,0
Adams,104,280,99,99,0
Adams,104,281,100,100,0
Adams,104,282,100,100,0
Adams,104,283,100,100,0
Adams,104,284,100,100,0
Adams,104,285,98,98,0
Adams,104,286,101,101,0
Adams,104,287,99,99,0
Adams,104,288,99,99,0
Adams,104,289,99,99,0
Adams,104,29,100,100,0
Adams,104,290,100,100,0
Adams,104,291,100,100,0
Adams,104,292,100,100,0
Adams,104,293,100,100,0
Adams,104,294,100,100,0
Adams,104,295,92,92,0
Adams,104,296,92,92,0
Adams,104,297,100,100,0
Adams,104,298,100,100,0
Adams,104,299,100,100,0
Adams,104,3,100,100,0
Adams,104,30,97,97,0
Adams,104,300,100,100,0
Adams,104,301,100,100,0
Adams,104,302,100,100,0
Adams,104,303,100,100,0
Adams,104,304,100,100,0
