county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,106,38,100,100,0
Adams,106,39,100,100,0
Adams,106,4,100,100,0
Adams,106,40,100,100,0
Adams,106,41,100,100,0
Adams,106,42,100,100,0
Adams,106,43,100,100,0
Adams,106,44,100,100,0
Adams,106,45,50,50,0
Adams,106,46,100,100,0
Adams,106,47,100,100,0
Adams,106,48,100,100,0
Adams,106,49,100,100,0
Adams,106,5,100,100,0
Adams,106,50,100,100,0
Adams,106,51,100,100,0
Adams,106,52,100,100,0
Adams,106,53,100,100,0
Adams,106,54,107,107,0
Adams,106,55,4,4,0
Adams,106,56,51,51,0
Adams,106,57,15,15,0
Adams,106,6,100,100,0
Adams,106,7,100,100,0
Adams,106,8,100,100,0
Adams,106,9,100,100,0
Alamosa,1,1,25,25,0
Alamosa,1,10,25,25,0
Alamosa,1,100,25,25,0
Alamosa,1,101,25,25,0
Alamosa,1,102,25,25,0
Alamosa,1,103,25,25,0
Alamosa,1,104,25,25,0
Alamosa,1,105,25,25,0
Alamosa,1,106,25,25,0
Alamosa,1,107,25,25,0
Alamosa,1,108,25,25,0
Alamosa,1,109,25,25,0
Alamosa,1,11,25,25,0
Alamosa,1,110,25,25,0
Alamosa,1,111,25,25,0
Alamosa,1,112,25,25,0
Alamosa,1,113,25,25,0
Alamosa,1,114,25,25,0
Alamosa,1,115,25,25,0
Alamosa,1,116,25,25,0
Alamosa,1,117,25,25,0
Alamosa,1,118,25,25,0
Alamosa,1,119,25,25,0
Alamosa,1,12,25,25,0
Alamosa,1,120,25,25,0
Alamosa,1,121,25,25,0
Alamosa,1,122,25,25,0
Alamosa,1,123,25,25,0
Alamosa,1,124,25,25,0
Alamosa,1,125,25,25,0
Alamosa,1,126,25,25,0
Alamosa,1,127,25,25,0
Alamosa,1,128,25,25,0
Alamosa,1,129,25,25,0
Alamosa,1,13,25,25,0
Alamosa,1,130,25,25,0
Alamosa,1,131,25,25,0
Alamosa,1,132,25,25,0
Alamosa,1,133,25,25,0
Alamosa,1,134,25,25,0
Alamosa,1,135,25,25,0
Alamosa,1,136,25,25,0
Alamosa,1,137,25,25,0
Alamosa,1,138,25,25,0
Alamosa,1,139,25,25,0
Alamosa,1,14,25,25,0
Alamosa,1,140,25,25,0
Alamosa,1,141,25,25,0
Alamosa,1,142,25,25,0
Alamosa,1,143,25,25,0
Alamosa,1,144,25,25,0
Alamosa,1,145,25,25,0
Alamosa,1,146,25,25,0
Alamosa,1,147,25,25,0
Alamosa,1,148,25,25,0
Alamosa,1,149,25,25,0
Alamosa,1,15,25,25,0
Alamosa,1,150,25,25,0
Alamosa,1,151,25,25,0
Alamosa,1,152,25,25,0
Alamosa,1,153,25,25,0
Alamosa,1,154,25,25,0
Alamosa,1,155,25,25,0
Alamosa,1,156,25,25,0
Alamosa,1,157,25,25,0
Alamosa,1,158,25,25,0
Alamosa,1,159,25,25,0
Alamosa,1,16,25,25,0
Alamosa,1,160,27,27,0
Alamosa,1,161,25,25,0
Alamosa,1,162,28,28,0
Alamosa,1,17,25,25,0
Alamosa,1,18,25,25,0
Alamosa,1,19,25,25,0
Alamosa,1,2,25,25,0
Alamosa,1,20,25,25,0
Alamosa,1,21,25,25,0
Alamosa,1,22,25,25,0
Alamosa,1,23,25,25,0
Alamosa,1,24,25,25,0
Alamosa,1,25,25,25,0
Alamosa,1,26,25,25,0
Alamosa,1,27,25,25,0
Alamosa,1,28,25,25,0
Alamosa,1,29,25,25,0
Alamosa,1,3,25,25,0
Alamosa,1,30,25,25,0
Alamosa,1,31,25,25,0
Alamosa,1,32,25,25,0
Alamosa,1,33,25,25,0
Alamosa,1,34,25,25,0
Alamosa,1,35,25,25,0
Alamosa,1,36,25,25,0
Alamosa,1,37,25,25,0
Alamosa,1,38,25,25,0
Alamosa,1,39,25,25,0
Alamosa,1,4,25,25,0
Alamosa,1,40,25,25,0
Alamosa,1,41,25,25,0
Alamosa,1,42,25,25,0
Alamosa,1,43,25,25,0
Alamosa,1,44,25,25,0
Alamosa,1,45,25,25,0
Alamosa,1,46,25,25,0
Alamosa,1,47,25,25,0
Alamosa,1,48,25,25,0
Alamosa,1,49,25,25,0
Alamosa,1,5,25,25,0
Alamosa,1,50,25,25,0
Alamosa,1,51,25,25,0
Alamosa,1,52,25,25,0
Alamosa,1,53,25,25,0
Alamosa,1,54,25,25,0
Alamosa,1,55,25,25,0
Alamosa,1,56,25,25,0
Alamosa,1,57,25,25,0
Alamosa,1,58,25,25,0
Alamosa,1,59,25,25,0
Alamosa,1,6,25,25,0
Alamosa,1,60,25,25,0
Alamosa,1,61,25,25,0
Alamosa,1,62,25,25,0
Alamosa,1,63,25,25,0
Alamosa,1,64,25,25,0
Alamosa,1,65,25,25,0
Alamosa,1,66,25,25,0
Alamosa,1,67,25,25,0
Alamosa,1,68,25,25,0
Alamosa,1,69,25,25,0
Alamosa,1,7,25,25,0
Alamosa,1,70,25,25,0
Alamosa,1,71,25,25,0
Alamosa,1,72,25,25,0
Alamosa,1,73,25,25,0
Alamosa,1,74,25,25,0
Alamosa,1,75,25,25,0
Alamosa,1,76,25,25,0
Alamosa,1,77,25,25,0
Alamosa,1,78,25,25,0
Alamosa,1,79,25,25,0
Alamosa,1,8,25,25,0
Alamosa,1,80,25,25,0
Alamosa,1,81,25,25,0
Alamosa,1,82,25,25,0
Alamosa,1,83,25,25,0
Alamosa,1,84,25,25,0
Alamosa,1,85,25,25,0
Alamosa,1,86,25,25,0
Alamosa,1,87,25,25,0
Alamosa,1,88,25,25,0
Alamosa,1,89,25,25,0
Alamosa,1,9,25,25,0
Alamosa,1,90,25,25,0
Alamosa,1,91,25,25,0
Alamosa,1,92,25,25,0
Alamosa,1,93,25,25,0
Alamosa,1,94,25,25,0
Alamosa,1,95,25,25,0
Alamosa,1,96,25,25,0
Alamosa,1,97,25,25,0
Alamosa,1,98,25,25,0
Alamosa,1,99,25,25,0
Arapahoe,2,1,100,100,0
Arapahoe,2,10,99,99,0
Arapahoe,2,100,100,100,0
Arapahoe,2,101,99,99,0
Arapahoe,2,102,100,100,0
Arapahoe,2,103,110,110,0
Arapahoe,2,104,99,99,0
Arapahoe,2,105,100,100,0
Arapahoe,2,106,100,100,0
Arapahoe,2,107,100,100,0
Arapahoe,2,108,100,100,0
Arapahoe,2,109,100,100,0
Arapahoe,2,11,99,99,0
Arapahoe,2,110,100,100,0
Arapahoe,2,111,100,100,0
Arapahoe,2,112,100,100,0
Arapahoe,2,113,98,98,0
Arapahoe,2,114,100,100,0
Arapahoe,2,115,100,100,0
Arapahoe,2,116,100,100,0
Arapahoe,2,117,100,100,0
Arapahoe,2,118,99,99,0
Arapahoe,2,119,98,98,0
Arapahoe,2,12,100,100,0
Arapahoe,2,120,100,100,0
Arapahoe,2,121,100,100,0
Arapahoe,2,122,100,100,0
Arapahoe,2,123,100,100,0
Arapahoe,2,124,100,100,0
Arapahoe,2,125,100,100,0
Arapahoe,2,126,99,99,0
Arapahoe,2,127,100,100,0
Arapahoe,2,128,100,100,0
Arapahoe,2,129,100,100,0
Arapahoe,2,13,100,100,0
Arapahoe,2,130,100,100,0
Arapahoe,2,131,100,100,0
Arapahoe,2,132,100,100,0
Arapahoe,2,133,100,100,0
Arapahoe,2,134,100,100,0
Arapahoe,2,135,100,100,0
Arapahoe,2,136,100,100,0
Arapahoe,2,137,100,100,0
Arapahoe,2,138,100,100,0
Arapahoe,2,139,99,99,0
Arapahoe,2,14,99,99,0
Arapahoe,2,140,100,100,0
Arapahoe,2,141,100,100,0
Arapahoe,2,142,100,100,0
Arapahoe,2,143,100,100,0
Arapahoe,2,144,100,100,0
Arapahoe,2,145,99,99,0
Arapahoe,2,146,100,100,0
Arapahoe,2,147,100,100,0
Arapahoe,2,148,100,100,0
Arapahoe,2,149,100,100,0
Arapahoe,2,15,98,98,0
Arapahoe,2,150,100,100,0
Arapahoe,2,151,100,100,0
Arapahoe,2,152,99,99,0
Arapahoe,2,153,93,93,0
Arapahoe,2,154,100,100,0
Arapahoe,2,155,100,100,0
Arapahoe,2,156,100,100,0
Arapahoe,2,157,100,100,0
Arapahoe,2,158,100,100,0
Arapahoe,2,159,100,100,0
Arapahoe,2,16,100,100,0
Arapahoe,2,160,100,100,0
Arapahoe,2,161,100,100,0
Arapahoe,2,162,100,100,0
Arapahoe,2,163,100,100,0
Arapahoe,2,164,100,100,0
Arapahoe,2,165,100,100,0
Arapahoe,2,166,100,100,0
Arapahoe,2,167,100,100,0
Arapahoe,2,168,100,100,0
Arapahoe,2,169,100,100,0
Arapahoe,2,17,100,100,0
Arapahoe,2,170,100,100,0
Arapahoe,2,171,100,100,0
Arapahoe,2,172,100,100,0
Arapahoe,2,173,100,100,0
Arapahoe,2,174,98,98,0
Arapahoe,2,175,100,100,0
Arapahoe,2,176,100,100,0
Arapahoe,2,177,100,100,0
Arapahoe,2,178,100,100,0
Arapahoe,2,179,100,100,0
Arapahoe,2,18,100,100,0
Arapahoe,2,180,100,100,0
Arapahoe,2,181,100,100,0
Arapahoe,2,182,99,99,0
Arapahoe,2,183,100,100,0
Arapahoe,2,184,200,200,0
Arapahoe,2,185,100,100,0
Arapahoe,2,186,99,99,0
Arapahoe,2,187,100,100,0
Arapahoe,2,188,100,100,0
Arapahoe,2,189,100,100,0
Arapahoe,2,19,100,100,0
Arapahoe,2,190,100,100,0
Arapahoe,2,191,100,100,0
Arapahoe,2,192,100,100,0
Arapahoe,2,193,100,100,0
Arapahoe,2,194,100,100,0
Arapahoe,2,195,100,100,0
Arapahoe,2,196,100,100,0
Arapahoe,2,197,100,100,0
Arapahoe,2,198,99,99,0
Arapahoe,2,199,100,100,0
Arapahoe,2,2,100,100,0
Arapahoe,2,20,100,100,0
Arapahoe,2,200,100,100,0
Arapahoe,2,201,100,100,0
Arapahoe,2,202,73,73,0
Arapahoe,2,203,100,100,0
Arapahoe,2,204,100,100,0
Arapahoe,2,205,99,99,0
Arapahoe,2,206,101,101,0
Arapahoe,2,207,100,100,0
Arapahoe,2,208,100,100,0
Arapahoe,2,209,100,100,0
Arapahoe,2,21,100,100,0
Arapahoe,2,210,99,99,0
Arapahoe,2,211,100,100,0
Arapahoe,2,212,100,100,0
Arapahoe,2,213,100,100,0
Arapahoe,2,214,100,100,0
Arapahoe,2,215,100,100,0
Arapahoe,2,216,100,100,0
Arapahoe,2,217,100,100,0
Arapahoe,2,218,98,98,0
Arapahoe,2,219,98,98,0
Arapahoe,2,22,100,100,0
Arapahoe,2,220,100,100,0
Arapahoe,2,221,99,99,0
Arapahoe,2,222,100,100,0
Arapahoe,2,223,100,100,0
Arapahoe,2,224,100,100,0
Arapahoe,2,225,99,99,0
Arapahoe,2,226,99,99,0
Arapahoe,2,227,100,100,0
Arapahoe,2,228,100,100,0
Arapahoe,2,229,100,100,0
Arapahoe,2,23,100,100,0
Arapahoe,2,230,100,100,0
Arapahoe,2,231,100,100,0
Arapahoe,2,232,99,99,0
Arapahoe,2,233,100,100,0
Arapahoe,2,234,100,100,0
Arapahoe,2,235,100,100,0
Arapahoe,2,236,100,100,0
Arapahoe,2,237,99,99,0
Arapahoe,2,238,100,100,0
Arapahoe,2,239,100,100,0
Arapahoe,2,24,100,100,0
Arapahoe,2,240,100,100,0
Arapahoe,2,241,100,100,0
Arapahoe,2,242,6,6,0
Arapahoe,2,243,99,99,0
Arapahoe,2,244,100,100,0
Arapahoe,2,245,99,99,0
Arapahoe,2,246,100,100,0
Arapahoe,2,247,100,100,0
Arapahoe,2,248,100,100,0
Arapahoe,2,249,100,100,0
Arapahoe,2,25,98,98,0
Arapahoe,2,250,100,100,0
Arapahoe,2,251,100,100,0
Arapahoe,2,252,100,100,0
Arapahoe,2,253,100,100,0
Arapahoe,2,254,100,100,0
Arapahoe,2,255,100,100,0
Arapahoe,2,256,100,100,0
Arapahoe,2,257,100,100,0
Arapahoe,2,258,100,100,0
Arapahoe,2,259,100,100,0
Arapahoe,2,26,74,74,0
Arapahoe,2,260,100,100,0
Arapahoe,2,261,100,100,0
Arapahoe,2,262,100,100,0
Arapahoe,2,263,100,100,0
Arapahoe,2,264,100,100,0
Arapahoe,2,265,100,100,0
Arapahoe,2,266,99,99,0
Arapahoe,2,267,99,99,0
Arapahoe,2,268,99,99,0
Arapahoe,2,269,100,100,0
Arapahoe,2,27,100,100,0
Arapahoe,2,270,100,100,0
Arapahoe,2,271,100,100,0
Arapahoe,2,272,98,98,0
Arapahoe,2,273,100,100,0
Arapahoe,2,274,100,100,0
Arapahoe,2,275,100,100,0
Arapahoe,2,276,99,99,0
Arapahoe,2,277,100,100,0
Arapahoe,2,278,99,99,0
Arapahoe,2,279,100,100,0
Arapahoe,2,28,100,100,0
Arapahoe,2,280,100,100,0
Arapahoe,2,281,100,100,0
Arapahoe,2,282,100,100,0
Arapahoe,2,283,100,100,0
Arapahoe,2,284,100,100,0
Arapahoe,2,285,100,100,0
Arapahoe,2,286,100,100,0
Arapahoe,2,287,100,100,0
Arapahoe,2,288,100,100,0
Arapahoe,2,289,100,100,0
Arapahoe,2,29,100,100,0
Arapahoe,2,290,100,100,0
Arapahoe,2,291,100,100,0
Arapahoe,2,292,100,100,0
Arapahoe,2,293,100,100,0
Arapahoe,2,294,100,100,0
Arapahoe,2,295,100,100,0
Arapahoe,2,296,100,100,0
Arapahoe,2,297,99,99,0
Arapahoe,2,298,100,100,0
Arapahoe,2,299,100,100,0
Arapahoe,2,3,100,100,0
Arapahoe,2,30,100,100,0
Arapahoe,2,300,7,7,0
Arapahoe,2,31,100,100,0
Arapahoe,2,32,100,100,0
Arapahoe,2,33,100,100,0
Arapahoe,2,34,100,100,0
Arapahoe,2,35,99,99,0
Arapahoe,2,36,100,100,0
Arapahoe,2,37,100,100,0
Arapahoe,2,38,100,100,0
Arapahoe,2,39,100,100,0
Arapahoe,2,4,100,100,0
Arapahoe,2,40,100,100,0
Arapahoe,2,41,100,100,0
Arapahoe,2,42,100,100,0
Arapahoe,2,43,100,100,0
Arapahoe,2,44,100,100,0
Arapahoe,2,45,100,100,0
Arapahoe,2,46,99,99,0
Arapahoe,2,47,96,96,0
Arapahoe,2,48,100,100,0
Arapahoe,2,49,100,100,0
Arapahoe,2,5,100,100,0
Arapahoe,2,50,100,100,0
Arapahoe,2,51,100,100,0
Arapahoe,2,52,100,100,0
Arapahoe,2,53,100,100,0
Arapahoe,2,54,100,100,0
Arapahoe,2,55,100,100,0
Arapahoe,2,56,54,54,0
Arapahoe,2,57,100,100,0
Arapahoe,2,58,100,100,0
Arapahoe,2,59,100,100,0
Arapahoe,2,6,97,97,0
Arapahoe,2,60,100,100,0
Arapahoe,2,61,100,100,0
Arapahoe,2,62,100,100,0
Arapahoe,2,63,100,100,0
Arapahoe,2,64,100,100,0
Arapahoe,2,65,100,100,0
Arapahoe,2,66,100,100,0
Arapahoe,2,67,100,100,0
Arapahoe,2,68,98,98,0
Arapahoe,2,69,100,100,0
Arapahoe,2,7,100,100,0
Arapahoe,2,70,99,99,0
Arapahoe,2,71,100,100,0
Arapahoe,2,72,99,99,0
Arapahoe,2,73,100,100,0
Arapahoe,2,74,100,100,0
Arapahoe,2,75,99,99,0
Arapahoe,2,76,100,100,0
Arapahoe,2,77,100,100,0
Arapahoe,2,78,100,100,0
Arapahoe,2,79,99,99,0
Arapahoe,2,8,100,100,0
Arapahoe,2,80,100,100,0
Arapahoe,2,81,100,100,0
Arapahoe,2,82,100,100,0
Arapahoe,2,83,100,100,0
Arapahoe,2,84,100,100,0
Arapahoe,2,85,100,100,0
Arapahoe,2,86,61,61,0
Arapahoe,2,87,100,100,0
Arapahoe,2,88,98,98,0
Arapahoe,2,89,100,100,0
Arapahoe,2,9,100,100,0
Arapahoe,2,90,100,100,0
Arapahoe,2,91,100,100,0
Arapahoe,2,92,99,99,0
Arapahoe,2,93,100,100,0
Arapahoe,2,94,100,100,0
Arapahoe,2,95,100,100,0
Arapahoe,2,96,99,99,0
Arapahoe,2,97,99,99,0
Arapahoe,2,98,100,100,0
Arapahoe,2,99,97,97,0
Arapahoe,3,1,100,100,0
Arapahoe,3,10,99,99,0
Arapahoe,3,100,100,100,0
Arapahoe,3,101,100,100,0
Arapahoe,3,102,100,100,0
Arapahoe,3,103,100,100,0
Arapahoe,3,104,97,97,0
Arapahoe,3,105,98,98,0
Arapahoe,3,106,100,100,0
Arapahoe,3,107,100,100,0
Arapahoe,3,108,100,100,0
Arapahoe,3,109,100,100,0
Arapahoe,3,11,100,100,0
Arapahoe,3,110,99,99,0
Arapahoe,3,111,97,97,0
Arapahoe,3,112,100,100,0
Arapahoe,3,113,100,100,0
Arapahoe,3,114,100,100,0
Arapahoe,3,115,100,100,0
Arapahoe,3,116,100,100,0
Arapahoe,3,117,100,100,0
Arapahoe,3,118,100,100,0
Arapahoe,3,119,100,100,0
Arapahoe,3,12,100,100,0
Arapahoe,3,120,100,100,0
Arapahoe,3,121,100,100,0
Arapahoe,3,122,100,100,0
Arapahoe,3,123,100,100,0
Arapahoe,3,124,100,100,0
Arapahoe,3,125,100,100,0
Arapahoe,3,126,100,100,0
Arapahoe,3,127,100,100,0
Arapahoe,3,128,100,100,0
Arapahoe,3,129,100,100,0
Arapahoe,3,13,100,100,0
Arapahoe,3,130,100,100,0
Arapahoe,3,131,100,100,0
Arapahoe,3,132,100,100,0
Arapahoe,3,133,100,100,0
Arapahoe,3,134,100,100,0
Arapahoe,3,135,100,100,0
Arapahoe,3,136,99,99,0
Arapahoe,3,137,100,100,0
Arapahoe,3,138,100,100,0
Arapahoe,3,139,100,100,0
Arapahoe,3,14,100,100,0
Arapahoe,3,140,100,100,0
Arapahoe,3,141,99,99,0
Arapahoe,3,142,100,100,0
Arapahoe,3,143,100,100,0
Arapahoe,3,144,100,100,0
Arapahoe,3,145,100,100,0
Arapahoe,3,146,99,99,0
Arapahoe,3,147,100,100,0
Arapahoe,3,148,99,99,0
Arapahoe,3,149,100,100,0
Arapahoe,3,15,100,100,0
Arapahoe,3,150,100,100,0
Arapahoe,3,151,100,100,0
Arapahoe,3,152,100,100,0
Arapahoe,3,153,99,99,0
Arapahoe,3,154,99,99,0
Arapahoe,3,155,100,100,0
Arapahoe,3,156,100,100,0
Arapahoe,3,157,100,100,0
Arapahoe,3,158,100,100,0
Arapahoe,3,159,98,98,0
Arapahoe,3,16,99,99,0
Arapahoe,3,160,99,99,0
Arapahoe,3,161,98,98,0
Arapahoe,3,162,100,100,0
Arapahoe,3,163,100,100,0
Arapahoe,3,164,100,100,0
Arapahoe,3,165,99,99,0
Arapahoe,3,166,99,99,0
Arapahoe,3,167,100,100,0
Arapahoe,3,168,98,98,0
Arapahoe,3,169,100,100,0
Arapahoe,3,17,100,100,0
Arapahoe,3,170,99,99,0
Arapahoe,3,171,99,99,0
Arapahoe,3,172,100,100,0
Arapahoe,3,173,100,100,0
Arapahoe,3,174,100,100,0
Arapahoe,3,175,100,100,0
Arapahoe,3,176,100,100,0
Arapahoe,3,177,100,100,0
Arapahoe,3,178,100,100,0
Arapahoe,3,179,100,100,0
Arapahoe,3,18,100,100,0
Arapahoe,3,180,99,99,0
Arapahoe,3,181,99,99,0
Arapahoe,3,182,100,100,0
Arapahoe,3,183,100,100,0
Arapahoe,3,184,100,100,0
Arapahoe,3,185,100,100,0
Arapahoe,3,186,100,100,0
Arapahoe,3,187,100,100,0
Arapahoe,3,188,100,100,0
Arapahoe,3,189,100,100,0
Arapahoe,3,19,100,100,0
Arapahoe,3,190,99,99,0
Arapahoe,3,191,98,98,0
Arapahoe,3,192,100,100,0
Arapahoe,3,193,100,100,0
Arapahoe,3,194,99,99,0
Arapahoe,3,195,100,100,0
Arapahoe,3,196,99,99,0
Arapahoe,3,197,100,100,0
Arapahoe,3,198,99,99,0
Arapahoe,3,199,99,99,0
Arapahoe,3,2,100,100,0
Arapahoe,3,20,100,100,0
Arapahoe,3,200,100,100,0
Arapahoe,3,201,100,100,0
Arapahoe,3,202,100,100,0
Arapahoe,3,203,100,100,0
Arapahoe,3,204,100,100,0
Arapahoe,3,205,100,100,0
Arapahoe,3,206,100,100,0
Arapahoe,3,207,100,100,0
Arapahoe,3,208,100,100,0
Arapahoe,3,209,99,99,0
Arapahoe,3,21,100,100,0
Arapahoe,3,210,100,100,0
Arapahoe,3,211,100,100,0
Arapahoe,3,212,100,100,0
Arapahoe,3,213,100,100,0
Arapahoe,3,214,100,100,0
Arapahoe,3,215,100,100,0
Arapahoe,3,216,100,100,0
Arapahoe,3,217,100,100,0
Arapahoe,3,218,100,100,0
Arapahoe,3,219,18,18,0
Arapahoe,3,22,100,100,0
Arapahoe,3,220,98,98,0
Arapahoe,3,221,100,100,0
Arapahoe,3,222,97,97,0
Arapahoe,3,223,100,100,0
Arapahoe,3,224,100,100,0
Arapahoe,3,225,100,100,0
Arapahoe,3,226,99,99,0
Arapahoe,3,227,100,100,0
Arapahoe,3,228,100,100,0
Arapahoe,3,229,100,100,0
Arapahoe,3,23,100,100,0
Arapahoe,3,230,100,100,0
Arapahoe,3,231,99,99,0
Arapahoe,3,232,100,100,0
Arapahoe,3,233,100,100,0
Arapahoe,3,234,99,99,0
Arapahoe,3,235,99,99,0
Arapahoe,3,236,100,100,0
Arapahoe,3,237,100,100,0
Arapahoe,3,238,100,100,0
Arapahoe,3,239,100,100,0
Arapahoe,3,24,100,100,0
Arapahoe,3,240,100,100,0
Arapahoe,3,241,99,99,0
Arapahoe,3,242,100,100,0
Arapahoe,3,243,100,100,0
Arapahoe,3,244,100,100,0
Arapahoe,3,245,100,100,0
Arapahoe,3,246,100,100,0
Arapahoe,3,247,100,100,0
Arapahoe,3,248,100,100,0
Arapahoe,3,249,100,100,0
Arapahoe,3,25,100,100,0
Arapahoe,3,250,100,100,0
Arapahoe,3,251,100,100,0
Arapahoe,3,252,100,100,0
Arapahoe,3,253,100,100,0
Arapahoe,3,254,100,100,0
Arapahoe,3,255,100,100,0
Arapahoe,3,256,100,100,0
Arapahoe,3,257,100,100,0
Arapahoe,3,258,99,99,0
Arapahoe,3,259,100,100,0
Arapahoe,3,26,56,56,0
Arapahoe,3,260,100,100,0
Arapahoe,3,261,100,100,0
Arapahoe,3,262,100,100,0
Arapahoe,3,263,100,100,0
Arapahoe,3,264,100,100,0
Arapahoe,3,265,100,100,0
Arapahoe,3,266,100,100,0
Arapahoe,3,267,100,100,0
Arapahoe,3,268,100,100,0
Arapahoe,3,269,100,100,0
Arapahoe,3,27,100,100,0
Arapahoe,3,270,100,100,0
Arapahoe,3,271,100,100,0
Arapahoe,3,272,100,100,0
Arapahoe,3,273,99,99,0
Arapahoe,3,274,100,100,0
Arapahoe,3,275,100,100,0
Arapahoe,3,276,100,100,0
Arapahoe,3,277,100,100,0
Arapahoe,3,278,100,100,0
Arapahoe,3,279,100,100,0
Arapahoe,3,28,100,100,0
Arapahoe,3,280,100,100,0
Arapahoe,3,281,100,100,0
Arapahoe,3,282,100,100,0
Arapahoe,3,283,100,100,0
Arapahoe,3,284,99,99,0
Arapahoe,3,285,100,100,0
Arapahoe,3,29,100,100,0
Arapahoe,3,3,100,100,0
Arapahoe,3,30,100,100,0
Arapahoe,3,31,100,100,0
Arapahoe,3,32,100,100,0
Arapahoe,3,33,99,99,0
Arapahoe,3,34,100,100,0
Arapahoe,3,35,100,100,0
Arapahoe,3,36,98,98,0
Arapahoe,3,37,100,100,0
Arapahoe,3,38,100,100,0
Arapahoe,3,39,100,100,0
Arapahoe,3,4,100,100,0
Arapahoe,3,40,100,100,0
Arapahoe,3,41,100,100,0
Arapahoe,3,42,100,100,0
Arapahoe,3,43,100,100,0
Arapahoe,3,44,98,98,0
Arapahoe,3,45,100,100,0
Arapahoe,3,46,100,100,0
Arapahoe,3,47,25,25,0
Arapahoe,3,48,99,99,0
Arapahoe,3,49,98,98,0
Arapahoe,3,5,97,97,0
Arapahoe,3,50,99,99,0
Arapahoe,3,51,99,99,0
Arapahoe,3,52,100,100,0
Arapahoe,3,53,100,100,0
Arapahoe,3,54,100,100,0
Arapahoe,3,55,100,100,0
Arapahoe,3,56,100,100,0
Arapahoe,3,57,100,100,0
Arapahoe,3,58,100,100,0
Arapahoe,3,59,100,100,0
Arapahoe,3,6,100,100,0
Arapahoe,3,60,98,98,0
Arapahoe,3,61,100,100,0
Arapahoe,3,62,99,99,0
Arapahoe,3,63,100,100,0
Arapahoe,3,64,100,100,0
Arapahoe,3,65,100,100,0
Arapahoe,3,66,100,100,0
Arapahoe,3,67,100,100,0
Arapahoe,3,68,100,100,0
Arapahoe,3,69,100,100,0
Arapahoe,3,7,99,99,0
Arapahoe,3,70,100,100,0
Arapahoe,3,71,99,99,0
Arapahoe,3,72,100,100,0
Arapahoe,3,73,100,100,0
Arapahoe,3,74,98,98,0
Arapahoe,3,75,99,99,0
Arapahoe,3,76,100,100,0
Arapahoe,3,77,100,100,0
Arapahoe,3,78,100,100,0
Arapahoe,3,79,100,100,0
Arapahoe,3,8,99,99,0
Arapahoe,3,80,99,99,0
Arapahoe,3,81,100,100,0
Arapahoe,3,82,100,100,0
Arapahoe,3,83,98,98,0
Arapahoe,3,84,100,100,0
Arapahoe,3,85,100,100,0
Arapahoe,3,86,100,100,0
Arapahoe,3,87,100,100,0
Arapahoe,3,88,100,100,0
Arapahoe,3,89,100,100,0
Arapahoe,3,9,99,99,0
Arapahoe,3,90,14,14,0
Arapahoe,3,91,100,100,0
Arapahoe,3,92,100,100,0
Arapahoe,3,93,99,99,0
Arapahoe,3,94,100,100,0
Arapahoe,3,95,100,100,0
Arapahoe,3,96,100,100,0
Arapahoe,3,97,26,26,0
Arapahoe,3,98,100,100,0
Arapahoe,3,99,100,100,0
Arapahoe,4,1,100,100,0
Arapahoe,4,10,100,100,0
Arapahoe,4,100,99,99,0
Arapahoe,4,101,100,100,0
Arapahoe,4,102,90,90,0
Arapahoe,4,103,99,99,0
Arapahoe,4,104,100,100,0
Arapahoe,4,105,100,100,0
Arapahoe,4,106,99,99,0
Arapahoe,4,107,100,100,0
Arapahoe,4,108,100,100,0
Arapahoe,4,109,99,99,0
Arapahoe,4,11,100,100,0
Arapahoe,4,110,100,100,0
Arapahoe,4,111,100,100,0
Arapahoe,4,112,100,100,0
Arapahoe,4,113,100,100,0
Arapahoe,4,114,61,61,0
Arapahoe,4,115,100,100,0
Arapahoe,4,116,100,100,0
Arapahoe,4,117,100,100,0
Arapahoe,4,118,100,100,0
Arapahoe,4,119,100,100,0
Arapahoe,4,12,100,100,0
Arapahoe,4,120,100,100,0
Arapahoe,4,121,100,100,0
Arapahoe,4,122,99,99,0
Arapahoe,4,123,100,100,0
Arapahoe,4,124,100,100,0
Arapahoe,4,125,100,100,0
Arapahoe,4,126,100,100,0
Arapahoe,4,127,100,100,0
Arapahoe,4,128,100,100,0
Arapahoe,4,129,100,100,0
Arapahoe,4,13,100,100,0
Arapahoe,4,130,100,100,0
Arapahoe,4,131,100,100,0
Arapahoe,4,132,176,176,0
Arapahoe,4,133,100,100,0
Arapahoe,4,134,100,100,0
Arapahoe,4,135,100,100,0
Arapahoe,4,136,99,99,0
Arapahoe,4,137,100,100,0
Arapahoe,4,138,100,100,0
Arapahoe,4,139,100,100,0
Arapahoe,4,14,100,100,0
Arapahoe,4,140,100,100,0
Arapahoe,4,141,100,100,0
Arapahoe,4,142,100,100,0
Arapahoe,4,143,100,100,0
Arapahoe,4,144,100,100,0
Arapahoe,4,145,100,100,0
Arapahoe,4,146,100,100,0
Arapahoe,4,147,99,99,0
Arapahoe,4,148,100,100,0
Arapahoe,4,149,100,100,0
Arapahoe,4,15,100,100,0
Arapahoe,4,150,100,100,0
Arapahoe,4,151,100,100,0
Arapahoe,4,152,100,100,0
Arapahoe,4,153,100,100,0
Arapahoe,4,154,100,100,0
