county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,107,28,73,73,0
Adams,107,29,100,100,0
Adams,107,3,100,100,0
Adams,107,30,59,59,0
Adams,107,31,73,73,0
Adams,107,32,99,99,0
Adams,107,33,100,100,0
Adams,107,34,100,100,0
Adams,107,35,102,102,0
Adams,107,36,98,95,3
Adams,107,37,77,77,0
Adams,107,38,98,98,0
Adams,107,39,102,102,0
Adams,107,4,90,90,0
Adams,107,40,100,100,0
Adams,107,41,100,100,0
Adams,107,42,100,100,0
Adams,107,43,97,97,0
Adams,107,44,102,102,0
Adams,107,45,121,121,0
Adams,107,46,79,79,0
Adams,107,47,100,100,0
Adams,107,48,80,80,0
Adams,107,49,100,100,0
Adams,107,5,110,110,0
Adams,107,50,100,100,0
Adams,107,51,100,100,0
Adams,107,52,95,95,0
Adams,107,53,104,104,0
Adams,107,54,100,100,0
Adams,107,55,43,43,0
Adams,107,56,106,106,0
Adams,107,57,99,99,0
Adams,107,58,101,101,0
Adams,107,59,106,106,0
Adams,107,6,99,99,0
Adams,107,60,100,100,0
Adams,107,61,101,101,0
Adams,107,62,100,100,0
Adams,107,63,94,94,0
Adams,107,64,105,105,0
Adams,107,65,99,99,0
Adams,107,66,70,70,0
Adams,107,67,100,100,0
Adams,107,68,97,97,0
Adams,107,69,2,2,0
Adams,107,7,101,101,0
Adams,107,70,101,101,0
Adams,107,71,100,100,0
Adams,107,72,100,100,0
Adams,107,73,100,100,0
Adams,107,74,100,100,0
Adams,107,75,99,99,0
Adams,107,76,100,100,0
Adams,107,77,99,99,0
Adams,107,78,100,100,0
Adams,107,79,80,80,0
Adams,107,8,99,99,0
Adams,107,80,100,100,0
Adams,107,81,83,83,0
Adams,107,82,103,103,0
Adams,107,83,99,99,0
Adams,107,84,100,100,0
Adams,107,85,102,102,0
Adams,107,86,100,100,0
Adams,107,87,86,86,0
Adams,107,88,99,99,0
Adams,107,89,106,106,0
Adams,107,9,100,100,0
Adams,107,90,85,85,0
Adams,107,91,80,80,0
Adams,107,92,100,100,0
Adams,107,93,92,92,0
Adams,107,94,98,98,0
Adams,107,95,102,102,0
Adams,107,96,99,99,0
Adams,107,97,100,100,0
Adams,107,98,70,70,0
Adams,107,99,100,100,0
Alamosa,101,1,25,25,0
Alamosa,101,10,25,25,0
Alamosa,101,100,25,25,0
Alamosa,101,101,25,25,0
Alamosa,101,102,25,25,0
Alamosa,101,103,25,25,0
Alamosa,101,104,25,25,0
Alamosa,101,105,25,25,0
Alamosa,101,106,25,25,0
Alamosa,101,107,25,25,0
Alamosa,101,108,25,25,0
Alamosa,101,109,25,25,0
Alamosa,101,11,25,25,0
Alamosa,101,110,25,25,0
Alamosa,101,111,25,25,0
Alamosa,101,112,25,25,0
Alamosa,101,113,25,25,0
Alamosa,101,114,25,25,0
Alamosa,101,115,25,25,0
Alamosa,101,116,25,25,0
Alamosa,101,117,25,25,0
Alamosa,101,118,25,25,0
Alamosa,101,119,25,25,0
Alamosa,101,12,25,25,0
Alamosa,101,120,25,25,0
Alamosa,101,121,25,25,0
Alamosa,101,122,25,25,0
Alamosa,101,123,25,25,0
Alamosa,101,124,25,25,0
Alamosa,101,125,25,25,0
Alamosa,101,126,25,25,0
Alamosa,101,127,25,25,0
Alamosa,101,128,25,25,0
Alamosa,101,129,25,25,0
Alamosa,101,13,25,25,0
Alamosa,101,130,25,25,0
Alamosa,101,131,25,25,0
Alamosa,101,132,25,25,0
Alamosa,101,133,25,25,0
Alamosa,101,134,25,25,0
Alamosa,101,135,25,25,0
Alamosa,101,136,25,25,0
Alamosa,101,137,25,25,0
Alamosa,101,138,25,25,0
Alamosa,101,139,25,25,0
Alamosa,101,14,25,25,0
Alamosa,101,140,25,25,0
Alamosa,101,141,25,25,0
Alamosa,101,142,25,25,0
Alamosa,101,143,25,25,0
Alamosa,101,144,25,25,0
Alamosa,101,145,25,25,0
Alamosa,101,146,25,25,0
Alamosa,101,147,25,25,0
Alamosa,101,148,25,25,0
Alamosa,101,149,25,25,0
Alamosa,101,15,25,25,0
Alamosa,101,150,25,25,0
Alamosa,101,151,25,25,0
Alamosa,101,152,12,12,0
Alamosa,101,153,3,3,0
Alamosa,101,154,36,36,0
Alamosa,101,16,25,25,0
Alamosa,101,17,25,25,0
Alamosa,101,18,25,25,0
Alamosa,101,19,25,25,0
Alamosa,101,2,25,25,0
Alamosa,101,20,25,25,0
Alamosa,101,21,25,25,0
Alamosa,101,22,25,25,0
Alamosa,101,23,25,25,0
Alamosa,101,24,25,25,0
Alamosa,101,25,25,25,0
Alamosa,101,26,25,25,0
Alamosa,101,27,25,25,0
Alamosa,101,28,25,25,0
Alamosa,101,29,25,25,0
Alamosa,101,3,25,25,0
Alamosa,101,30,25,25,0
Alamosa,101,31,25,25,0
Alamosa,101,32,25,25,0
Alamosa,101,33,25,25,0
Alamosa,101,34,25,25,0
Alamosa,101,35,25,25,0
Alamosa,101,36,25,25,0
Alamosa,101,37,25,25,0
Alamosa,101,38,25,25,0
Alamosa,101,39,25,25,0
Alamosa,101,4,25,25,0
Alamosa,101,40,25,25,0
Alamosa,101,41,25,25,0
Alamosa,101,42,25,25,0
Alamosa,101,43,25,25,0
Alamosa,101,44,25,25,0
Alamosa,101,45,25,25,0
Alamosa,101,46,25,25,0
Alamosa,101,47,25,25,0
Alamosa,101,48,25,25,0
Alamosa,101,49,25,25,0
Alamosa,101,5,25,25,0
Alamosa,101,50,25,25,0
Alamosa,101,51,25,25,0
Alamosa,101,52,25,25,0
Alamosa,101,53,25,25,0
Alamosa,101,54,25,25,0
Alamosa,101,55,25,25,0
Alamosa,101,56,25,25,0
Alamosa,101,57,25,25,0
Alamosa,101,58,25,25,0
Alamosa,101,59,25,25,0
Alamosa,101,6,25,25,0
Alamosa,101,60,25,25,0
Alamosa,101,61,25,25,0
Alamosa,101,62,25,25,0
Alamosa,101,63,25,25,0
Alamosa,101,64,25,25,0
Alamosa,101,65,25,25,0
Alamosa,101,66,25,25,0
Alamosa,101,67,25,25,0
Alamosa,101,68,25,25,0
Alamosa,101,69,25,25,0
Alamosa,101,7,25,25,0
Alamosa,101,70,25,25,0
Alamosa,101,71,25,25,0
Alamosa,101,72,25,25,0
Alamosa,101,73,25,25,0
Alamosa,101,74,25,25,0
Alamosa,101,75,25,25,0
Alamosa,101,76,25,25,0
Alamosa,101,77,25,25,0
Alamosa,101,78,25,25,0
Alamosa,101,79,25,25,0
Alamosa,101,8,25,25,0
Alamosa,101,80,25,25,0
Alamosa,101,81,25,25,0
Alamosa,101,82,25,25,0
Alamosa,101,83,25,25,0
Alamosa,101,84,25,25,0
Alamosa,101,85,25,25,0
Alamosa,101,86,25,25,0
Alamosa,101,87,25,25,0
Alamosa,101,88,25,25,0
Alamosa,101,89,25,25,0
Alamosa,101,9,25,25,0
Alamosa,101,90,25,25,0
Alamosa,101,91,25,25,0
Alamosa,101,92,25,25,0
Alamosa,101,93,25,25,0
Alamosa,101,94,25,25,0
Alamosa,101,95,25,25,0
Alamosa,101,96,25,25,0
Alamosa,101,97,25,25,0
Alamosa,101,98,25,25,0
Alamosa,101,99,25,25,0
Arapahoe,101,1,100,100,0
Arapahoe,101,10,100,100,0
Arapahoe,101,11,100,100,0
Arapahoe,101,12,100,100,0
Arapahoe,101,13,100,100,0
Arapahoe,101,14,100,100,0
Arapahoe,101,15,100,100,0
Arapahoe,101,16,100,100,0
Arapahoe,101,17,97,97,0
Arapahoe,101,18,100,100,0
Arapahoe,101,19,100,100,0
Arapahoe,101,2,100,100,0
Arapahoe,101,20,99,99,0
Arapahoe,101,21,100,100,0
Arapahoe,101,22,100,100,0
Arapahoe,101,23,100,100,0
Arapahoe,101,24,96,96,0
Arapahoe,101,25,99,99,0
Arapahoe,101,26,99,99,0
Arapahoe,101,27,100,100,0
Arapahoe,101,28,100,100,0
Arapahoe,101,29,100,100,0
Arapahoe,101,3,100,100,0
Arapahoe,101,30,99,99,0
Arapahoe,101,31,100,100,0
Arapahoe,101,32,99,99,0
Arapahoe,101,33,100,100,0
Arapahoe,101,34,100,100,0
Arapahoe,101,35,100,100,0
Arapahoe,101,36,100,100,0
Arapahoe,101,37,100,100,0
Arapahoe,101,38,39,39,0
Arapahoe,101,39,100,100,0
Arapahoe,101,4,99,99,0
Arapahoe,101,40,100,100,0
Arapahoe,101,41,99,99,0
Arapahoe,101,42,100,100,0
Arapahoe,101,43,100,100,0
Arapahoe,101,44,100,100,0
Arapahoe,101,45,100,100,0
Arapahoe,101,46,100,100,0
Arapahoe,101,47,99,99,0
Arapahoe,101,48,100,100,0
Arapahoe,101,49,100,100,0
Arapahoe,101,5,100,100,0
Arapahoe,101,50,100,100,0
Arapahoe,101,51,97,97,0
Arapahoe,101,52,100,100,0
Arapahoe,101,53,100,100,0
Arapahoe,101,54,100,100,0
Arapahoe,101,55,100,100,0
Arapahoe,101,56,87,87,0
Arapahoe,101,57,100,100,0
Arapahoe,101,58,100,100,0
Arapahoe,101,59,100,100,0
Arapahoe,101,6,99,99,0
Arapahoe,101,60,100,100,0
Arapahoe,101,7,100,100,0
Arapahoe,101,8,100,100,0
Arapahoe,101,9,100,100,0
Arapahoe,102,1,100,100,0
Arapahoe,102,10,100,100,0
Arapahoe,102,11,98,98,0
Arapahoe,102,12,100,100,0
Arapahoe,102,13,100,100,0
Arapahoe,102,14,100,100,0
Arapahoe,102,15,100,100,0
Arapahoe,102,16,99,99,0
Arapahoe,102,17,100,100,0
Arapahoe,102,18,100,100,0
Arapahoe,102,19,99,99,0
Arapahoe,102,2,99,99,0
Arapahoe,102,20,100,100,0
Arapahoe,102,21,100,100,0
Arapahoe,102,22,99,99,0
Arapahoe,102,23,99,99,0
Arapahoe,102,24,100,100,0
Arapahoe,102,25,100,100,0
Arapahoe,102,26,96,96,0
Arapahoe,102,27,98,98,0
Arapahoe,102,28,99,99,0
Arapahoe,102,29,99,99,0
Arapahoe,102,3,100,100,0
Arapahoe,102,30,65,65,0
Arapahoe,102,31,100,100,0
Arapahoe,102,32,100,100,0
Arapahoe,102,33,100,100,0
Arapahoe,102,34,100,100,0
Arapahoe,102,35,100,100,0
Arapahoe,102,36,100,100,0
Arapahoe,102,37,100,100,0
Arapahoe,102,38,100,100,0
Arapahoe,102,39,100,100,0
Arapahoe,102,4,100,100,0
Arapahoe,102,40,100,100,0
Arapahoe,102,41,99,99,0
Arapahoe,102,42,98,98,0
Arapahoe,102,43,100,100,0
Arapahoe,102,44,100,100,0
Arapahoe,102,45,100,100,0
Arapahoe,102,46,100,100,0
Arapahoe,102,47,100,100,0
Arapahoe,102,48,100,100,0
Arapahoe,102,49,99,99,0
Arapahoe,102,5,97,97,0
Arapahoe,102,50,99,99,0
Arapahoe,102,51,100,100,0
Arapahoe,102,52,100,100,0
Arapahoe,102,53,100,100,0
Arapahoe,102,54,98,98,0
Arapahoe,102,55,99,99,0
Arapahoe,102,56,100,100,0
Arapahoe,102,57,61,61,0
Arapahoe,102,58,100,100,0
Arapahoe,102,59,100,100,0
Arapahoe,102,6,100,100,0
Arapahoe,102,60,100,100,0
Arapahoe,102,61,100,100,0
Arapahoe,102,62,98,98,0
Arapahoe,102,63,100,100,0
Arapahoe,102,64,100,100,0
Arapahoe,102,65,99,99,0
Arapahoe,102,66,99,99,0
Arapahoe,102,67,100,100,0
Arapahoe,102,68,99,99,0
Arapahoe,102,69,100,100,0
Arapahoe,102,7,100,100,0
Arapahoe,102,70,11,11,0
Arapahoe,102,71,100,100,0
Arapahoe,102,72,100,100,0
Arapahoe,102,73,100,100,0
Arapahoe,102,74,100,100,0
Arapahoe,102,75,100,100,0
Arapahoe,102,76,100,100,0
Arapahoe,102,77,100,100,0
Arapahoe,102,78,96,96,0
Arapahoe,102,79,100,100,0
Arapahoe,102,8,100,100,0
Arapahoe,102,80,100,100,0
Arapahoe,102,81,100,100,0
Arapahoe,102,82,100,100,0
Arapahoe,102,83,100,100,0
Arapahoe,102,84,99,99,0
Arapahoe,102,85,100,100,0
Arapahoe,102,9,100,100,0
Arapahoe,103,1,100,100,0
Arapahoe,103,10,100,100,0
Arapahoe,103,100,100,100,0
Arapahoe,103,101,99,99,0
Arapahoe,103,102,100,100,0
Arapahoe,103,103,100,100,0
Arapahoe,103,104,100,100,0
Arapahoe,103,105,99,99,0
Arapahoe,103,106,100,100,0
Arapahoe,103,107,100,100,0
Arapahoe,103,108,100,100,0
Arapahoe,103,109,100,100,0
Arapahoe,103,11,100,100,0
Arapahoe,103,110,99,99,0
Arapahoe,103,111,98,98,0
Arapahoe,103,112,100,100,0
Arapahoe,103,113,100,100,0
Arapahoe,103,114,98,98,0
Arapahoe,103,115,100,100,0
Arapahoe,103,116,100,100,0
Arapahoe,103,117,100,100,0
Arapahoe,103,118,100,100,0
Arapahoe,103,119,98,98,0
Arapahoe,103,12,100,100,0
Arapahoe,103,120,100,100,0
Arapahoe,103,121,99,99,0
Arapahoe,103,122,98,98,0
Arapahoe,103,123,98,98,0
Arapahoe,103,124,100,100,0
Arapahoe,103,125,99,99,0
Arapahoe,103,126,100,100,0
Arapahoe,103,127,100,100,0
Arapahoe,103,128,100,100,0
Arapahoe,103,129,99,99,0
Arapahoe,103,13,99,99,0
Arapahoe,103,130,100,100,0
Arapahoe,103,131,100,100,0
Arapahoe,103,132,100,100,0
Arapahoe,103,133,99,99,0
Arapahoe,103,134,100,100,0
Arapahoe,103,135,100,100,0
Arapahoe,103,136,100,100,0
Arapahoe,103,137,100,100,0
Arapahoe,103,138,100,100,0
Arapahoe,103,139,100,100,0
Arapahoe,103,14,100,100,0
Arapahoe,103,140,100,100,0
Arapahoe,103,141,100,100,0
Arapahoe,103,142,100,100,0
Arapahoe,103,143,100,100,0
Arapahoe,103,144,100,100,0
Arapahoe,103,145,99,99,0
Arapahoe,103,146,100,100,0
Arapahoe,103,147,100,100,0
Arapahoe,103,148,100,100,0
Arapahoe,103,149,100,100,0
Arapahoe,103,15,100,100,0
Arapahoe,103,150,100,100,0
Arapahoe,103,151,100,100,0
Arapahoe,103,152,100,100,0
Arapahoe,103,153,100,100,0
Arapahoe,103,154,100,100,0
Arapahoe,103,155,3,3,0
Arapahoe,103,156,48,48,0
Arapahoe,103,157,100,100,0
Arapahoe,103,158,100,100,0
Arapahoe,103,159,100,100,0
Arapahoe,103,16,100,100,0
Arapahoe,103,160,99,99,0
Arapahoe,103,161,100,100,0
Arapahoe,103,162,100,100,0
Arapahoe,103,163,98,98,0
Arapahoe,103,164,100,100,0
Arapahoe,103,165,100,100,0
Arapahoe,103,166,100,100,0
Arapahoe,103,167,100,100,0
Arapahoe,103,168,100,100,0
Arapahoe,103,169,100,100,0
Arapahoe,103,17,100,100,0
Arapahoe,103,170,100,100,0
Arapahoe,103,171,100,100,0
Arapahoe,103,172,99,99,0
Arapahoe,103,173,100,100,0
Arapahoe,103,174,100,100,0
Arapahoe,103,175,100,100,0
Arapahoe,103,176,100,100,0
Arapahoe,103,177,100,100,0
Arapahoe,103,178,100,100,0
Arapahoe,103,179,39,39,0
Arapahoe,103,18,22,22,0
Arapahoe,103,180,100,100,0
Arapahoe,103,181,99,99,0
Arapahoe,103,182,100,100,0
Arapahoe,103,183,100,100,0
Arapahoe,103,184,100,100,0
Arapahoe,103,185,98,98,0
Arapahoe,103,186,100,100,0
Arapahoe,103,187,100,100,0
Arapahoe,103,188,100,100,0
Arapahoe,103,189,100,100,0
Arapahoe,103,19,54,54,0
Arapahoe,103,190,99,99,0
Arapahoe,103,191,100,100,0
Arapahoe,103,192,100,100,0
Arapahoe,103,193,100,100,0
Arapahoe,103,194,100,100,0
Arapahoe,103,195,100,100,0
Arapahoe,103,196,99,99,0
Arapahoe,103,197,100,100,0
Arapahoe,103,198,100,100,0
Arapahoe,103,199,100,100,0
Arapahoe,103,2,99,99,0
Arapahoe,103,20,99,99,0
Arapahoe,103,200,100,100,0
Arapahoe,103,201,100,100,0
Arapahoe,103,202,100,100,0
Arapahoe,103,203,99,99,0
Arapahoe,103,204,99,99,0
Arapahoe,103,205,100,100,0
Arapahoe,103,206,100,100,0
Arapahoe,103,207,100,100,0
Arapahoe,103,208,100,100,0
Arapahoe,103,209,100,100,0
Arapahoe,103,21,100,100,0
Arapahoe,103,210,99,99,0
Arapahoe,103,211,99,99,0
Arapahoe,103,212,100,100,0
Arapahoe,103,213,100,100,0
Arapahoe,103,214,99,99,0
Arapahoe,103,215,99,99,0
Arapahoe,103,216,98,98,0
Arapahoe,103,217,100,100,0
Arapahoe,103,218,100,100,0
Arapahoe,103,219,100,100,0
Arapahoe,103,22,100,100,0
Arapahoe,103,220,100,100,0
Arapahoe,103,221,100,100,0
Arapahoe,103,222,100,100,0
Arapahoe,103,223,100,100,0
Arapahoe,103,224,100,100,0
Arapahoe,103,225,99,99,0
Arapahoe,103,226,99,99,0
Arapahoe,103,227,100,100,0
Arapahoe,103,228,100,100,0
Arapahoe,103,229,99,99,0
Arapahoe,103,23,100,100,0
Arapahoe,103,230,100,100,0
Arapahoe,103,231,98,98,0
Arapahoe,103,232,98,98,0
Arapahoe,103,233,99,99,0
Arapahoe,103,234,100,100,0
Arapahoe,103,235,99,99,0
Arapahoe,103,236,100,100,0
Arapahoe,103,237,100,100,0
Arapahoe,103,238,100,100,0
Arapahoe,103,239,98,98,0
Arapahoe,103,24,100,100,0
Arapahoe,103,240,100,100,0
Arapahoe,103,241,98,98,0
Arapahoe,103,242,100,100,0
Arapahoe,103,243,100,100,0
Arapahoe,103,244,99,99,0
Arapahoe,103,245,100,100,0
Arapahoe,103,246,100,100,0
Arapahoe,103,247,100,100,0
Arapahoe,103,248,100,100,0
Arapahoe,103,249,100,100,0
Arapahoe,103,25,100,100,0
Arapahoe,103,250,99,99,0
Arapahoe,103,251,100,100,0
Arapahoe,103,252,100,100,0
Arapahoe,103,253,100,100,0
Arapahoe,103,254,100,100,0
Arapahoe,103,255,100,100,0
Arapahoe,103,256,100,100,0
Arapahoe,103,257,100,100,0
Arapahoe,103,258,100,100,0
Arapahoe,103,259,100,100,0
Arapahoe,103,26,100,100,0
Arapahoe,103,260,100,100,0
Arapahoe,103,261,100,100,0
Arapahoe,103,262,100,100,0
Arapahoe,103,263,100,100,0
Arapahoe,103,264,99,99,0
Arapahoe,103,265,100,100,0
Arapahoe,103,266,100,100,0
Arapahoe,103,267,100,100,0
Arapahoe,103,268,100,100,0
Arapahoe,103,269,99,99,0
Arapahoe,103,27,100,100,0
Arapahoe,103,270,100,100,0
Arapahoe,103,271,100,100,0
Arapahoe,103,272,100,100,0
Arapahoe,103,273,100,100,0
Arapahoe,103,274,100,100,0
Arapahoe,103,275,100,100,0
Arapahoe,103,276,100,100,0
Arapahoe,103,277,100,100,0
Arapahoe,103,278,100,100,0
Arapahoe,103,279,100,100,0
Arapahoe,103,28,100,100,0
Arapahoe,103,280,100,100,0
Arapahoe,103,281,94,94,0
Arapahoe,103,282,100,100,0
Arapahoe,103,283,100,100,0
Arapahoe,103,284,74,74,0
Arapahoe,103,285,99,99,0
Arapahoe,103,29,100,100,0
Arapahoe,103,3,100,100,0
Arapahoe,103,30,100,100,0
Arapahoe,103,31,100,100,0
Arapahoe,103,32,100,100,0
Arapahoe,103,33,100,100,0
Arapahoe,103,34,100,100,0
Arapahoe,103,35,100,100,0
Arapahoe,103,36,100,100,0
Arapahoe,103,37,100,100,0
Arapahoe,103,38,100,100,0
Arapahoe,103,39,100,100,0
Arapahoe,103,4,100,100,0
Arapahoe,103,40,99,99,0
Arapahoe,103,41,100,100,0
Arapahoe,103,42,99,99,0
Arapahoe,103,43,99,99,0
Arapahoe,103,44,100,100,0
Arapahoe,103,45,100,100,0
Arapahoe,103,46,100,100,0
Arapahoe,103,47,100,100,0
Arapahoe,103,48,99,99,0
Arapahoe,103,49,97,97,0
Arapahoe,103,5,100,100,0
Arapahoe,103,50,98,98,0
Arapahoe,103,51,99,99,0
Arapahoe,103,52,100,100,0
Arapahoe,103,53,98,98,0
Arapahoe,103,54,97,97,0
Arapahoe,103,55,100,100,0
Arapahoe,103,56,100,100,0
Arapahoe,103,57,98,98,0
Arapahoe,103,58,100,100,0
Arapahoe,103,59,98,98,0
Arapahoe,103,6,100,100,0
Arapahoe,103,60,100,100,0
Arapahoe,103,61,100,100,0
Arapahoe,103,62,100,100,0
Arapahoe,103,63,99,99,0
Arapahoe,103,64,100,100,0
Arapahoe,103,65,100,100,0
Arapahoe,103,66,100,100,0
Arapahoe,103,67,99,99,0
Arapahoe,103,68,100,100,0
Arapahoe,103,69,100,100,0
Arapahoe,103,7,100,100,0
Arapahoe,103,70,100,100,0
Arapahoe,103,71,100,100,0
Arapahoe,103,72,100,100,0
Arapahoe,103,73,100,100,0
Arapahoe,103,74,100,100,0
Arapahoe,103,75,100,100,0
Arapahoe,103,76,100,100,0
Arapahoe,103,77,100,100,0
Arapahoe,103,78,100,100,0
Arapahoe,103,79,100,100,0
Arapahoe,103,8,100,100,0
Arapahoe,103,80,100,100,0
Arapahoe,103,81,100,100,0
Arapahoe,103,82,98,98,0
Arapahoe,103,83,100,100,0
Arapahoe,103,84,98,98,0
Arapahoe,103,85,100,100,0
Arapahoe,103,86,99,99,0
Arapahoe,103,87,99,99,0
Arapahoe,103,88,100,100,0
Arapahoe,103,89,100,100,0
Arapahoe,103,9,100,100,0
Arapahoe,103,90,100,100,0
Arapahoe,103,91,100,100,0
Arapahoe,103,92,99,99,0
Arapahoe,103,93,100,100,0
Arapahoe,103,94,100,100,0
Arapahoe,103,95,100,100,0
Arapahoe,103,96,100,100,0
Arapahoe,103,97,100,100,0
Arapahoe,103,98,99,99,0
Arapahoe,103,99,99,99,0
Arapahoe,105,1,100,100,0
Arapahoe,105,10,100,100,0
Arapahoe,105,100,100,100,0
Arapahoe,105,101,100,100,0
Arapahoe,105,102,98,98,0
Arapahoe,105,103,100,100,0
Arapahoe,105,104,99,99,0
Arapahoe,105,105,100,100,0
Arapahoe,105,106,100,100,0
Arapahoe,105,107,100,100,0
Arapahoe,105,108,100,100,0
Arapahoe,105,109,99,99,0
Arapahoe,105,11,100,100,0
Arapahoe,105,110,100,100,0
Arapahoe,105,111,100,100,0
Arapahoe,105,112,100,100,0
Arapahoe,105,113,100,100,0
Arapahoe,105,114,100,100,0
Arapahoe,105,115,100,100,0
Arapahoe,105,116,99,99,0
Arapahoe,105,117,100,100,0
Arapahoe,105,118,100,100,0
Arapahoe,105,119,100,100,0
Arapahoe,105,12,100,100,0
Arapahoe,105,120,100,100,0
Arapahoe,105,121,100,100,0
Arapahoe,105,122,100,100,0
Arapahoe,105,123,100,100,0
Arapahoe,105,124,100,100,0
Arapahoe,105,125,100,100,0
Arapahoe,105,126,100,100,0
Arapahoe,105,127,100,100,0
Arapahoe,105,128,100,100,0
Arapahoe,105,129,100,100,0
Arapahoe,105,13,100,100,0
Arapahoe,105,130,100,100,0
Arapahoe,105,131,100,100,0
Arapahoe,105,132,98,98,0
Arapahoe,105,133,98,98,0
Arapahoe,105,134,99,99,0
Arapahoe,105,135,100,100,0
Arapahoe,105,136,100,100,0
Arapahoe,105,137,98,98,0
Arapahoe,105,138,97,97,0
Arapahoe,105,139,100,100,0
Arapahoe,105,14,100,100,0
Arapahoe,105,140,100,100,0
Arapahoe,105,141,100,100,0
Arapahoe,105,142,100,100,0
Arapahoe,105,143,100,100,0
Arapahoe,105,144,100,100,0
Arapahoe,105,145,100,100,0
Arapahoe,105,146,100,100,0
Arapahoe,105,147,100,100,0
Arapahoe,105,148,100,100,0
Arapahoe,105,149,99,99,0
Arapahoe,105,15,100,100,0
Arapahoe,105,150,100,100,0
Arapahoe,105,151,100,100,0
Arapahoe,105,152,100,100,0
Arapahoe,105,153,100,100,0
Arapahoe,105,154,100,100,0
Arapahoe,105,155,100,100,0
Arapahoe,105,156,100,100,0
Arapahoe,105,157,100,100,0
Arapahoe,105,158,100,100,0
Arapahoe,105,159,100,100,0
Arapahoe,105,16,100,100,0
Arapahoe,105,160,100,100,0
Arapahoe,105,161,100,100,0
Arapahoe,105,162,100,100,0
Arapahoe,105,163,100,100,0
Arapahoe,105,164,100,100,0
Arapahoe,105,165,100,100,0
Arapahoe,105,166,100,100,0
Arapahoe,105,167,100,100,0
Arapahoe,105,168,100,100,0
Arapahoe,105,169,100,100,0
Arapahoe,105,17,100,100,0
Arapahoe,105,170,100,100,0
Arapahoe,105,171,99,99,0
Arapahoe,105,172,99,99,0
Arapahoe,105,173,100,100,0
Arapahoe,105,174,100,100,0
Arapahoe,105,175,100,100,0
Arapahoe,105,176,100,100,0
Arapahoe,105,177,100,100,0
Arapahoe,105,178,100,100,0
Arapahoe,105,179,100,100,0
Arapahoe,105,18,100,100,0
Arapahoe,105,180,99,99,0
Arapahoe,105,181,100,100,0
Arapahoe,105,182,100,100,0
Arapahoe,105,183,100,100,0
Arapahoe,105,184,100,100,0
Arapahoe,105,185,100,100,0
Arapahoe,105,186,100,100,0
Arapahoe,105,187,100,100,0
Arapahoe,105,188,100,100,0
Arapahoe,105,189,99,99,0
Arapahoe,105,19,100,100,0
Arapahoe,105,190,100,100,0
Arapahoe,105,191,100,100,0
Arapahoe,105,192,100,100,0
Arapahoe,105,193,45,45,0
Arapahoe,105,194,100,100,0
Arapahoe,105,195,100,100,0
Arapahoe,105,196,100,100,0
Arapahoe,105,197,100,100,0
Arapahoe,105,198,100,100,0
Arapahoe,105,199,98,98,0
Arapahoe,105,2,100,100,0
Arapahoe,105,20,100,100,0
Arapahoe,105,200,100,100,0
Arapahoe,105,201,100,100,0
Arapahoe,105,202,100,100,0
Arapahoe,105,203,100,100,0
Arapahoe,105,204,100,100,0
Arapahoe,105,205,99,99,0
Arapahoe,105,206,99,99,0
Arapahoe,105,207,100,100,0
Arapahoe,105,208,100,100,0
Arapahoe,105,209,100,100,0
Arapahoe,105,21,100,100,0
Arapahoe,105,210,100,100,0
Arapahoe,105,211,100,100,0
Arapahoe,105,212,100,100,0
Arapahoe,105,213,100,100,0
Arapahoe,105,214,100,100,0
Arapahoe,105,215,99,99,0
Arapahoe,105,216,100,100,0
Arapahoe,105,217,100,100,0
Arapahoe,105,218,100,100,0
Arapahoe,105,219,100,100,0
Arapahoe,105,22,99,99,0
Arapahoe,105,220,100,100,0
Arapahoe,105,221,100,100,0
Arapahoe,105,222,99,99,0
Arapahoe,105,223,99,99,0
Arapahoe,105,224,100,100,0
Arapahoe,105,225,100,100,0
Arapahoe,105,226,100,100,0
Arapahoe,105,227,100,100,0
Arapahoe,105,228,100,100,0
Arapahoe,105,229,100,100,0
Arapahoe,105,23,100,100,0
Arapahoe,105,230,100,100,0
Arapahoe,105,231,100,100,0
Arapahoe,105,232,100,100,0
Arapahoe,105,233,100,100,0
Arapahoe,105,234,100,100,0
Arapahoe,105,235,99,99,0
Arapahoe,105,236,100,100,0
Arapahoe,105,237,100,100,0
Arapahoe,105,238,100,100,0
Arapahoe,105,239,100,100,0
Arapahoe,105,24,99,99,0
Arapahoe,105,240,100,100,0
Arapahoe,105,241,99,99,0
Arapahoe,105,242,100,100,0
Arapahoe,105,243,100,100,0
Arapahoe,105,244,100,100,0
Arapahoe,105,245,100,100,0
Arapahoe,105,246,100,100,0
Arapahoe,105,247,100,100,0
Arapahoe,105,248,100,100,0
Arapahoe,105,249,100,100,0
Arapahoe,105,25,100,100,0
Arapahoe,105,250,98,98,0
Arapahoe,105,251,100,100,0
Arapahoe,105,252,100,100,0
Arapahoe,105,253,100,100,0
Arapahoe,105,254,100,100,0
Arapahoe,105,255,100,100,0
Arapahoe,105,256,99,99,0
Arapahoe,105,257,100,100,0
Arapahoe,105,258,100,100,0
Arapahoe,105,259,100,100,0
Arapahoe,105,26,98,98,0
Arapahoe,105,260,100,100,0
Arapahoe,105,261,99,99,0
